county,area,confirmed_cases,county_date
Riverside,Riverside,47447,2021-04-21
Riverside,Moreno Valley,33007,2021-04-21
Riverside,Corona,17365,2021-04-21
Riverside,Lake Elsinore,7312,2021-04-21
Riverside,Beaumont,6085,2021-04-21
Riverside,Hemet,9330,2021-04-21
Riverside,Norco,2417,2021-04-21
Riverside,Cathedral City,7116,2021-04-21
Riverside,San Jacinto,6631,2021-04-21
Riverside,Palm Desert,3930,2021-04-21
Riverside,Menifee,9757,2021-04-21
Riverside,Wildomar,3537,2021-04-21
Riverside,Calimesa,912,2021-04-21
Riverside,Canyon Lake,957,2021-04-21
Riverside,Coachella,7885,2021-04-21
Riverside,Indian Wells,193,2021-04-21
Riverside,La Quinta,3404,2021-04-21
Riverside,Banning,3219,2021-04-21
Riverside,Rancho Mirage,1096,2021-04-21
Riverside,Temecula,7448,2021-04-21
Riverside,Desert Hot Springs,4199,2021-04-21
Riverside,Palm Springs,3725,2021-04-21
Riverside,Jurupa Valley,16396,2021-04-21
Riverside,Blythe,1375,2021-04-21
Riverside,Indio,12259,2021-04-21
Riverside,Perris,13432,2021-04-21
Riverside,Eastvale,7231,2021-04-21
Riverside,Murrieta,8630,2021-04-21
Riverside,Anza,148,2021-04-21
Riverside,Bermuda Dunes,651,2021-04-21
Riverside,Coronita,355,2021-04-21
Riverside,East Hemet,2073,2021-04-21
Riverside,Cabazon,316,2021-04-21
Riverside,Cherry Valley,523,2021-04-21
Riverside,Desert Edge,342,2021-04-21
Riverside,Desert Palms,256,2021-04-21
Riverside,El Cerrito,675,2021-04-21
Riverside,El Sobrante,1770,2021-04-21
Riverside,French Valley,2340,2021-04-21
Riverside,Good Hope,1490,2021-04-21
Riverside,Home Gardens,1698,2021-04-21
Riverside,Idyllwild-Pine Cove,115,2021-04-21
Riverside,Lakeland Village,1167,2021-04-21
Riverside,Lakeview,269,2021-04-21
Riverside,Garnet,890,2021-04-21
Riverside,Green Acres,251,2021-04-21
Riverside,Highgrove,775,2021-04-21
Riverside,Homeland,667,2021-04-21
Riverside,Lake Mathews,564,2021-04-21
Riverside,Meadowbrook,262,2021-04-21
Riverside,Mead Valley,3230,2021-04-21
Riverside,Mecca,1134,2021-04-21
Riverside,North Shore,358,2021-04-21
Riverside,Nuevo,1025,2021-04-21
Riverside,Oasis,880,2021-04-21
Riverside,Romoland,237,2021-04-21
Riverside,Sky Valley,222,2021-04-21
Riverside,Thermal,469,2021-04-21
Riverside,Thousand Palms,1046,2021-04-21
Riverside,Valle Vista,1487,2021-04-21
Riverside,Winchester,190,2021-04-21
Riverside,Woodcrest,1743,2021-04-21
Riverside,Temescal Valley,2510,2021-04-21
Riverside,Vista Santa Rosa,303,2021-04-21
