county,area,confirmed_cases,county_date
Riverside,Riverside,88170,2022-02-22
Riverside,Moreno Valley,63409,2022-02-22
Riverside,Corona,34838,2022-02-22
Riverside,Lake Elsinore,16166,2022-02-22
Riverside,Beaumont,12832,2022-02-22
Riverside,Hemet,19520,2022-02-22
Riverside,Norco,4852,2022-02-22
Riverside,Cathedral City,12020,2022-02-22
Riverside,San Jacinto,13317,2022-02-22
Riverside,Palm Desert,8803,2022-02-22
Riverside,Menifee,21783,2022-02-22
Riverside,Wildomar,7718,2022-02-22
Riverside,Calimesa,2063,2022-02-22
Riverside,Canyon Lake,2008,2022-02-22
Riverside,Coachella,12648,2022-02-22
Riverside,Indian Wells,528,2022-02-22
Riverside,La Quinta,7573,2022-02-22
Riverside,Banning,6332,2022-02-22
Riverside,Rancho Mirage,2391,2022-02-22
Riverside,Temecula,17810,2022-02-22
Riverside,Desert Hot Springs,7629,2022-02-22
Riverside,Palm Springs,7432,2022-02-22
Riverside,Jurupa Valley,28284,2022-02-22
Riverside,Blythe,3386,2022-02-22
Riverside,Indio,21856,2022-02-22
Riverside,Perris,25116,2022-02-22
Riverside,Eastvale,14886,2022-02-22
Riverside,Murrieta,21076,2022-02-22
Riverside,Anza,386,2022-02-22
Riverside,Bermuda Dunes,1435,2022-02-22
Riverside,Coronita,611,2022-02-22
Riverside,East Hemet,4394,2022-02-22
Riverside,Cabazon,670,2022-02-22
Riverside,Cherry Valley,1123,2022-02-22
Riverside,Desert Edge,608,2022-02-22
Riverside,Desert Palms,610,2022-02-22
Riverside,El Cerrito,1270,2022-02-22
Riverside,El Sobrante,3840,2022-02-22
Riverside,French Valley,5789,2022-02-22
Riverside,Good Hope,2752,2022-02-22
Riverside,Home Gardens,2934,2022-02-22
Riverside,Idyllwild-Pine Cove,308,2022-02-22
Riverside,Lakeland Village,2422,2022-02-22
Riverside,Lakeview,539,2022-02-22
Riverside,Garnet,1449,2022-02-22
Riverside,Green Acres,551,2022-02-22
Riverside,Highgrove,1564,2022-02-22
Riverside,Homeland,1381,2022-02-22
Riverside,Lake Mathews,1198,2022-02-22
Riverside,Meadowbrook,572,2022-02-22
Riverside,Mead Valley,5698,2022-02-22
Riverside,Mecca,1823,2022-02-22
Riverside,North Shore,680,2022-02-22
Riverside,Nuevo,2037,2022-02-22
Riverside,Oasis,1523,2022-02-22
Riverside,Romoland,454,2022-02-22
Riverside,Sky Valley,436,2022-02-22
Riverside,Thermal,738,2022-02-22
Riverside,Thousand Palms,1830,2022-02-22
Riverside,Valle Vista,3278,2022-02-22
Riverside,Winchester,366,2022-02-22
Riverside,Woodcrest,3436,2022-02-22
Riverside,Temescal Valley,5932,2022-02-22
Riverside,Vista Santa Rosa,560,2022-02-22
