county,area,confirmed_cases,county_date
Riverside,Riverside,46436,2021-02-25
Riverside,Moreno Valley,32327,2021-02-25
Riverside,Corona,16766,2021-02-25
Riverside,Lake Elsinore,7008,2021-02-25
Riverside,Beaumont,5934,2021-02-25
Riverside,Hemet,9000,2021-02-25
Riverside,Norco,2337,2021-02-25
Riverside,Cathedral City,6863,2021-02-25
Riverside,San Jacinto,6427,2021-02-25
Riverside,Palm Desert,3808,2021-02-25
Riverside,Menifee,9332,2021-02-25
Riverside,Wildomar,3390,2021-02-25
Riverside,Calimesa,873,2021-02-25
Riverside,Canyon Lake,913,2021-02-25
Riverside,Coachella,7749,2021-02-25
Riverside,Indian Wells,189,2021-02-25
Riverside,La Quinta,3281,2021-02-25
Riverside,Banning,3125,2021-02-25
Riverside,Rancho Mirage,1067,2021-02-25
Riverside,Temecula,7084,2021-02-25
Riverside,Desert Hot Springs,4048,2021-02-25
Riverside,Palm Springs,3573,2021-02-25
Riverside,Jurupa Valley,15902,2021-02-25
Riverside,Blythe,1329,2021-02-25
Riverside,Indio,11970,2021-02-25
Riverside,Perris,13161,2021-02-25
Riverside,Eastvale,6996,2021-02-25
Riverside,Murrieta,8189,2021-02-25
Riverside,Anza,145,2021-02-25
Riverside,Bermuda Dunes,620,2021-02-25
Riverside,Coronita,345,2021-02-25
Riverside,East Hemet,1989,2021-02-25
Riverside,Cabazon,306,2021-02-25
Riverside,Cherry Valley,491,2021-02-25
Riverside,Desert Edge,338,2021-02-25
Riverside,Desert Palms,247,2021-02-25
Riverside,El Cerrito,661,2021-02-25
Riverside,El Sobrante,1741,2021-02-25
Riverside,French Valley,2238,2021-02-25
Riverside,Good Hope,1465,2021-02-25
Riverside,Home Gardens,1656,2021-02-25
Riverside,Idyllwild-Pine Cove,112,2021-02-25
Riverside,Lakeland Village,1113,2021-02-25
Riverside,Lakeview,254,2021-02-25
Riverside,Garnet,863,2021-02-25
Riverside,Green Acres,240,2021-02-25
Riverside,Highgrove,754,2021-02-25
Riverside,Homeland,644,2021-02-25
Riverside,Lake Mathews,545,2021-02-25
Riverside,Meadowbrook,252,2021-02-25
Riverside,Mead Valley,3158,2021-02-25
Riverside,Mecca,1123,2021-02-25
Riverside,North Shore,347,2021-02-25
Riverside,Nuevo,1008,2021-02-25
Riverside,Oasis,860,2021-02-25
Riverside,Romoland,234,2021-02-25
Riverside,Sky Valley,214,2021-02-25
Riverside,Thermal,465,2021-02-25
Riverside,Thousand Palms,1012,2021-02-25
Riverside,Valle Vista,1406,2021-02-25
Riverside,Winchester,178,2021-02-25
Riverside,Woodcrest,1685,2021-02-25
Riverside,Temescal Valley,2414,2021-02-25
Riverside,Vista Santa Rosa,299,2021-02-25
