county,area,confirmed_cases,county_date
Riverside,Riverside,46512,2021-02-26
Riverside,Moreno Valley,32361,2021-02-26
Riverside,Corona,16797,2021-02-26
Riverside,Lake Elsinore,7018,2021-02-26
Riverside,Beaumont,5952,2021-02-26
Riverside,Hemet,9027,2021-02-26
Riverside,Norco,2339,2021-02-26
Riverside,Cathedral City,6881,2021-02-26
Riverside,San Jacinto,6438,2021-02-26
Riverside,Palm Desert,3817,2021-02-26
Riverside,Menifee,9356,2021-02-26
Riverside,Wildomar,3399,2021-02-26
Riverside,Calimesa,875,2021-02-26
Riverside,Canyon Lake,914,2021-02-26
Riverside,Coachella,7761,2021-02-26
Riverside,Indian Wells,189,2021-02-26
Riverside,La Quinta,3287,2021-02-26
Riverside,Banning,3126,2021-02-26
Riverside,Rancho Mirage,1072,2021-02-26
Riverside,Temecula,7095,2021-02-26
Riverside,Desert Hot Springs,4066,2021-02-26
Riverside,Palm Springs,3580,2021-02-26
Riverside,Jurupa Valley,15927,2021-02-26
Riverside,Blythe,1334,2021-02-26
Riverside,Indio,12000,2021-02-26
Riverside,Perris,13186,2021-02-26
Riverside,Eastvale,7011,2021-02-26
Riverside,Murrieta,8214,2021-02-26
Riverside,Anza,145,2021-02-26
Riverside,Bermuda Dunes,623,2021-02-26
Riverside,Coronita,346,2021-02-26
Riverside,East Hemet,1994,2021-02-26
Riverside,Cabazon,307,2021-02-26
Riverside,Cherry Valley,491,2021-02-26
Riverside,Desert Edge,338,2021-02-26
Riverside,Desert Palms,247,2021-02-26
Riverside,El Cerrito,661,2021-02-26
Riverside,El Sobrante,1742,2021-02-26
Riverside,French Valley,2243,2021-02-26
Riverside,Good Hope,1465,2021-02-26
Riverside,Home Gardens,1658,2021-02-26
Riverside,Idyllwild-Pine Cove,112,2021-02-26
Riverside,Lakeland Village,1114,2021-02-26
Riverside,Lakeview,257,2021-02-26
Riverside,Garnet,866,2021-02-26
Riverside,Green Acres,241,2021-02-26
Riverside,Highgrove,754,2021-02-26
Riverside,Homeland,647,2021-02-26
Riverside,Lake Mathews,546,2021-02-26
Riverside,Meadowbrook,252,2021-02-26
Riverside,Mead Valley,3160,2021-02-26
Riverside,Mecca,1127,2021-02-26
Riverside,North Shore,347,2021-02-26
Riverside,Nuevo,1008,2021-02-26
Riverside,Oasis,863,2021-02-26
Riverside,Romoland,234,2021-02-26
Riverside,Sky Valley,214,2021-02-26
Riverside,Thermal,465,2021-02-26
Riverside,Thousand Palms,1013,2021-02-26
Riverside,Valle Vista,1413,2021-02-26
Riverside,Winchester,178,2021-02-26
Riverside,Woodcrest,1689,2021-02-26
Riverside,Temescal Valley,2417,2021-02-26
Riverside,Vista Santa Rosa,297,2021-02-26
