county,area,confirmed_cases,county_date
Riverside,Riverside,47891,2021-06-17
Riverside,Moreno Valley,33396,2021-06-17
Riverside,Corona,17611,2021-06-17
Riverside,Lake Elsinore,7417,2021-06-17
Riverside,Beaumont,6198,2021-06-17
Riverside,Hemet,9462,2021-06-17
Riverside,Norco,2456,2021-06-17
Riverside,Cathedral City,7179,2021-06-17
Riverside,San Jacinto,6753,2021-06-17
Riverside,Palm Desert,4006,2021-06-17
Riverside,Menifee,9929,2021-06-17
Riverside,Wildomar,3604,2021-06-17
Riverside,Calimesa,922,2021-06-17
Riverside,Canyon Lake,973,2021-06-17
Riverside,Coachella,7940,2021-06-17
Riverside,Indian Wells,199,2021-06-17
Riverside,La Quinta,3478,2021-06-17
Riverside,Banning,3261,2021-06-17
Riverside,Rancho Mirage,1112,2021-06-17
Riverside,Temecula,7636,2021-06-17
Riverside,Desert Hot Springs,4263,2021-06-17
Riverside,Palm Springs,3789,2021-06-17
Riverside,Jurupa Valley,16504,2021-06-17
Riverside,Blythe,1411,2021-06-17
Riverside,Indio,12452,2021-06-17
Riverside,Perris,13601,2021-06-17
Riverside,Eastvale,7323,2021-06-17
Riverside,Murrieta,8811,2021-06-17
Riverside,Anza,154,2021-06-17
Riverside,Bermuda Dunes,665,2021-06-17
Riverside,Coronita,357,2021-06-17
Riverside,East Hemet,2107,2021-06-17
Riverside,Cabazon,326,2021-06-17
Riverside,Cherry Valley,532,2021-06-17
Riverside,Desert Edge,345,2021-06-17
Riverside,Desert Palms,262,2021-06-17
Riverside,El Cerrito,686,2021-06-17
Riverside,El Sobrante,1792,2021-06-17
Riverside,French Valley,2393,2021-06-17
Riverside,Good Hope,1501,2021-06-17
Riverside,Home Gardens,1715,2021-06-17
Riverside,Idyllwild-Pine Cove,118,2021-06-17
Riverside,Lakeland Village,1196,2021-06-17
Riverside,Lakeview,277,2021-06-17
Riverside,Garnet,895,2021-06-17
Riverside,Green Acres,250,2021-06-17
Riverside,Highgrove,779,2021-06-17
Riverside,Homeland,674,2021-06-17
Riverside,Lake Mathews,571,2021-06-17
Riverside,Meadowbrook,265,2021-06-17
Riverside,Mead Valley,3258,2021-06-17
Riverside,Mecca,1137,2021-06-17
Riverside,North Shore,361,2021-06-17
Riverside,Nuevo,1033,2021-06-17
Riverside,Oasis,880,2021-06-17
Riverside,Romoland,236,2021-06-17
Riverside,Sky Valley,222,2021-06-17
Riverside,Thermal,476,2021-06-17
Riverside,Thousand Palms,1055,2021-06-17
Riverside,Valle Vista,1515,2021-06-17
Riverside,Winchester,191,2021-06-17
Riverside,Woodcrest,1771,2021-06-17
Riverside,Temescal Valley,2565,2021-06-17
Riverside,Vista Santa Rosa,305,2021-06-17
