county,area,confirmed_cases,county_date
Riverside,Riverside,47850,2021-06-10
Riverside,Moreno Valley,33357,2021-06-10
Riverside,Corona,17579,2021-06-10
Riverside,Lake Elsinore,7412,2021-06-10
Riverside,Beaumont,6188,2021-06-10
Riverside,Hemet,9455,2021-06-10
Riverside,Norco,2455,2021-06-10
Riverside,Cathedral City,7175,2021-06-10
Riverside,San Jacinto,6746,2021-06-10
Riverside,Palm Desert,4001,2021-06-10
Riverside,Menifee,9920,2021-06-10
Riverside,Wildomar,3604,2021-06-10
Riverside,Calimesa,923,2021-06-10
Riverside,Canyon Lake,971,2021-06-10
Riverside,Coachella,7937,2021-06-10
Riverside,Indian Wells,199,2021-06-10
Riverside,La Quinta,3474,2021-06-10
Riverside,Banning,3257,2021-06-10
Riverside,Rancho Mirage,1109,2021-06-10
Riverside,Temecula,7615,2021-06-10
Riverside,Desert Hot Springs,4254,2021-06-10
Riverside,Palm Springs,3784,2021-06-10
Riverside,Jurupa Valley,16496,2021-06-10
Riverside,Blythe,1407,2021-06-10
Riverside,Indio,12428,2021-06-10
Riverside,Perris,13585,2021-06-10
Riverside,Eastvale,7312,2021-06-10
Riverside,Murrieta,8792,2021-06-10
Riverside,Anza,153,2021-06-10
Riverside,Bermuda Dunes,665,2021-06-10
Riverside,Coronita,357,2021-06-10
Riverside,East Hemet,2105,2021-06-10
Riverside,Cabazon,326,2021-06-10
Riverside,Cherry Valley,531,2021-06-10
Riverside,Desert Edge,345,2021-06-10
Riverside,Desert Palms,260,2021-06-10
Riverside,El Cerrito,686,2021-06-10
Riverside,El Sobrante,1789,2021-06-10
Riverside,French Valley,2393,2021-06-10
Riverside,Good Hope,1502,2021-06-10
Riverside,Home Gardens,1712,2021-06-10
Riverside,Idyllwild-Pine Cove,117,2021-06-10
Riverside,Lakeland Village,1191,2021-06-10
Riverside,Lakeview,274,2021-06-10
Riverside,Garnet,895,2021-06-10
Riverside,Green Acres,251,2021-06-10
Riverside,Highgrove,780,2021-06-10
Riverside,Homeland,675,2021-06-10
Riverside,Lake Mathews,571,2021-06-10
Riverside,Meadowbrook,265,2021-06-10
Riverside,Mead Valley,3255,2021-06-10
Riverside,Mecca,1137,2021-06-10
Riverside,North Shore,361,2021-06-10
Riverside,Nuevo,1032,2021-06-10
Riverside,Oasis,880,2021-06-10
Riverside,Romoland,236,2021-06-10
Riverside,Sky Valley,223,2021-06-10
Riverside,Thermal,476,2021-06-10
Riverside,Thousand Palms,1055,2021-06-10
Riverside,Valle Vista,1513,2021-06-10
Riverside,Winchester,190,2021-06-10
Riverside,Woodcrest,1767,2021-06-10
Riverside,Temescal Valley,2560,2021-06-10
Riverside,Vista Santa Rosa,306,2021-06-10
