county,area,confirmed_cases,county_date
Riverside,Riverside,47790,2021-06-02
Riverside,Moreno Valley,33317,2021-06-02
Riverside,Corona,17554,2021-06-02
Riverside,Lake Elsinore,7404,2021-06-02
Riverside,Beaumont,6179,2021-06-02
Riverside,Hemet,9444,2021-06-02
Riverside,Norco,2455,2021-06-02
Riverside,Cathedral City,7163,2021-06-02
Riverside,San Jacinto,6735,2021-06-02
Riverside,Palm Desert,3991,2021-06-02
Riverside,Menifee,9902,2021-06-02
Riverside,Wildomar,3590,2021-06-02
Riverside,Calimesa,921,2021-06-02
Riverside,Canyon Lake,971,2021-06-02
Riverside,Coachella,7932,2021-06-02
Riverside,Indian Wells,197,2021-06-02
Riverside,La Quinta,3458,2021-06-02
Riverside,Banning,3249,2021-06-02
Riverside,Rancho Mirage,1108,2021-06-02
Riverside,Temecula,7588,2021-06-02
Riverside,Desert Hot Springs,4252,2021-06-02
Riverside,Palm Springs,3771,2021-06-02
Riverside,Jurupa Valley,16486,2021-06-02
Riverside,Blythe,1403,2021-06-02
Riverside,Indio,12404,2021-06-02
Riverside,Perris,13565,2021-06-02
Riverside,Eastvale,7307,2021-06-02
Riverside,Murrieta,8775,2021-06-02
Riverside,Anza,151,2021-06-02
Riverside,Bermuda Dunes,659,2021-06-02
Riverside,Coronita,357,2021-06-02
Riverside,East Hemet,2103,2021-06-02
Riverside,Cabazon,326,2021-06-02
Riverside,Cherry Valley,530,2021-06-02
Riverside,Desert Edge,345,2021-06-02
Riverside,Desert Palms,260,2021-06-02
Riverside,El Cerrito,683,2021-06-02
Riverside,El Sobrante,1787,2021-06-02
Riverside,French Valley,2388,2021-06-02
Riverside,Good Hope,1500,2021-06-02
Riverside,Home Gardens,1711,2021-06-02
Riverside,Idyllwild-Pine Cove,117,2021-06-02
Riverside,Lakeland Village,1181,2021-06-02
Riverside,Lakeview,272,2021-06-02
Riverside,Garnet,894,2021-06-02
Riverside,Green Acres,250,2021-06-02
Riverside,Highgrove,781,2021-06-02
Riverside,Homeland,673,2021-06-02
Riverside,Lake Mathews,571,2021-06-02
Riverside,Meadowbrook,265,2021-06-02
Riverside,Mead Valley,3253,2021-06-02
Riverside,Mecca,1135,2021-06-02
Riverside,North Shore,360,2021-06-02
Riverside,Nuevo,1031,2021-06-02
Riverside,Oasis,879,2021-06-02
Riverside,Romoland,236,2021-06-02
Riverside,Sky Valley,223,2021-06-02
Riverside,Thermal,476,2021-06-02
Riverside,Thousand Palms,1054,2021-06-02
Riverside,Valle Vista,1508,2021-06-02
Riverside,Winchester,190,2021-06-02
Riverside,Woodcrest,1766,2021-06-02
Riverside,Temescal Valley,2554,2021-06-02
Riverside,Vista Santa Rosa,305,2021-06-02
