county,area,confirmed_cases,county_date
Riverside,Riverside,101119,2022-08-05
Riverside,Moreno Valley,71810,2022-08-05
Riverside,Corona,40710,2022-08-05
Riverside,Lake Elsinore,18646,2022-08-05
Riverside,Beaumont,14760,2022-08-05
Riverside,Hemet,22015,2022-08-05
Riverside,Norco,5501,2022-08-05
Riverside,Cathedral City,13530,2022-08-05
Riverside,San Jacinto,14921,2022-08-05
Riverside,Palm Desert,10519,2022-08-05
Riverside,Menifee,25234,2022-08-05
Riverside,Wildomar,8703,2022-08-05
Riverside,Calimesa,2392,2022-08-05
Riverside,Canyon Lake,2259,2022-08-05
Riverside,Coachella,13838,2022-08-05
Riverside,Indian Wells,678,2022-08-05
Riverside,La Quinta,9014,2022-08-05
Riverside,Banning,7120,2022-08-05
Riverside,Rancho Mirage,3101,2022-08-05
Riverside,Temecula,20776,2022-08-05
Riverside,Desert Hot Springs,8331,2022-08-05
Riverside,Palm Springs,8855,2022-08-05
Riverside,Jurupa Valley,31619,2022-08-05
Riverside,Blythe,3797,2022-08-05
Riverside,Indio,24523,2022-08-05
Riverside,Perris,27854,2022-08-05
Riverside,Eastvale,17753,2022-08-05
Riverside,Murrieta,24441,2022-08-05
Riverside,Anza,422,2022-08-05
Riverside,Bermuda Dunes,1650,2022-08-05
Riverside,Coronita,707,2022-08-05
Riverside,East Hemet,4892,2022-08-05
Riverside,Cabazon,749,2022-08-05
Riverside,Cherry Valley,1272,2022-08-05
Riverside,Desert Edge,691,2022-08-05
Riverside,Desert Palms,807,2022-08-05
Riverside,El Cerrito,1423,2022-08-05
Riverside,El Sobrante,4497,2022-08-05
Riverside,French Valley,6742,2022-08-05
Riverside,Good Hope,3010,2022-08-05
Riverside,Home Gardens,3344,2022-08-05
Riverside,Idyllwild-Pine Cove,341,2022-08-05
Riverside,Lakeland Village,2743,2022-08-05
Riverside,Lakeview,590,2022-08-05
Riverside,Garnet,1583,2022-08-05
Riverside,Green Acres,618,2022-08-05
Riverside,Highgrove,1777,2022-08-05
Riverside,Homeland,1530,2022-08-05
Riverside,Lake Mathews,1353,2022-08-05
Riverside,Meadowbrook,655,2022-08-05
Riverside,Mead Valley,6235,2022-08-05
Riverside,Mecca,1980,2022-08-05
Riverside,North Shore,741,2022-08-05
Riverside,Nuevo,2257,2022-08-05
Riverside,Oasis,1653,2022-08-05
Riverside,Romoland,503,2022-08-05
Riverside,Sky Valley,475,2022-08-05
Riverside,Thermal,815,2022-08-05
Riverside,Thousand Palms,2000,2022-08-05
Riverside,Valle Vista,3680,2022-08-05
Riverside,Winchester,416,2022-08-05
Riverside,Woodcrest,3889,2022-08-05
Riverside,Temescal Valley,7141,2022-08-05
Riverside,Vista Santa Rosa,625,2022-08-05
