county,area,confirmed_cases,county_date
Riverside,Riverside,47672,2021-05-13
Riverside,Moreno Valley,33196,2021-05-13
Riverside,Corona,17486,2021-05-13
Riverside,Lake Elsinore,7360,2021-05-13
Riverside,Beaumont,6144,2021-05-13
Riverside,Hemet,9389,2021-05-13
Riverside,Norco,2438,2021-05-13
Riverside,Cathedral City,7135,2021-05-13
Riverside,San Jacinto,6694,2021-05-13
Riverside,Palm Desert,3963,2021-05-13
Riverside,Menifee,9833,2021-05-13
Riverside,Wildomar,3565,2021-05-13
Riverside,Calimesa,920,2021-05-13
Riverside,Canyon Lake,962,2021-05-13
Riverside,Coachella,7928,2021-05-13
Riverside,Indian Wells,197,2021-05-13
Riverside,La Quinta,3434,2021-05-13
Riverside,Banning,3239,2021-05-13
Riverside,Rancho Mirage,1104,2021-05-13
Riverside,Temecula,7543,2021-05-13
Riverside,Desert Hot Springs,4229,2021-05-13
Riverside,Palm Springs,3750,2021-05-13
Riverside,Jurupa Valley,16446,2021-05-13
Riverside,Blythe,1399,2021-05-13
Riverside,Indio,12326,2021-05-13
Riverside,Perris,13493,2021-05-13
Riverside,Eastvale,7271,2021-05-13
Riverside,Murrieta,8719,2021-05-13
Riverside,Anza,150,2021-05-13
Riverside,Bermuda Dunes,652,2021-05-13
Riverside,Coronita,355,2021-05-13
Riverside,East Hemet,2085,2021-05-13
Riverside,Cabazon,326,2021-05-13
Riverside,Cherry Valley,527,2021-05-13
Riverside,Desert Edge,344,2021-05-13
Riverside,Desert Palms,259,2021-05-13
Riverside,El Cerrito,679,2021-05-13
Riverside,El Sobrante,1784,2021-05-13
Riverside,French Valley,2377,2021-05-13
Riverside,Good Hope,1494,2021-05-13
Riverside,Home Gardens,1703,2021-05-13
Riverside,Idyllwild-Pine Cove,116,2021-05-13
Riverside,Lakeland Village,1175,2021-05-13
Riverside,Lakeview,269,2021-05-13
Riverside,Garnet,897,2021-05-13
Riverside,Green Acres,250,2021-05-13
Riverside,Highgrove,779,2021-05-13
Riverside,Homeland,671,2021-05-13
Riverside,Lake Mathews,567,2021-05-13
Riverside,Meadowbrook,264,2021-05-13
Riverside,Mead Valley,3242,2021-05-13
Riverside,Mecca,1134,2021-05-13
Riverside,North Shore,358,2021-05-13
Riverside,Nuevo,1029,2021-05-13
Riverside,Oasis,881,2021-05-13
Riverside,Romoland,236,2021-05-13
Riverside,Sky Valley,223,2021-05-13
Riverside,Thermal,470,2021-05-13
Riverside,Thousand Palms,1048,2021-05-13
Riverside,Valle Vista,1502,2021-05-13
Riverside,Winchester,190,2021-05-13
Riverside,Woodcrest,1752,2021-05-13
Riverside,Temescal Valley,2541,2021-05-13
Riverside,Vista Santa Rosa,304,2021-05-13
