county,area,confirmed_cases,county_date
Riverside,Riverside,91400,2022-05-25
Riverside,Moreno Valley,65220,2022-05-25
Riverside,Corona,36292,2022-05-25
Riverside,Lake Elsinore,16838,2022-05-25
Riverside,Beaumont,13374,2022-05-25
Riverside,Hemet,20110,2022-05-25
Riverside,Norco,5023,2022-05-25
Riverside,Cathedral City,12583,2022-05-25
Riverside,San Jacinto,13795,2022-05-25
Riverside,Palm Desert,9557,2022-05-25
Riverside,Menifee,22655,2022-05-25
Riverside,Wildomar,7974,2022-05-25
Riverside,Calimesa,2161,2022-05-25
Riverside,Canyon Lake,2085,2022-05-25
Riverside,Coachella,13062,2022-05-25
Riverside,Indian Wells,630,2022-05-25
Riverside,La Quinta,8174,2022-05-25
Riverside,Banning,6586,2022-05-25
Riverside,Rancho Mirage,2731,2022-05-25
Riverside,Temecula,18745,2022-05-25
Riverside,Desert Hot Springs,7857,2022-05-25
Riverside,Palm Springs,8107,2022-05-25
Riverside,Jurupa Valley,29116,2022-05-25
Riverside,Blythe,3506,2022-05-25
Riverside,Indio,22849,2022-05-25
Riverside,Perris,25720,2022-05-25
Riverside,Eastvale,15688,2022-05-25
Riverside,Murrieta,21985,2022-05-25
Riverside,Anza,396,2022-05-25
Riverside,Bermuda Dunes,1531,2022-05-25
Riverside,Coronita,634,2022-05-25
Riverside,East Hemet,4533,2022-05-25
Riverside,Cabazon,704,2022-05-25
Riverside,Cherry Valley,1171,2022-05-25
Riverside,Desert Edge,643,2022-05-25
Riverside,Desert Palms,681,2022-05-25
Riverside,El Cerrito,1306,2022-05-25
Riverside,El Sobrante,4008,2022-05-25
Riverside,French Valley,6088,2022-05-25
Riverside,Good Hope,2822,2022-05-25
Riverside,Home Gardens,3048,2022-05-25
Riverside,Idyllwild-Pine Cove,322,2022-05-25
Riverside,Lakeland Village,2495,2022-05-25
Riverside,Lakeview,549,2022-05-25
Riverside,Garnet,1505,2022-05-25
Riverside,Green Acres,570,2022-05-25
Riverside,Highgrove,1615,2022-05-25
Riverside,Homeland,1433,2022-05-25
Riverside,Lake Mathews,1244,2022-05-25
Riverside,Meadowbrook,598,2022-05-25
Riverside,Mead Valley,5837,2022-05-25
Riverside,Mecca,1866,2022-05-25
Riverside,North Shore,700,2022-05-25
Riverside,Nuevo,2091,2022-05-25
Riverside,Oasis,1580,2022-05-25
Riverside,Romoland,466,2022-05-25
Riverside,Sky Valley,454,2022-05-25
Riverside,Thermal,761,2022-05-25
Riverside,Thousand Palms,1892,2022-05-25
Riverside,Valle Vista,3385,2022-05-25
Riverside,Winchester,385,2022-05-25
Riverside,Woodcrest,3571,2022-05-25
Riverside,Temescal Valley,6261,2022-05-25
Riverside,Vista Santa Rosa,586,2022-05-25
