county,area,confirmed_cases,county_date
Riverside,Riverside,90681,2022-05-17
Riverside,Moreno Valley,64872,2022-05-17
Riverside,Corona,36005,2022-05-17
Riverside,Lake Elsinore,16698,2022-05-17
Riverside,Beaumont,13259,2022-05-17
Riverside,Hemet,20017,2022-05-17
Riverside,Norco,5001,2022-05-17
Riverside,Cathedral City,12481,2022-05-17
Riverside,San Jacinto,13721,2022-05-17
Riverside,Palm Desert,9417,2022-05-17
Riverside,Menifee,22466,2022-05-17
Riverside,Wildomar,7911,2022-05-17
Riverside,Calimesa,2147,2022-05-17
Riverside,Canyon Lake,2060,2022-05-17
Riverside,Coachella,12971,2022-05-17
Riverside,Indian Wells,617,2022-05-17
Riverside,La Quinta,8054,2022-05-17
Riverside,Banning,6534,2022-05-17
Riverside,Rancho Mirage,2692,2022-05-17
Riverside,Temecula,18574,2022-05-17
Riverside,Desert Hot Springs,7804,2022-05-17
Riverside,Palm Springs,8009,2022-05-17
Riverside,Jurupa Valley,28970,2022-05-17
Riverside,Blythe,3482,2022-05-17
Riverside,Indio,22664,2022-05-17
Riverside,Perris,25606,2022-05-17
Riverside,Eastvale,15548,2022-05-17
Riverside,Murrieta,21771,2022-05-17
Riverside,Anza,396,2022-05-17
Riverside,Bermuda Dunes,1513,2022-05-17
Riverside,Coronita,632,2022-05-17
Riverside,East Hemet,4511,2022-05-17
Riverside,Cabazon,699,2022-05-17
Riverside,Cherry Valley,1164,2022-05-17
Riverside,Desert Edge,638,2022-05-17
Riverside,Desert Palms,671,2022-05-17
Riverside,El Cerrito,1297,2022-05-17
Riverside,El Sobrante,3976,2022-05-17
Riverside,French Valley,6023,2022-05-17
Riverside,Good Hope,2813,2022-05-17
Riverside,Home Gardens,3031,2022-05-17
Riverside,Idyllwild-Pine Cove,320,2022-05-17
Riverside,Lakeland Village,2481,2022-05-17
Riverside,Lakeview,547,2022-05-17
Riverside,Garnet,1490,2022-05-17
Riverside,Green Acres,569,2022-05-17
Riverside,Highgrove,1611,2022-05-17
Riverside,Homeland,1420,2022-05-17
Riverside,Lake Mathews,1241,2022-05-17
Riverside,Meadowbrook,596,2022-05-17
Riverside,Mead Valley,5823,2022-05-17
Riverside,Mecca,1858,2022-05-17
Riverside,North Shore,695,2022-05-17
Riverside,Nuevo,2077,2022-05-17
Riverside,Oasis,1580,2022-05-17
Riverside,Romoland,461,2022-05-17
Riverside,Sky Valley,449,2022-05-17
Riverside,Thermal,758,2022-05-17
Riverside,Thousand Palms,1879,2022-05-17
Riverside,Valle Vista,3369,2022-05-17
Riverside,Winchester,379,2022-05-17
Riverside,Woodcrest,3541,2022-05-17
Riverside,Temescal Valley,6208,2022-05-17
Riverside,Vista Santa Rosa,580,2022-05-17
