county,area,confirmed_cases,county_date
Riverside,Riverside,54548,2021-09-27
Riverside,Moreno Valley,38198,2021-09-27
Riverside,Corona,20589,2021-09-27
Riverside,Lake Elsinore,9182,2021-09-27
Riverside,Beaumont,7318,2021-09-27
Riverside,Hemet,11614,2021-09-27
Riverside,Norco,2926,2021-09-27
Riverside,Cathedral City,8136,2021-09-27
Riverside,San Jacinto,8017,2021-09-27
Riverside,Palm Desert,4777,2021-09-27
Riverside,Menifee,12484,2021-09-27
Riverside,Wildomar,4479,2021-09-27
Riverside,Calimesa,1122,2021-09-27
Riverside,Canyon Lake,1224,2021-09-27
Riverside,Coachella,8460,2021-09-27
Riverside,Indian Wells,229,2021-09-27
Riverside,La Quinta,4187,2021-09-27
Riverside,Banning,3744,2021-09-27
Riverside,Rancho Mirage,1334,2021-09-27
Riverside,Temecula,9530,2021-09-27
Riverside,Desert Hot Springs,4901,2021-09-27
Riverside,Palm Springs,4567,2021-09-27
Riverside,Jurupa Valley,18458,2021-09-27
Riverside,Blythe,1616,2021-09-27
Riverside,Indio,13943,2021-09-27
Riverside,Perris,15540,2021-09-27
Riverside,Eastvale,8540,2021-09-27
Riverside,Murrieta,11422,2021-09-27
Riverside,Anza,197,2021-09-27
Riverside,Bermuda Dunes,836,2021-09-27
Riverside,Coronita,392,2021-09-27
Riverside,East Hemet,2615,2021-09-27
Riverside,Cabazon,373,2021-09-27
Riverside,Cherry Valley,654,2021-09-27
Riverside,Desert Edge,409,2021-09-27
Riverside,Desert Palms,315,2021-09-27
Riverside,El Cerrito,793,2021-09-27
Riverside,El Sobrante,2151,2021-09-27
Riverside,French Valley,3087,2021-09-27
Riverside,Good Hope,1676,2021-09-27
Riverside,Home Gardens,1917,2021-09-27
Riverside,Idyllwild-Pine Cove,165,2021-09-27
Riverside,Lakeland Village,1432,2021-09-27
Riverside,Lakeview,326,2021-09-27
Riverside,Garnet,1006,2021-09-27
Riverside,Green Acres,329,2021-09-27
Riverside,Highgrove,915,2021-09-27
Riverside,Homeland,819,2021-09-27
Riverside,Lake Mathews,719,2021-09-27
Riverside,Meadowbrook,310,2021-09-27
Riverside,Mead Valley,3625,2021-09-27
Riverside,Mecca,1180,2021-09-27
Riverside,North Shore,373,2021-09-27
Riverside,Nuevo,1206,2021-09-27
Riverside,Oasis,940,2021-09-27
Riverside,Romoland,269,2021-09-27
Riverside,Sky Valley,265,2021-09-27
Riverside,Thermal,516,2021-09-27
Riverside,Thousand Palms,1190,2021-09-27
Riverside,Valle Vista,1885,2021-09-27
Riverside,Winchester,224,2021-09-27
Riverside,Woodcrest,2111,2021-09-27
Riverside,Temescal Valley,3152,2021-09-27
Riverside,Vista Santa Rosa,341,2021-09-27
