county,area,confirmed_cases,county_date
Riverside,Riverside,46919,2021-03-22
Riverside,Moreno Valley,32655,2021-03-22
Riverside,Corona,17056,2021-03-22
Riverside,Lake Elsinore,7131,2021-03-22
Riverside,Beaumont,6026,2021-03-22
Riverside,Hemet,9186,2021-03-22
Riverside,Norco,2370,2021-03-22
Riverside,Cathedral City,6958,2021-03-22
Riverside,San Jacinto,6525,2021-03-22
Riverside,Palm Desert,3870,2021-03-22
Riverside,Menifee,9557,2021-03-22
Riverside,Wildomar,3465,2021-03-22
Riverside,Calimesa,895,2021-03-22
Riverside,Canyon Lake,936,2021-03-22
Riverside,Coachella,7825,2021-03-22
Riverside,Indian Wells,189,2021-03-22
Riverside,La Quinta,3342,2021-03-22
Riverside,Banning,3156,2021-03-22
Riverside,Rancho Mirage,1079,2021-03-22
Riverside,Temecula,7221,2021-03-22
Riverside,Desert Hot Springs,4130,2021-03-22
Riverside,Palm Springs,3654,2021-03-22
Riverside,Jurupa Valley,16122,2021-03-22
Riverside,Blythe,1356,2021-03-22
Riverside,Indio,12106,2021-03-22
Riverside,Perris,13309,2021-03-22
Riverside,Eastvale,7115,2021-03-22
Riverside,Murrieta,8392,2021-03-22
Riverside,Anza,149,2021-03-22
Riverside,Bermuda Dunes,639,2021-03-22
Riverside,Coronita,349,2021-03-22
Riverside,East Hemet,2027,2021-03-22
Riverside,Cabazon,306,2021-03-22
Riverside,Cherry Valley,509,2021-03-22
Riverside,Desert Edge,339,2021-03-22
Riverside,Desert Palms,252,2021-03-22
Riverside,El Cerrito,665,2021-03-22
Riverside,El Sobrante,1745,2021-03-22
Riverside,French Valley,2277,2021-03-22
Riverside,Good Hope,1472,2021-03-22
Riverside,Home Gardens,1675,2021-03-22
Riverside,Idyllwild-Pine Cove,112,2021-03-22
Riverside,Lakeland Village,1135,2021-03-22
Riverside,Lakeview,267,2021-03-22
Riverside,Garnet,888,2021-03-22
Riverside,Green Acres,246,2021-03-22
Riverside,Highgrove,769,2021-03-22
Riverside,Homeland,653,2021-03-22
Riverside,Lake Mathews,554,2021-03-22
Riverside,Meadowbrook,255,2021-03-22
Riverside,Mead Valley,3202,2021-03-22
Riverside,Mecca,1129,2021-03-22
Riverside,North Shore,357,2021-03-22
Riverside,Nuevo,1016,2021-03-22
Riverside,Oasis,875,2021-03-22
Riverside,Romoland,235,2021-03-22
Riverside,Sky Valley,218,2021-03-22
Riverside,Thermal,468,2021-03-22
Riverside,Thousand Palms,1030,2021-03-22
Riverside,Valle Vista,1459,2021-03-22
Riverside,Winchester,188,2021-03-22
Riverside,Woodcrest,1714,2021-03-22
Riverside,Temescal Valley,2461,2021-03-22
Riverside,Vista Santa Rosa,300,2021-03-22
