county,area,confirmed_cases,county_date
Riverside,Riverside,89491,2022-04-05
Riverside,Moreno Valley,64265,2022-04-05
Riverside,Corona,35472,2022-04-05
Riverside,Lake Elsinore,16447,2022-04-05
Riverside,Beaumont,13060,2022-04-05
Riverside,Hemet,19835,2022-04-05
Riverside,Norco,4951,2022-04-05
Riverside,Cathedral City,12261,2022-04-05
Riverside,San Jacinto,13633,2022-04-05
Riverside,Palm Desert,9085,2022-04-05
Riverside,Menifee,22144,2022-04-05
Riverside,Wildomar,7819,2022-04-05
Riverside,Calimesa,2113,2022-04-05
Riverside,Canyon Lake,2032,2022-04-05
Riverside,Coachella,12818,2022-04-05
Riverside,Indian Wells,574,2022-04-05
Riverside,La Quinta,7750,2022-04-05
Riverside,Banning,6470,2022-04-05
Riverside,Rancho Mirage,2513,2022-04-05
Riverside,Temecula,18227,2022-04-05
Riverside,Desert Hot Springs,7735,2022-04-05
Riverside,Palm Springs,7705,2022-04-05
Riverside,Jurupa Valley,28691,2022-04-05
Riverside,Blythe,3479,2022-04-05
Riverside,Indio,22220,2022-04-05
Riverside,Perris,25428,2022-04-05
Riverside,Eastvale,15169,2022-04-05
Riverside,Murrieta,21427,2022-04-05
Riverside,Anza,389,2022-04-05
Riverside,Bermuda Dunes,1466,2022-04-05
Riverside,Coronita,626,2022-04-05
Riverside,East Hemet,4480,2022-04-05
Riverside,Cabazon,684,2022-04-05
Riverside,Cherry Valley,1155,2022-04-05
Riverside,Desert Edge,629,2022-04-05
Riverside,Desert Palms,630,2022-04-05
Riverside,El Cerrito,1279,2022-04-05
Riverside,El Sobrante,3885,2022-04-05
Riverside,French Valley,5904,2022-04-05
Riverside,Good Hope,2789,2022-04-05
Riverside,Home Gardens,2981,2022-04-05
Riverside,Idyllwild-Pine Cove,313,2022-04-05
Riverside,Lakeland Village,2459,2022-04-05
Riverside,Lakeview,544,2022-04-05
Riverside,Garnet,1485,2022-04-05
Riverside,Green Acres,560,2022-04-05
Riverside,Highgrove,1594,2022-04-05
Riverside,Homeland,1411,2022-04-05
Riverside,Lake Mathews,1227,2022-04-05
Riverside,Meadowbrook,586,2022-04-05
Riverside,Mead Valley,5779,2022-04-05
Riverside,Mecca,1848,2022-04-05
Riverside,North Shore,693,2022-04-05
Riverside,Nuevo,2062,2022-04-05
Riverside,Oasis,1559,2022-04-05
Riverside,Romoland,460,2022-04-05
Riverside,Sky Valley,440,2022-04-05
Riverside,Thermal,749,2022-04-05
Riverside,Thousand Palms,1853,2022-04-05
Riverside,Valle Vista,3340,2022-04-05
Riverside,Winchester,375,2022-04-05
Riverside,Woodcrest,3497,2022-04-05
Riverside,Temescal Valley,6039,2022-04-05
Riverside,Vista Santa Rosa,568,2022-04-05
