county,area,confirmed_cases,county_date
Riverside,Riverside,47829,2021-06-09
Riverside,Moreno Valley,33347,2021-06-09
Riverside,Corona,17572,2021-06-09
Riverside,Lake Elsinore,7409,2021-06-09
Riverside,Beaumont,6185,2021-06-09
Riverside,Hemet,9454,2021-06-09
Riverside,Norco,2455,2021-06-09
Riverside,Cathedral City,7169,2021-06-09
Riverside,San Jacinto,6745,2021-06-09
Riverside,Palm Desert,3997,2021-06-09
Riverside,Menifee,9919,2021-06-09
Riverside,Wildomar,3602,2021-06-09
Riverside,Calimesa,923,2021-06-09
Riverside,Canyon Lake,971,2021-06-09
Riverside,Coachella,7934,2021-06-09
Riverside,Indian Wells,198,2021-06-09
Riverside,La Quinta,3470,2021-06-09
Riverside,Banning,3257,2021-06-09
Riverside,Rancho Mirage,1109,2021-06-09
Riverside,Temecula,7608,2021-06-09
Riverside,Desert Hot Springs,4254,2021-06-09
Riverside,Palm Springs,3782,2021-06-09
Riverside,Jurupa Valley,16493,2021-06-09
Riverside,Blythe,1406,2021-06-09
Riverside,Indio,12421,2021-06-09
Riverside,Perris,13583,2021-06-09
Riverside,Eastvale,7309,2021-06-09
Riverside,Murrieta,8792,2021-06-09
Riverside,Anza,153,2021-06-09
Riverside,Bermuda Dunes,665,2021-06-09
Riverside,Coronita,357,2021-06-09
Riverside,East Hemet,2104,2021-06-09
Riverside,Cabazon,326,2021-06-09
Riverside,Cherry Valley,531,2021-06-09
Riverside,Desert Edge,345,2021-06-09
Riverside,Desert Palms,260,2021-06-09
Riverside,El Cerrito,686,2021-06-09
Riverside,El Sobrante,1789,2021-06-09
Riverside,French Valley,2393,2021-06-09
Riverside,Good Hope,1501,2021-06-09
Riverside,Home Gardens,1712,2021-06-09
Riverside,Idyllwild-Pine Cove,117,2021-06-09
Riverside,Lakeland Village,1190,2021-06-09
Riverside,Lakeview,274,2021-06-09
Riverside,Garnet,894,2021-06-09
Riverside,Green Acres,251,2021-06-09
Riverside,Highgrove,781,2021-06-09
Riverside,Homeland,674,2021-06-09
Riverside,Lake Mathews,571,2021-06-09
Riverside,Meadowbrook,265,2021-06-09
Riverside,Mead Valley,3254,2021-06-09
Riverside,Mecca,1136,2021-06-09
Riverside,North Shore,360,2021-06-09
Riverside,Nuevo,1032,2021-06-09
Riverside,Oasis,879,2021-06-09
Riverside,Romoland,236,2021-06-09
Riverside,Sky Valley,223,2021-06-09
Riverside,Thermal,476,2021-06-09
Riverside,Thousand Palms,1054,2021-06-09
Riverside,Valle Vista,1511,2021-06-09
Riverside,Winchester,190,2021-06-09
Riverside,Woodcrest,1767,2021-06-09
Riverside,Temescal Valley,2558,2021-06-09
Riverside,Vista Santa Rosa,306,2021-06-09
