county,area,confirmed_cases,county_date
Riverside,Riverside,47512,2021-04-27
Riverside,Moreno Valley,33063,2021-04-27
Riverside,Corona,17409,2021-04-27
Riverside,Lake Elsinore,7327,2021-04-27
Riverside,Beaumont,6104,2021-04-27
Riverside,Hemet,9347,2021-04-27
Riverside,Norco,2419,2021-04-27
Riverside,Cathedral City,7122,2021-04-27
Riverside,San Jacinto,6655,2021-04-27
Riverside,Palm Desert,3941,2021-04-27
Riverside,Menifee,9790,2021-04-27
Riverside,Wildomar,3549,2021-04-27
Riverside,Calimesa,916,2021-04-27
Riverside,Canyon Lake,959,2021-04-27
Riverside,Coachella,7895,2021-04-27
Riverside,Indian Wells,194,2021-04-27
Riverside,La Quinta,3417,2021-04-27
Riverside,Banning,3226,2021-04-27
Riverside,Rancho Mirage,1099,2021-04-27
Riverside,Temecula,7474,2021-04-27
Riverside,Desert Hot Springs,4211,2021-04-27
Riverside,Palm Springs,3733,2021-04-27
Riverside,Jurupa Valley,16417,2021-04-27
Riverside,Blythe,1383,2021-04-27
Riverside,Indio,12273,2021-04-27
Riverside,Perris,13451,2021-04-27
Riverside,Eastvale,7241,2021-04-27
Riverside,Murrieta,8664,2021-04-27
Riverside,Anza,148,2021-04-27
Riverside,Bermuda Dunes,651,2021-04-27
Riverside,Coronita,356,2021-04-27
Riverside,East Hemet,2079,2021-04-27
Riverside,Cabazon,321,2021-04-27
Riverside,Cherry Valley,525,2021-04-27
Riverside,Desert Edge,342,2021-04-27
Riverside,Desert Palms,257,2021-04-27
Riverside,El Cerrito,676,2021-04-27
Riverside,El Sobrante,1777,2021-04-27
Riverside,French Valley,2355,2021-04-27
Riverside,Good Hope,1490,2021-04-27
Riverside,Home Gardens,1701,2021-04-27
Riverside,Idyllwild-Pine Cove,117,2021-04-27
Riverside,Lakeland Village,1169,2021-04-27
Riverside,Lakeview,269,2021-04-27
Riverside,Garnet,893,2021-04-27
Riverside,Green Acres,250,2021-04-27
Riverside,Highgrove,776,2021-04-27
Riverside,Homeland,668,2021-04-27
Riverside,Lake Mathews,566,2021-04-27
Riverside,Meadowbrook,263,2021-04-27
Riverside,Mead Valley,3233,2021-04-27
Riverside,Mecca,1133,2021-04-27
Riverside,North Shore,358,2021-04-27
Riverside,Nuevo,1025,2021-04-27
Riverside,Oasis,881,2021-04-27
Riverside,Romoland,236,2021-04-27
Riverside,Sky Valley,223,2021-04-27
Riverside,Thermal,469,2021-04-27
Riverside,Thousand Palms,1046,2021-04-27
Riverside,Valle Vista,1491,2021-04-27
Riverside,Winchester,190,2021-04-27
Riverside,Woodcrest,1745,2021-04-27
Riverside,Temescal Valley,2519,2021-04-27
Riverside,Vista Santa Rosa,303,2021-04-27
