county,area,confirmed_cases,county_date
Riverside,Riverside,47299,2021-04-09
Riverside,Moreno Valley,32878,2021-04-09
Riverside,Corona,17264,2021-04-09
Riverside,Lake Elsinore,7238,2021-04-09
Riverside,Beaumont,6062,2021-04-09
Riverside,Hemet,9269,2021-04-09
Riverside,Norco,2404,2021-04-09
Riverside,Cathedral City,7066,2021-04-09
Riverside,San Jacinto,6595,2021-04-09
Riverside,Palm Desert,3903,2021-04-09
Riverside,Menifee,9698,2021-04-09
Riverside,Wildomar,3515,2021-04-09
Riverside,Calimesa,907,2021-04-09
Riverside,Canyon Lake,950,2021-04-09
Riverside,Coachella,7873,2021-04-09
Riverside,Indian Wells,192,2021-04-09
Riverside,La Quinta,3387,2021-04-09
Riverside,Banning,3193,2021-04-09
Riverside,Rancho Mirage,1091,2021-04-09
Riverside,Temecula,7372,2021-04-09
Riverside,Desert Hot Springs,4175,2021-04-09
Riverside,Palm Springs,3703,2021-04-09
Riverside,Jurupa Valley,16268,2021-04-09
Riverside,Blythe,1371,2021-04-09
Riverside,Indio,12207,2021-04-09
Riverside,Perris,13386,2021-04-09
Riverside,Eastvale,7196,2021-04-09
Riverside,Murrieta,8539,2021-04-09
Riverside,Anza,148,2021-04-09
Riverside,Bermuda Dunes,644,2021-04-09
Riverside,Coronita,352,2021-04-09
Riverside,East Hemet,2062,2021-04-09
Riverside,Cabazon,314,2021-04-09
Riverside,Cherry Valley,518,2021-04-09
Riverside,Desert Edge,342,2021-04-09
Riverside,Desert Palms,255,2021-04-09
Riverside,El Cerrito,675,2021-04-09
Riverside,El Sobrante,1762,2021-04-09
Riverside,French Valley,2325,2021-04-09
Riverside,Good Hope,1488,2021-04-09
Riverside,Home Gardens,1692,2021-04-09
Riverside,Idyllwild-Pine Cove,114,2021-04-09
Riverside,Lakeland Village,1153,2021-04-09
Riverside,Lakeview,269,2021-04-09
Riverside,Garnet,889,2021-04-09
Riverside,Green Acres,250,2021-04-09
Riverside,Highgrove,773,2021-04-09
Riverside,Homeland,662,2021-04-09
Riverside,Lake Mathews,561,2021-04-09
Riverside,Meadowbrook,259,2021-04-09
Riverside,Mead Valley,3217,2021-04-09
Riverside,Mecca,1133,2021-04-09
Riverside,North Shore,357,2021-04-09
Riverside,Nuevo,1023,2021-04-09
Riverside,Oasis,878,2021-04-09
Riverside,Romoland,237,2021-04-09
Riverside,Sky Valley,220,2021-04-09
Riverside,Thermal,469,2021-04-09
Riverside,Thousand Palms,1041,2021-04-09
Riverside,Valle Vista,1476,2021-04-09
Riverside,Winchester,189,2021-04-09
Riverside,Woodcrest,1732,2021-04-09
Riverside,Temescal Valley,2494,2021-04-09
Riverside,Vista Santa Rosa,303,2021-04-09
