county,area,confirmed_cases,county_date
Riverside,Riverside,59119,2021-12-20
Riverside,Moreno Valley,41438,2021-12-20
Riverside,Corona,22430,2021-12-20
Riverside,Lake Elsinore,10338,2021-12-20
Riverside,Beaumont,8235,2021-12-20
Riverside,Hemet,13280,2021-12-20
Riverside,Norco,3253,2021-12-20
Riverside,Cathedral City,8658,2021-12-20
Riverside,San Jacinto,9090,2021-12-20
Riverside,Palm Desert,5341,2021-12-20
Riverside,Menifee,14175,2021-12-20
Riverside,Wildomar,5019,2021-12-20
Riverside,Calimesa,1266,2021-12-20
Riverside,Canyon Lake,1427,2021-12-20
Riverside,Coachella,8841,2021-12-20
Riverside,Indian Wells,275,2021-12-20
Riverside,La Quinta,4636,2021-12-20
Riverside,Banning,4204,2021-12-20
Riverside,Rancho Mirage,1485,2021-12-20
Riverside,Temecula,10769,2021-12-20
Riverside,Desert Hot Springs,5375,2021-12-20
Riverside,Palm Springs,4968,2021-12-20
Riverside,Jurupa Valley,19675,2021-12-20
Riverside,Blythe,2020,2021-12-20
Riverside,Indio,15119,2021-12-20
Riverside,Perris,16815,2021-12-20
Riverside,Eastvale,9355,2021-12-20
Riverside,Murrieta,12991,2021-12-20
Riverside,Anza,237,2021-12-20
Riverside,Bermuda Dunes,945,2021-12-20
Riverside,Coronita,419,2021-12-20
Riverside,East Hemet,3134,2021-12-20
Riverside,Cabazon,426,2021-12-20
Riverside,Cherry Valley,738,2021-12-20
Riverside,Desert Edge,436,2021-12-20
Riverside,Desert Palms,354,2021-12-20
Riverside,El Cerrito,846,2021-12-20
Riverside,El Sobrante,2361,2021-12-20
Riverside,French Valley,3485,2021-12-20
Riverside,Good Hope,1828,2021-12-20
Riverside,Home Gardens,2072,2021-12-20
Riverside,Idyllwild-Pine Cove,240,2021-12-20
Riverside,Lakeland Village,1627,2021-12-20
Riverside,Lakeview,369,2021-12-20
Riverside,Garnet,1084,2021-12-20
Riverside,Green Acres,361,2021-12-20
Riverside,Highgrove,1016,2021-12-20
Riverside,Homeland,947,2021-12-20
Riverside,Lake Mathews,801,2021-12-20
Riverside,Meadowbrook,386,2021-12-20
Riverside,Mead Valley,3884,2021-12-20
Riverside,Mecca,1242,2021-12-20
Riverside,North Shore,402,2021-12-20
Riverside,Nuevo,1361,2021-12-20
Riverside,Oasis,985,2021-12-20
Riverside,Romoland,303,2021-12-20
Riverside,Sky Valley,298,2021-12-20
Riverside,Thermal,528,2021-12-20
Riverside,Thousand Palms,1268,2021-12-20
Riverside,Valle Vista,2247,2021-12-20
Riverside,Winchester,256,2021-12-20
Riverside,Woodcrest,2314,2021-12-20
Riverside,Temescal Valley,3584,2021-12-20
Riverside,Vista Santa Rosa,368,2021-12-20
