county,area,confirmed_cases,county_date
Riverside,Riverside,55255,2021-10-12
Riverside,Moreno Valley,38724,2021-10-12
Riverside,Corona,20948,2021-10-12
Riverside,Lake Elsinore,9401,2021-10-12
Riverside,Beaumont,7406,2021-10-12
Riverside,Hemet,11921,2021-10-12
Riverside,Norco,2994,2021-10-12
Riverside,Cathedral City,8223,2021-10-12
Riverside,San Jacinto,8216,2021-10-12
Riverside,Palm Desert,4862,2021-10-12
Riverside,Menifee,12847,2021-10-12
Riverside,Wildomar,4622,2021-10-12
Riverside,Calimesa,1135,2021-10-12
Riverside,Canyon Lake,1261,2021-10-12
Riverside,Coachella,8506,2021-10-12
Riverside,Indian Wells,232,2021-10-12
Riverside,La Quinta,4259,2021-10-12
Riverside,Banning,3799,2021-10-12
Riverside,Rancho Mirage,1356,2021-10-12
Riverside,Temecula,9756,2021-10-12
Riverside,Desert Hot Springs,4976,2021-10-12
Riverside,Palm Springs,4625,2021-10-12
Riverside,Jurupa Valley,18700,2021-10-12
Riverside,Blythe,1685,2021-10-12
Riverside,Indio,14114,2021-10-12
Riverside,Perris,15704,2021-10-12
Riverside,Eastvale,8666,2021-10-12
Riverside,Murrieta,11735,2021-10-12
Riverside,Anza,205,2021-10-12
Riverside,Bermuda Dunes,860,2021-10-12
Riverside,Coronita,397,2021-10-12
Riverside,East Hemet,2742,2021-10-12
Riverside,Cabazon,382,2021-10-12
Riverside,Cherry Valley,661,2021-10-12
Riverside,Desert Edge,409,2021-10-12
Riverside,Desert Palms,322,2021-10-12
Riverside,El Cerrito,804,2021-10-12
Riverside,El Sobrante,2175,2021-10-12
Riverside,French Valley,3148,2021-10-12
Riverside,Good Hope,1697,2021-10-12
Riverside,Home Gardens,1937,2021-10-12
Riverside,Idyllwild-Pine Cove,207,2021-10-12
Riverside,Lakeland Village,1467,2021-10-12
Riverside,Lakeview,332,2021-10-12
Riverside,Garnet,1019,2021-10-12
Riverside,Green Acres,335,2021-10-12
Riverside,Highgrove,931,2021-10-12
Riverside,Homeland,850,2021-10-12
Riverside,Lake Mathews,735,2021-10-12
Riverside,Meadowbrook,321,2021-10-12
Riverside,Mead Valley,3664,2021-10-12
Riverside,Mecca,1196,2021-10-12
Riverside,North Shore,374,2021-10-12
Riverside,Nuevo,1221,2021-10-12
Riverside,Oasis,944,2021-10-12
Riverside,Romoland,273,2021-10-12
Riverside,Sky Valley,277,2021-10-12
Riverside,Thermal,518,2021-10-12
Riverside,Thousand Palms,1202,2021-10-12
Riverside,Valle Vista,1976,2021-10-12
Riverside,Winchester,230,2021-10-12
Riverside,Woodcrest,2144,2021-10-12
Riverside,Temescal Valley,3226,2021-10-12
Riverside,Vista Santa Rosa,344,2021-10-12
