county,area,confirmed_cases,county_date
Riverside,Riverside,47337,2021-04-12
Riverside,Moreno Valley,32929,2021-04-12
Riverside,Corona,17285,2021-04-12
Riverside,Lake Elsinore,7277,2021-04-12
Riverside,Beaumont,6065,2021-04-12
Riverside,Hemet,9310,2021-04-12
Riverside,Norco,2410,2021-04-12
Riverside,Cathedral City,7079,2021-04-12
Riverside,San Jacinto,6613,2021-04-12
Riverside,Palm Desert,3905,2021-04-12
Riverside,Menifee,9714,2021-04-12
Riverside,Wildomar,3520,2021-04-12
Riverside,Calimesa,907,2021-04-12
Riverside,Canyon Lake,950,2021-04-12
Riverside,Coachella,7879,2021-04-12
Riverside,Indian Wells,192,2021-04-12
Riverside,La Quinta,3391,2021-04-12
Riverside,Banning,3199,2021-04-12
Riverside,Rancho Mirage,1095,2021-04-12
Riverside,Temecula,7394,2021-04-12
Riverside,Desert Hot Springs,4185,2021-04-12
Riverside,Palm Springs,3708,2021-04-12
Riverside,Jurupa Valley,16341,2021-04-12
Riverside,Blythe,1373,2021-04-12
Riverside,Indio,12234,2021-04-12
Riverside,Perris,13399,2021-04-12
Riverside,Eastvale,7200,2021-04-12
Riverside,Murrieta,8558,2021-04-12
Riverside,Anza,148,2021-04-12
Riverside,Bermuda Dunes,646,2021-04-12
Riverside,Coronita,353,2021-04-12
Riverside,East Hemet,2071,2021-04-12
Riverside,Cabazon,314,2021-04-12
Riverside,Cherry Valley,522,2021-04-12
Riverside,Desert Edge,342,2021-04-12
Riverside,Desert Palms,257,2021-04-12
Riverside,El Cerrito,675,2021-04-12
Riverside,El Sobrante,1763,2021-04-12
Riverside,French Valley,2332,2021-04-12
Riverside,Good Hope,1489,2021-04-12
Riverside,Home Gardens,1692,2021-04-12
Riverside,Idyllwild-Pine Cove,114,2021-04-12
Riverside,Lakeland Village,1158,2021-04-12
Riverside,Lakeview,269,2021-04-12
Riverside,Garnet,889,2021-04-12
Riverside,Green Acres,250,2021-04-12
Riverside,Highgrove,774,2021-04-12
Riverside,Homeland,665,2021-04-12
Riverside,Lake Mathews,561,2021-04-12
Riverside,Meadowbrook,262,2021-04-12
Riverside,Mead Valley,3223,2021-04-12
Riverside,Mecca,1133,2021-04-12
Riverside,North Shore,357,2021-04-12
Riverside,Nuevo,1024,2021-04-12
Riverside,Oasis,879,2021-04-12
Riverside,Romoland,237,2021-04-12
Riverside,Sky Valley,220,2021-04-12
Riverside,Thermal,469,2021-04-12
Riverside,Thousand Palms,1042,2021-04-12
Riverside,Valle Vista,1482,2021-04-12
Riverside,Winchester,189,2021-04-12
Riverside,Woodcrest,1736,2021-04-12
Riverside,Temescal Valley,2497,2021-04-12
Riverside,Vista Santa Rosa,303,2021-04-12
