county,area,confirmed_cases,county_date
Riverside,Riverside,46895,2021-03-19
Riverside,Moreno Valley,32643,2021-03-19
Riverside,Corona,17045,2021-03-19
Riverside,Lake Elsinore,7127,2021-03-19
Riverside,Beaumont,6022,2021-03-19
Riverside,Hemet,9181,2021-03-19
Riverside,Norco,2369,2021-03-19
Riverside,Cathedral City,6956,2021-03-19
Riverside,San Jacinto,6519,2021-03-19
Riverside,Palm Desert,3865,2021-03-19
Riverside,Menifee,9542,2021-03-19
Riverside,Wildomar,3463,2021-03-19
Riverside,Calimesa,893,2021-03-19
Riverside,Canyon Lake,935,2021-03-19
Riverside,Coachella,7824,2021-03-19
Riverside,Indian Wells,189,2021-03-19
Riverside,La Quinta,3341,2021-03-19
Riverside,Banning,3155,2021-03-19
Riverside,Rancho Mirage,1082,2021-03-19
Riverside,Temecula,7217,2021-03-19
Riverside,Desert Hot Springs,4129,2021-03-19
Riverside,Palm Springs,3651,2021-03-19
Riverside,Jurupa Valley,16108,2021-03-19
Riverside,Blythe,1353,2021-03-19
Riverside,Indio,12102,2021-03-19
Riverside,Perris,13307,2021-03-19
Riverside,Eastvale,7108,2021-03-19
Riverside,Murrieta,8380,2021-03-19
Riverside,Anza,149,2021-03-19
Riverside,Bermuda Dunes,638,2021-03-19
Riverside,Coronita,349,2021-03-19
Riverside,East Hemet,2027,2021-03-19
Riverside,Cabazon,306,2021-03-19
Riverside,Cherry Valley,509,2021-03-19
Riverside,Desert Edge,339,2021-03-19
Riverside,Desert Palms,252,2021-03-19
Riverside,El Cerrito,664,2021-03-19
Riverside,El Sobrante,1745,2021-03-19
Riverside,French Valley,2273,2021-03-19
Riverside,Good Hope,1472,2021-03-19
Riverside,Home Gardens,1675,2021-03-19
Riverside,Idyllwild-Pine Cove,113,2021-03-19
Riverside,Lakeland Village,1133,2021-03-19
Riverside,Lakeview,266,2021-03-19
Riverside,Garnet,886,2021-03-19
Riverside,Green Acres,246,2021-03-19
Riverside,Highgrove,769,2021-03-19
Riverside,Homeland,652,2021-03-19
Riverside,Lake Mathews,554,2021-03-19
Riverside,Meadowbrook,255,2021-03-19
Riverside,Mead Valley,3202,2021-03-19
Riverside,Mecca,1129,2021-03-19
Riverside,North Shore,356,2021-03-19
Riverside,Nuevo,1016,2021-03-19
Riverside,Oasis,874,2021-03-19
Riverside,Romoland,235,2021-03-19
Riverside,Sky Valley,218,2021-03-19
Riverside,Thermal,469,2021-03-19
Riverside,Thousand Palms,1030,2021-03-19
Riverside,Valle Vista,1456,2021-03-19
Riverside,Winchester,188,2021-03-19
Riverside,Woodcrest,1714,2021-03-19
Riverside,Temescal Valley,2459,2021-03-19
Riverside,Vista Santa Rosa,300,2021-03-19
