county,area,confirmed_cases,county_date
Riverside,Riverside,47616,2021-05-07
Riverside,Moreno Valley,33140,2021-05-07
Riverside,Corona,17461,2021-05-07
Riverside,Lake Elsinore,7346,2021-05-07
Riverside,Beaumont,6122,2021-05-07
Riverside,Hemet,9376,2021-05-07
Riverside,Norco,2432,2021-05-07
Riverside,Cathedral City,7130,2021-05-07
Riverside,San Jacinto,6681,2021-05-07
Riverside,Palm Desert,3954,2021-05-07
Riverside,Menifee,9808,2021-05-07
Riverside,Wildomar,3561,2021-05-07
Riverside,Calimesa,918,2021-05-07
Riverside,Canyon Lake,960,2021-05-07
Riverside,Coachella,7909,2021-05-07
Riverside,Indian Wells,196,2021-05-07
Riverside,La Quinta,3427,2021-05-07
Riverside,Banning,3232,2021-05-07
Riverside,Rancho Mirage,1100,2021-05-07
Riverside,Temecula,7526,2021-05-07
Riverside,Desert Hot Springs,4218,2021-05-07
Riverside,Palm Springs,3737,2021-05-07
Riverside,Jurupa Valley,16432,2021-05-07
Riverside,Blythe,1393,2021-05-07
Riverside,Indio,12299,2021-05-07
Riverside,Perris,13479,2021-05-07
Riverside,Eastvale,7257,2021-05-07
Riverside,Murrieta,8697,2021-05-07
Riverside,Anza,149,2021-05-07
Riverside,Bermuda Dunes,651,2021-05-07
Riverside,Coronita,357,2021-05-07
Riverside,East Hemet,2082,2021-05-07
Riverside,Cabazon,323,2021-05-07
Riverside,Cherry Valley,527,2021-05-07
Riverside,Desert Edge,342,2021-05-07
Riverside,Desert Palms,259,2021-05-07
Riverside,El Cerrito,679,2021-05-07
Riverside,El Sobrante,1781,2021-05-07
Riverside,French Valley,2368,2021-05-07
Riverside,Good Hope,1494,2021-05-07
Riverside,Home Gardens,1703,2021-05-07
Riverside,Idyllwild-Pine Cove,117,2021-05-07
Riverside,Lakeland Village,1172,2021-05-07
Riverside,Lakeview,269,2021-05-07
Riverside,Garnet,897,2021-05-07
Riverside,Green Acres,249,2021-05-07
Riverside,Highgrove,777,2021-05-07
Riverside,Homeland,671,2021-05-07
Riverside,Lake Mathews,567,2021-05-07
Riverside,Meadowbrook,264,2021-05-07
Riverside,Mead Valley,3241,2021-05-07
Riverside,Mecca,1134,2021-05-07
Riverside,North Shore,358,2021-05-07
Riverside,Nuevo,1028,2021-05-07
Riverside,Oasis,880,2021-05-07
Riverside,Romoland,236,2021-05-07
Riverside,Sky Valley,223,2021-05-07
Riverside,Thermal,470,2021-05-07
Riverside,Thousand Palms,1048,2021-05-07
Riverside,Valle Vista,1500,2021-05-07
Riverside,Winchester,190,2021-05-07
Riverside,Woodcrest,1748,2021-05-07
Riverside,Temescal Valley,2531,2021-05-07
Riverside,Vista Santa Rosa,303,2021-05-07
