county,area,confirmed_cases,county_date
Riverside,Riverside,46709,2021-03-09
Riverside,Moreno Valley,32548,2021-03-09
Riverside,Corona,16942,2021-03-09
Riverside,Lake Elsinore,7079,2021-03-09
Riverside,Beaumont,5999,2021-03-09
Riverside,Hemet,9127,2021-03-09
Riverside,Norco,2350,2021-03-09
Riverside,Cathedral City,6923,2021-03-09
Riverside,San Jacinto,6482,2021-03-09
Riverside,Palm Desert,3850,2021-03-09
Riverside,Menifee,9462,2021-03-09
Riverside,Wildomar,3435,2021-03-09
Riverside,Calimesa,886,2021-03-09
Riverside,Canyon Lake,923,2021-03-09
Riverside,Coachella,7796,2021-03-09
Riverside,Indian Wells,188,2021-03-09
Riverside,La Quinta,3308,2021-03-09
Riverside,Banning,3149,2021-03-09
Riverside,Rancho Mirage,1077,2021-03-09
Riverside,Temecula,7173,2021-03-09
Riverside,Desert Hot Springs,4105,2021-03-09
Riverside,Palm Springs,3617,2021-03-09
Riverside,Jurupa Valley,16032,2021-03-09
Riverside,Blythe,1341,2021-03-09
Riverside,Indio,12064,2021-03-09
Riverside,Perris,13265,2021-03-09
Riverside,Eastvale,7065,2021-03-09
Riverside,Murrieta,8309,2021-03-09
Riverside,Anza,147,2021-03-09
Riverside,Bermuda Dunes,627,2021-03-09
Riverside,Coronita,346,2021-03-09
Riverside,East Hemet,2015,2021-03-09
Riverside,Cabazon,306,2021-03-09
Riverside,Cherry Valley,505,2021-03-09
Riverside,Desert Edge,341,2021-03-09
Riverside,Desert Palms,252,2021-03-09
Riverside,El Cerrito,663,2021-03-09
Riverside,El Sobrante,1745,2021-03-09
Riverside,French Valley,2256,2021-03-09
Riverside,Good Hope,1467,2021-03-09
Riverside,Home Gardens,1669,2021-03-09
Riverside,Idyllwild-Pine Cove,114,2021-03-09
Riverside,Lakeland Village,1119,2021-03-09
Riverside,Lakeview,261,2021-03-09
Riverside,Garnet,872,2021-03-09
Riverside,Green Acres,243,2021-03-09
Riverside,Highgrove,765,2021-03-09
Riverside,Homeland,648,2021-03-09
Riverside,Lake Mathews,554,2021-03-09
Riverside,Meadowbrook,256,2021-03-09
Riverside,Mead Valley,3193,2021-03-09
Riverside,Mecca,1129,2021-03-09
Riverside,North Shore,353,2021-03-09
Riverside,Nuevo,1017,2021-03-09
Riverside,Oasis,872,2021-03-09
Riverside,Romoland,234,2021-03-09
Riverside,Sky Valley,216,2021-03-09
Riverside,Thermal,464,2021-03-09
Riverside,Thousand Palms,1024,2021-03-09
Riverside,Valle Vista,1439,2021-03-09
Riverside,Winchester,181,2021-03-09
Riverside,Woodcrest,1707,2021-03-09
Riverside,Temescal Valley,2436,2021-03-09
Riverside,Vista Santa Rosa,301,2021-03-09
