county,area,confirmed_cases,county_date
Riverside,Riverside,104046,2022-08-31
Riverside,Moreno Valley,74072,2022-08-31
Riverside,Corona,41913,2022-08-31
Riverside,Lake Elsinore,19196,2022-08-31
Riverside,Beaumont,15133,2022-08-31
Riverside,Hemet,22608,2022-08-31
Riverside,Norco,5640,2022-08-31
Riverside,Cathedral City,13735,2022-08-31
Riverside,San Jacinto,15344,2022-08-31
Riverside,Palm Desert,10762,2022-08-31
Riverside,Menifee,26029,2022-08-31
Riverside,Wildomar,8917,2022-08-31
Riverside,Calimesa,2460,2022-08-31
Riverside,Canyon Lake,2298,2022-08-31
Riverside,Coachella,14038,2022-08-31
Riverside,Indian Wells,696,2022-08-31
Riverside,La Quinta,9204,2022-08-31
Riverside,Banning,7294,2022-08-31
Riverside,Rancho Mirage,3172,2022-08-31
Riverside,Temecula,21271,2022-08-31
Riverside,Desert Hot Springs,8464,2022-08-31
Riverside,Palm Springs,9065,2022-08-31
Riverside,Jurupa Valley,32443,2022-08-31
Riverside,Blythe,3849,2022-08-31
Riverside,Indio,24965,2022-08-31
Riverside,Perris,28693,2022-08-31
Riverside,Eastvale,18231,2022-08-31
Riverside,Murrieta,25042,2022-08-31
Riverside,Anza,437,2022-08-31
Riverside,Bermuda Dunes,1670,2022-08-31
Riverside,Coronita,738,2022-08-31
Riverside,East Hemet,5030,2022-08-31
Riverside,Cabazon,765,2022-08-31
Riverside,Cherry Valley,1305,2022-08-31
Riverside,Desert Edge,711,2022-08-31
Riverside,Desert Palms,840,2022-08-31
Riverside,El Cerrito,1454,2022-08-31
Riverside,El Sobrante,4619,2022-08-31
Riverside,French Valley,6893,2022-08-31
Riverside,Good Hope,3087,2022-08-31
Riverside,Home Gardens,3452,2022-08-31
Riverside,Idyllwild-Pine Cove,349,2022-08-31
Riverside,Lakeland Village,2821,2022-08-31
Riverside,Lakeview,610,2022-08-31
Riverside,Garnet,1606,2022-08-31
Riverside,Green Acres,627,2022-08-31
Riverside,Highgrove,1821,2022-08-31
Riverside,Homeland,1563,2022-08-31
Riverside,Lake Mathews,1405,2022-08-31
Riverside,Meadowbrook,690,2022-08-31
Riverside,Mead Valley,6392,2022-08-31
Riverside,Mecca,2011,2022-08-31
Riverside,North Shore,746,2022-08-31
Riverside,Nuevo,2318,2022-08-31
Riverside,Oasis,1684,2022-08-31
Riverside,Romoland,521,2022-08-31
Riverside,Sky Valley,490,2022-08-31
Riverside,Thermal,825,2022-08-31
Riverside,Thousand Palms,2029,2022-08-31
Riverside,Valle Vista,3764,2022-08-31
Riverside,Winchester,427,2022-08-31
Riverside,Woodcrest,4011,2022-08-31
Riverside,Temescal Valley,7322,2022-08-31
Riverside,Vista Santa Rosa,632,2022-08-31
