county,area,confirmed_cases,county_date
Riverside,Riverside,88883,2022-03-07
Riverside,Moreno Valley,63897,2022-03-07
Riverside,Corona,35202,2022-03-07
Riverside,Lake Elsinore,16327,2022-03-07
Riverside,Beaumont,12944,2022-03-07
Riverside,Hemet,19644,2022-03-07
Riverside,Norco,4916,2022-03-07
Riverside,Cathedral City,12145,2022-03-07
Riverside,San Jacinto,13402,2022-03-07
Riverside,Palm Desert,8954,2022-03-07
Riverside,Menifee,21975,2022-03-07
Riverside,Wildomar,7775,2022-03-07
Riverside,Calimesa,2087,2022-03-07
Riverside,Canyon Lake,2017,2022-03-07
Riverside,Coachella,12735,2022-03-07
Riverside,Indian Wells,546,2022-03-07
Riverside,La Quinta,7647,2022-03-07
Riverside,Banning,6387,2022-03-07
Riverside,Rancho Mirage,2450,2022-03-07
Riverside,Temecula,18018,2022-03-07
Riverside,Desert Hot Springs,7695,2022-03-07
Riverside,Palm Springs,7533,2022-03-07
Riverside,Jurupa Valley,28479,2022-03-07
Riverside,Blythe,3442,2022-03-07
Riverside,Indio,22050,2022-03-07
Riverside,Perris,25268,2022-03-07
Riverside,Eastvale,15030,2022-03-07
Riverside,Murrieta,21269,2022-03-07
Riverside,Anza,387,2022-03-07
Riverside,Bermuda Dunes,1450,2022-03-07
Riverside,Coronita,621,2022-03-07
Riverside,East Hemet,4415,2022-03-07
Riverside,Cabazon,675,2022-03-07
Riverside,Cherry Valley,1136,2022-03-07
Riverside,Desert Edge,618,2022-03-07
Riverside,Desert Palms,619,2022-03-07
Riverside,El Cerrito,1282,2022-03-07
Riverside,El Sobrante,3880,2022-03-07
Riverside,French Valley,5840,2022-03-07
Riverside,Good Hope,2767,2022-03-07
Riverside,Home Gardens,2965,2022-03-07
Riverside,Idyllwild-Pine Cove,308,2022-03-07
Riverside,Lakeland Village,2442,2022-03-07
Riverside,Lakeview,544,2022-03-07
Riverside,Garnet,1464,2022-03-07
Riverside,Green Acres,554,2022-03-07
Riverside,Highgrove,1575,2022-03-07
Riverside,Homeland,1398,2022-03-07
Riverside,Lake Mathews,1212,2022-03-07
Riverside,Meadowbrook,578,2022-03-07
Riverside,Mead Valley,5745,2022-03-07
Riverside,Mecca,1840,2022-03-07
Riverside,North Shore,684,2022-03-07
Riverside,Nuevo,2043,2022-03-07
Riverside,Oasis,1544,2022-03-07
Riverside,Romoland,459,2022-03-07
Riverside,Sky Valley,440,2022-03-07
Riverside,Thermal,744,2022-03-07
Riverside,Thousand Palms,1842,2022-03-07
Riverside,Valle Vista,3299,2022-03-07
Riverside,Winchester,367,2022-03-07
Riverside,Woodcrest,3466,2022-03-07
Riverside,Temescal Valley,6000,2022-03-07
Riverside,Vista Santa Rosa,566,2022-03-07
