county,area,confirmed_cases,county_date
Riverside,Riverside,47464,2021-04-22
Riverside,Moreno Valley,33019,2021-04-22
Riverside,Corona,17373,2021-04-22
Riverside,Lake Elsinore,7312,2021-04-22
Riverside,Beaumont,6088,2021-04-22
Riverside,Hemet,9332,2021-04-22
Riverside,Norco,2418,2021-04-22
Riverside,Cathedral City,7116,2021-04-22
Riverside,San Jacinto,6635,2021-04-22
Riverside,Palm Desert,3933,2021-04-22
Riverside,Menifee,9758,2021-04-22
Riverside,Wildomar,3540,2021-04-22
Riverside,Calimesa,912,2021-04-22
Riverside,Canyon Lake,958,2021-04-22
Riverside,Coachella,7888,2021-04-22
Riverside,Indian Wells,193,2021-04-22
Riverside,La Quinta,3408,2021-04-22
Riverside,Banning,3219,2021-04-22
Riverside,Rancho Mirage,1096,2021-04-22
Riverside,Temecula,7451,2021-04-22
Riverside,Desert Hot Springs,4201,2021-04-22
Riverside,Palm Springs,3725,2021-04-22
Riverside,Jurupa Valley,16406,2021-04-22
Riverside,Blythe,1378,2021-04-22
Riverside,Indio,12262,2021-04-22
Riverside,Perris,13437,2021-04-22
Riverside,Eastvale,7235,2021-04-22
Riverside,Murrieta,8636,2021-04-22
Riverside,Anza,148,2021-04-22
Riverside,Bermuda Dunes,651,2021-04-22
Riverside,Coronita,355,2021-04-22
Riverside,East Hemet,2075,2021-04-22
Riverside,Cabazon,320,2021-04-22
Riverside,Cherry Valley,523,2021-04-22
Riverside,Desert Edge,342,2021-04-22
Riverside,Desert Palms,256,2021-04-22
Riverside,El Cerrito,675,2021-04-22
Riverside,El Sobrante,1772,2021-04-22
Riverside,French Valley,2343,2021-04-22
Riverside,Good Hope,1490,2021-04-22
Riverside,Home Gardens,1698,2021-04-22
Riverside,Idyllwild-Pine Cove,117,2021-04-22
Riverside,Lakeland Village,1167,2021-04-22
Riverside,Lakeview,269,2021-04-22
Riverside,Garnet,891,2021-04-22
Riverside,Green Acres,251,2021-04-22
Riverside,Highgrove,775,2021-04-22
Riverside,Homeland,667,2021-04-22
Riverside,Lake Mathews,564,2021-04-22
Riverside,Meadowbrook,263,2021-04-22
Riverside,Mead Valley,3230,2021-04-22
Riverside,Mecca,1134,2021-04-22
Riverside,North Shore,358,2021-04-22
Riverside,Nuevo,1025,2021-04-22
Riverside,Oasis,880,2021-04-22
Riverside,Romoland,237,2021-04-22
Riverside,Sky Valley,223,2021-04-22
Riverside,Thermal,469,2021-04-22
Riverside,Thousand Palms,1046,2021-04-22
Riverside,Valle Vista,1488,2021-04-22
Riverside,Winchester,190,2021-04-22
Riverside,Woodcrest,1743,2021-04-22
Riverside,Temescal Valley,2509,2021-04-22
Riverside,Vista Santa Rosa,303,2021-04-22
