county,area,confirmed_cases,county_date
Riverside,Riverside,60197,2021-12-27
Riverside,Moreno Valley,41951,2021-12-27
Riverside,Corona,22957,2021-12-27
Riverside,Lake Elsinore,10530,2021-12-27
Riverside,Beaumont,8371,2021-12-27
Riverside,Hemet,13437,2021-12-27
Riverside,Norco,3298,2021-12-27
Riverside,Cathedral City,8753,2021-12-27
Riverside,San Jacinto,9205,2021-12-27
Riverside,Palm Desert,5446,2021-12-27
Riverside,Menifee,14404,2021-12-27
Riverside,Wildomar,5111,2021-12-27
Riverside,Calimesa,1281,2021-12-27
Riverside,Canyon Lake,1451,2021-12-27
Riverside,Coachella,8893,2021-12-27
Riverside,Indian Wells,287,2021-12-27
Riverside,La Quinta,4727,2021-12-27
Riverside,Banning,4262,2021-12-27
Riverside,Rancho Mirage,1520,2021-12-27
Riverside,Temecula,10950,2021-12-27
Riverside,Desert Hot Springs,5448,2021-12-27
Riverside,Palm Springs,5038,2021-12-27
Riverside,Jurupa Valley,19908,2021-12-27
Riverside,Blythe,2078,2021-12-27
Riverside,Indio,15287,2021-12-27
Riverside,Perris,16996,2021-12-27
Riverside,Eastvale,9559,2021-12-27
Riverside,Murrieta,13244,2021-12-27
Riverside,Anza,240,2021-12-27
Riverside,Bermuda Dunes,960,2021-12-27
Riverside,Coronita,431,2021-12-27
Riverside,East Hemet,3179,2021-12-27
Riverside,Cabazon,429,2021-12-27
Riverside,Cherry Valley,752,2021-12-27
Riverside,Desert Edge,438,2021-12-27
Riverside,Desert Palms,360,2021-12-27
Riverside,El Cerrito,859,2021-12-27
Riverside,El Sobrante,2426,2021-12-27
Riverside,French Valley,3555,2021-12-27
Riverside,Good Hope,1843,2021-12-27
Riverside,Home Gardens,2125,2021-12-27
Riverside,Idyllwild-Pine Cove,243,2021-12-27
Riverside,Lakeland Village,1648,2021-12-27
Riverside,Lakeview,371,2021-12-27
Riverside,Garnet,1100,2021-12-27
Riverside,Green Acres,365,2021-12-27
Riverside,Highgrove,1041,2021-12-27
Riverside,Homeland,959,2021-12-27
Riverside,Lake Mathews,815,2021-12-27
Riverside,Meadowbrook,392,2021-12-27
Riverside,Mead Valley,3923,2021-12-27
Riverside,Mecca,1249,2021-12-27
Riverside,North Shore,407,2021-12-27
Riverside,Nuevo,1381,2021-12-27
Riverside,Oasis,989,2021-12-27
Riverside,Romoland,314,2021-12-27
Riverside,Sky Valley,307,2021-12-27
Riverside,Thermal,529,2021-12-27
Riverside,Thousand Palms,1285,2021-12-27
Riverside,Valle Vista,2279,2021-12-27
Riverside,Winchester,259,2021-12-27
Riverside,Woodcrest,2344,2021-12-27
Riverside,Temescal Valley,3699,2021-12-27
Riverside,Vista Santa Rosa,375,2021-12-27
