county,area,confirmed_cases,county_date
Riverside,Riverside,45928,2021-02-11
Riverside,Moreno Valley,32009,2021-02-11
Riverside,Corona,16502,2021-02-11
Riverside,Lake Elsinore,6879,2021-02-11
Riverside,Beaumont,5819,2021-02-11
Riverside,Hemet,8834,2021-02-11
Riverside,Norco,2308,2021-02-11
Riverside,Cathedral City,6784,2021-02-11
Riverside,San Jacinto,6292,2021-02-11
Riverside,Palm Desert,3746,2021-02-11
Riverside,Menifee,9111,2021-02-11
Riverside,Wildomar,3318,2021-02-11
Riverside,Calimesa,859,2021-02-11
Riverside,Canyon Lake,891,2021-02-11
Riverside,Coachella,7712,2021-02-11
Riverside,Indian Wells,185,2021-02-11
Riverside,La Quinta,3231,2021-02-11
Riverside,Banning,3082,2021-02-11
Riverside,Rancho Mirage,1043,2021-02-11
Riverside,Temecula,6944,2021-02-11
Riverside,Desert Hot Springs,3975,2021-02-11
Riverside,Palm Springs,3531,2021-02-11
Riverside,Jurupa Valley,15733,2021-02-11
Riverside,Blythe,1309,2021-02-11
Riverside,Indio,11859,2021-02-11
Riverside,Perris,13027,2021-02-11
Riverside,Eastvale,6923,2021-02-11
Riverside,Murrieta,7978,2021-02-11
Riverside,Anza,138,2021-02-11
Riverside,Bermuda Dunes,611,2021-02-11
Riverside,Coronita,334,2021-02-11
Riverside,East Hemet,1943,2021-02-11
Riverside,Cabazon,299,2021-02-11
Riverside,Cherry Valley,482,2021-02-11
Riverside,Desert Edge,337,2021-02-11
Riverside,Desert Palms,242,2021-02-11
Riverside,El Cerrito,654,2021-02-11
Riverside,El Sobrante,1708,2021-02-11
Riverside,French Valley,2186,2021-02-11
Riverside,Good Hope,1435,2021-02-11
Riverside,Home Gardens,1645,2021-02-11
Riverside,Idyllwild-Pine Cove,111,2021-02-11
Riverside,Lakeland Village,1091,2021-02-11
Riverside,Lakeview,245,2021-02-11
Riverside,Garnet,860,2021-02-11
Riverside,Green Acres,233,2021-02-11
Riverside,Highgrove,740,2021-02-11
Riverside,Homeland,633,2021-02-11
Riverside,Lake Mathews,536,2021-02-11
Riverside,Meadowbrook,247,2021-02-11
Riverside,Mead Valley,3133,2021-02-11
Riverside,Mecca,1112,2021-02-11
Riverside,North Shore,342,2021-02-11
Riverside,Nuevo,994,2021-02-11
Riverside,Oasis,855,2021-02-11
Riverside,Romoland,231,2021-02-11
Riverside,Sky Valley,212,2021-02-11
Riverside,Thermal,459,2021-02-11
Riverside,Thousand Palms,998,2021-02-11
Riverside,Valle Vista,1375,2021-02-11
Riverside,Winchester,174,2021-02-11
Riverside,Woodcrest,1667,2021-02-11
Riverside,Temescal Valley,2365,2021-02-11
Riverside,Vista Santa Rosa,294,2021-02-11
