county,area,confirmed_cases,county_date
Riverside,Riverside,47387,2021-04-15
Riverside,Moreno Valley,32966,2021-04-15
Riverside,Corona,17312,2021-04-15
Riverside,Lake Elsinore,7285,2021-04-15
Riverside,Beaumont,6069,2021-04-15
Riverside,Hemet,9317,2021-04-15
Riverside,Norco,2416,2021-04-15
Riverside,Cathedral City,7103,2021-04-15
Riverside,San Jacinto,6619,2021-04-15
Riverside,Palm Desert,3915,2021-04-15
Riverside,Menifee,9729,2021-04-15
Riverside,Wildomar,3530,2021-04-15
Riverside,Calimesa,907,2021-04-15
Riverside,Canyon Lake,952,2021-04-15
Riverside,Coachella,7880,2021-04-15
Riverside,Indian Wells,192,2021-04-15
Riverside,La Quinta,3396,2021-04-15
Riverside,Banning,3206,2021-04-15
Riverside,Rancho Mirage,1096,2021-04-15
Riverside,Temecula,7416,2021-04-15
Riverside,Desert Hot Springs,4193,2021-04-15
Riverside,Palm Springs,3720,2021-04-15
Riverside,Jurupa Valley,16376,2021-04-15
Riverside,Blythe,1373,2021-04-15
Riverside,Indio,12249,2021-04-15
Riverside,Perris,13415,2021-04-15
Riverside,Eastvale,7204,2021-04-15
Riverside,Murrieta,8597,2021-04-15
Riverside,Anza,148,2021-04-15
Riverside,Bermuda Dunes,647,2021-04-15
Riverside,Coronita,354,2021-04-15
Riverside,East Hemet,2074,2021-04-15
Riverside,Cabazon,314,2021-04-15
Riverside,Cherry Valley,522,2021-04-15
Riverside,Desert Edge,342,2021-04-15
Riverside,Desert Palms,256,2021-04-15
Riverside,El Cerrito,674,2021-04-15
Riverside,El Sobrante,1768,2021-04-15
Riverside,French Valley,2336,2021-04-15
Riverside,Good Hope,1491,2021-04-15
Riverside,Home Gardens,1695,2021-04-15
Riverside,Idyllwild-Pine Cove,115,2021-04-15
Riverside,Lakeland Village,1163,2021-04-15
Riverside,Lakeview,269,2021-04-15
Riverside,Garnet,889,2021-04-15
Riverside,Green Acres,250,2021-04-15
Riverside,Highgrove,774,2021-04-15
Riverside,Homeland,667,2021-04-15
Riverside,Lake Mathews,561,2021-04-15
Riverside,Meadowbrook,262,2021-04-15
Riverside,Mead Valley,3228,2021-04-15
Riverside,Mecca,1133,2021-04-15
Riverside,North Shore,358,2021-04-15
Riverside,Nuevo,1025,2021-04-15
Riverside,Oasis,880,2021-04-15
Riverside,Romoland,237,2021-04-15
Riverside,Sky Valley,220,2021-04-15
Riverside,Thermal,469,2021-04-15
Riverside,Thousand Palms,1044,2021-04-15
Riverside,Valle Vista,1486,2021-04-15
Riverside,Winchester,190,2021-04-15
Riverside,Woodcrest,1738,2021-04-15
Riverside,Temescal Valley,2498,2021-04-15
Riverside,Vista Santa Rosa,303,2021-04-15
