county,area,confirmed_cases,county_date
Riverside,Riverside,46974,2021-03-25
Riverside,Moreno Valley,32701,2021-03-25
Riverside,Corona,17089,2021-03-25
Riverside,Lake Elsinore,7154,2021-03-25
Riverside,Beaumont,6045,2021-03-25
Riverside,Hemet,9194,2021-03-25
Riverside,Norco,2375,2021-03-25
Riverside,Cathedral City,6974,2021-03-25
Riverside,San Jacinto,6538,2021-03-25
Riverside,Palm Desert,3879,2021-03-25
Riverside,Menifee,9591,2021-03-25
Riverside,Wildomar,3473,2021-03-25
Riverside,Calimesa,896,2021-03-25
Riverside,Canyon Lake,939,2021-03-25
Riverside,Coachella,7840,2021-03-25
Riverside,Indian Wells,188,2021-03-25
Riverside,La Quinta,3348,2021-03-25
Riverside,Banning,3162,2021-03-25
Riverside,Rancho Mirage,1080,2021-03-25
Riverside,Temecula,7240,2021-03-25
Riverside,Desert Hot Springs,4139,2021-03-25
Riverside,Palm Springs,3663,2021-03-25
Riverside,Jurupa Valley,16154,2021-03-25
Riverside,Blythe,1359,2021-03-25
Riverside,Indio,12121,2021-03-25
Riverside,Perris,13327,2021-03-25
Riverside,Eastvale,7128,2021-03-25
Riverside,Murrieta,8423,2021-03-25
Riverside,Anza,149,2021-03-25
Riverside,Bermuda Dunes,642,2021-03-25
Riverside,Coronita,349,2021-03-25
Riverside,East Hemet,2032,2021-03-25
Riverside,Cabazon,308,2021-03-25
Riverside,Cherry Valley,508,2021-03-25
Riverside,Desert Edge,342,2021-03-25
Riverside,Desert Palms,253,2021-03-25
Riverside,El Cerrito,667,2021-03-25
Riverside,El Sobrante,1746,2021-03-25
Riverside,French Valley,2284,2021-03-25
Riverside,Good Hope,1475,2021-03-25
Riverside,Home Gardens,1680,2021-03-25
Riverside,Idyllwild-Pine Cove,113,2021-03-25
Riverside,Lakeland Village,1137,2021-03-25
Riverside,Lakeview,267,2021-03-25
Riverside,Garnet,887,2021-03-25
Riverside,Green Acres,246,2021-03-25
Riverside,Highgrove,770,2021-03-25
Riverside,Homeland,655,2021-03-25
Riverside,Lake Mathews,556,2021-03-25
Riverside,Meadowbrook,258,2021-03-25
Riverside,Mead Valley,3209,2021-03-25
Riverside,Mecca,1131,2021-03-25
Riverside,North Shore,356,2021-03-25
Riverside,Nuevo,1020,2021-03-25
Riverside,Oasis,875,2021-03-25
Riverside,Romoland,235,2021-03-25
Riverside,Sky Valley,218,2021-03-25
Riverside,Thermal,468,2021-03-25
Riverside,Thousand Palms,1032,2021-03-25
Riverside,Valle Vista,1460,2021-03-25
Riverside,Winchester,188,2021-03-25
Riverside,Woodcrest,1714,2021-03-25
Riverside,Temescal Valley,2471,2021-03-25
Riverside,Vista Santa Rosa,301,2021-03-25
