county,area,confirmed_cases,county_date
Riverside,Riverside,89658,2022-04-19
Riverside,Moreno Valley,64338,2022-04-19
Riverside,Corona,35576,2022-04-19
Riverside,Lake Elsinore,16477,2022-04-19
Riverside,Beaumont,13117,2022-04-19
Riverside,Hemet,19853,2022-04-19
Riverside,Norco,4956,2022-04-19
Riverside,Cathedral City,12285,2022-04-19
Riverside,San Jacinto,13634,2022-04-19
Riverside,Palm Desert,9134,2022-04-19
Riverside,Menifee,22187,2022-04-19
Riverside,Wildomar,7826,2022-04-19
Riverside,Calimesa,2126,2022-04-19
Riverside,Canyon Lake,2039,2022-04-19
Riverside,Coachella,12823,2022-04-19
Riverside,Indian Wells,594,2022-04-19
Riverside,La Quinta,7799,2022-04-19
Riverside,Banning,6479,2022-04-19
Riverside,Rancho Mirage,2549,2022-04-19
Riverside,Temecula,18288,2022-04-19
Riverside,Desert Hot Springs,7743,2022-04-19
Riverside,Palm Springs,7761,2022-04-19
Riverside,Jurupa Valley,28763,2022-04-19
Riverside,Blythe,3477,2022-04-19
Riverside,Indio,22265,2022-04-19
Riverside,Perris,25453,2022-04-19
Riverside,Eastvale,15230,2022-04-19
Riverside,Murrieta,21479,2022-04-19
Riverside,Anza,390,2022-04-19
Riverside,Bermuda Dunes,1467,2022-04-19
Riverside,Coronita,629,2022-04-19
Riverside,East Hemet,4488,2022-04-19
Riverside,Cabazon,687,2022-04-19
Riverside,Cherry Valley,1155,2022-04-19
Riverside,Desert Edge,632,2022-04-19
Riverside,Desert Palms,638,2022-04-19
Riverside,El Cerrito,1282,2022-04-19
Riverside,El Sobrante,3902,2022-04-19
Riverside,French Valley,5924,2022-04-19
Riverside,Good Hope,2798,2022-04-19
Riverside,Home Gardens,2984,2022-04-19
Riverside,Idyllwild-Pine Cove,313,2022-04-19
Riverside,Lakeland Village,2462,2022-04-19
Riverside,Lakeview,546,2022-04-19
Riverside,Garnet,1484,2022-04-19
Riverside,Green Acres,561,2022-04-19
Riverside,Highgrove,1596,2022-04-19
Riverside,Homeland,1410,2022-04-19
Riverside,Lake Mathews,1230,2022-04-19
Riverside,Meadowbrook,591,2022-04-19
Riverside,Mead Valley,5782,2022-04-19
Riverside,Mecca,1849,2022-04-19
Riverside,North Shore,691,2022-04-19
Riverside,Nuevo,2064,2022-04-19
Riverside,Oasis,1570,2022-04-19
Riverside,Romoland,461,2022-04-19
Riverside,Sky Valley,443,2022-04-19
Riverside,Thermal,749,2022-04-19
Riverside,Thousand Palms,1856,2022-04-19
Riverside,Valle Vista,3348,2022-04-19
Riverside,Winchester,374,2022-04-19
Riverside,Woodcrest,3508,2022-04-19
Riverside,Temescal Valley,6073,2022-04-19
Riverside,Vista Santa Rosa,568,2022-04-19
