county,area,confirmed_cases,county_date
San Bernardino,Adelanto,2107,2020-12-06
San Bernardino,Angelus Oaks,7,2020-12-06
San Bernardino,Apple Valley,3223,2020-12-06
San Bernardino,Arrowbear,0,2020-12-06
San Bernardino,Baker,16,2020-12-06
San Bernardino,Baldy Mesa,1,2020-12-06
San Bernardino,Barstow,917,2020-12-06
San Bernardino,Big Bear City,205,2020-12-06
San Bernardino,Big Bear Lake,151,2020-12-06
San Bernardino,Big River,2,2020-12-06
San Bernardino,Bloomington,2299,2020-12-06
San Bernardino,Blue Jay,43,2020-12-06
San Bernardino,Cedar Glen,7,2020-12-06
San Bernardino,Chino,5373,2020-12-06
San Bernardino,Chino Hills,1900,2020-12-06
San Bernardino,Colton,3948,2020-12-06
San Bernardino,Crestline,171,2020-12-06
San Bernardino,Daggett,3,2020-12-06
San Bernardino,Devore,2,2020-12-06
San Bernardino,Fawnskin,6,2020-12-06
San Bernardino,Fontana,14106,2020-12-06
San Bernardino,Forest Falls,13,2020-12-06
San Bernardino,Grand Terrace,611,2020-12-06
San Bernardino,Green Valley Lake,2,2020-12-06
San Bernardino,Havasu,0,2020-12-06
San Bernardino,Helendale,190,2020-12-06
San Bernardino,Hesperia,5096,2020-12-06
San Bernardino,Highland,2813,2020-12-06
San Bernardino,Hinkley,17,2020-12-06
San Bernardino,Joshua Tree,120,2020-12-06
San Bernardino,Lake Arrowhead,123,2020-12-06
San Bernardino,Landers,16,2020-12-06
San Bernardino,Loma Linda,1013,2020-12-06
San Bernardino,Lucerne Valley,101,2020-12-06
San Bernardino,Lytle Creek,24,2020-12-06
San Bernardino,Mentone,435,2020-12-06
San Bernardino,Montclair,2278,2020-12-06
San Bernardino,Morongo Valley,68,2020-12-06
San Bernardino,Mt Baldy,1,2020-12-06
San Bernardino,Muscoy,30,2020-12-06
San Bernardino,Needles,103,2020-12-06
San Bernardino,Newberry Springs,24,2020-12-06
San Bernardino,Oak Glen,3,2020-12-06
San Bernardino,Oak Hills,455,2020-12-06
San Bernardino,Ontario,9574,2020-12-06
San Bernardino,Oro Grande,49,2020-12-06
San Bernardino,Phelan,536,2020-12-06
San Bernardino,Piñon Hills,133,2020-12-06
San Bernardino,Pioneertown,3,2020-12-06
San Bernardino,Rancho Cucamonga,6274,2020-12-06
San Bernardino,Redlands,3179,2020-12-06
San Bernardino,Rialto,6942,2020-12-06
San Bernardino,Rimforest,11,2020-12-06
San Bernardino,Running Springs,65,2020-12-06
San Bernardino,San Bernardino,15791,2020-12-06
San Bernardino,Sugarloaf,40,2020-12-06
San Bernardino,Trona,19,2020-12-06
San Bernardino,Twentynine Palms,253,2020-12-06
San Bernardino,Twin Peaks,37,2020-12-06
San Bernardino,Upland,2862,2020-12-06
San Bernardino,Victorville,7759,2020-12-06
San Bernardino,Wrightwood,120,2020-12-06
San Bernardino,Yermo,31,2020-12-06
San Bernardino,Yucaipa,1919,2020-12-06
San Bernardino,Yucca Valley,399,2020-12-06
