county,area,confirmed_cases,county_date
San Bernardino,Adelanto,2155,2020-12-08
San Bernardino,Angelus Oaks,7,2020-12-08
San Bernardino,Apple Valley,3330,2020-12-08
San Bernardino,Arrowbear,2,2020-12-08
San Bernardino,Baker,16,2020-12-08
San Bernardino,Baldy Mesa,1,2020-12-08
San Bernardino,Barstow,949,2020-12-08
San Bernardino,Big Bear City,211,2020-12-08
San Bernardino,Big Bear Lake,153,2020-12-08
San Bernardino,Big River,2,2020-12-08
San Bernardino,Bloomington,2347,2020-12-08
San Bernardino,Blue Jay,45,2020-12-08
San Bernardino,Cedar Glen,7,2020-12-08
San Bernardino,Chino,5451,2020-12-08
San Bernardino,Chino Hills,1940,2020-12-08
San Bernardino,Colton,4011,2020-12-08
San Bernardino,Crestline,174,2020-12-08
San Bernardino,Daggett,3,2020-12-08
San Bernardino,Devore,2,2020-12-08
San Bernardino,Fawnskin,6,2020-12-08
San Bernardino,Fontana,14402,2020-12-08
San Bernardino,Forest Falls,13,2020-12-08
San Bernardino,Grand Terrace,625,2020-12-08
San Bernardino,Green Valley Lake,2,2020-12-08
San Bernardino,Havasu,0,2020-12-08
San Bernardino,Helendale,193,2020-12-08
San Bernardino,Hesperia,5227,2020-12-08
San Bernardino,Highland,2879,2020-12-08
San Bernardino,Hinkley,17,2020-12-08
San Bernardino,Joshua Tree,120,2020-12-08
San Bernardino,Lake Arrowhead,126,2020-12-08
San Bernardino,Landers,16,2020-12-08
San Bernardino,Loma Linda,1032,2020-12-08
San Bernardino,Lucerne Valley,103,2020-12-08
San Bernardino,Lytle Creek,25,2020-12-08
San Bernardino,Mentone,448,2020-12-08
San Bernardino,Montclair,2318,2020-12-08
San Bernardino,Morongo Valley,68,2020-12-08
San Bernardino,Mt Baldy,1,2020-12-08
San Bernardino,Muscoy,30,2020-12-08
San Bernardino,Needles,104,2020-12-08
San Bernardino,Newberry Springs,24,2020-12-08
San Bernardino,Oak Glen,3,2020-12-08
San Bernardino,Oak Hills,469,2020-12-08
San Bernardino,Ontario,9757,2020-12-08
San Bernardino,Oro Grande,49,2020-12-08
San Bernardino,Phelan,550,2020-12-08
San Bernardino,Piñon Hills,135,2020-12-08
San Bernardino,Pioneertown,3,2020-12-08
San Bernardino,Rancho Cucamonga,6416,2020-12-08
San Bernardino,Redlands,3229,2020-12-08
San Bernardino,Rialto,7082,2020-12-08
San Bernardino,Rimforest,12,2020-12-08
San Bernardino,Running Springs,68,2020-12-08
San Bernardino,San Bernardino,16051,2020-12-08
San Bernardino,Sugarloaf,40,2020-12-08
San Bernardino,Trona,20,2020-12-08
San Bernardino,Twentynine Palms,264,2020-12-08
San Bernardino,Twin Peaks,38,2020-12-08
San Bernardino,Upland,2923,2020-12-08
San Bernardino,Victorville,7935,2020-12-08
San Bernardino,Wrightwood,122,2020-12-08
San Bernardino,Yermo,31,2020-12-08
San Bernardino,Yucaipa,1952,2020-12-08
San Bernardino,Yucca Valley,406,2020-12-08
