county,area,confirmed_cases,county_date
San Bernardino,Adelanto,8315,2022-01-21
San Bernardino,Angelus Oaks,72,2022-01-21
San Bernardino,Apple Valley,17026,2022-01-21
San Bernardino,Arrowbear,9,2022-01-21
San Bernardino,Baker,80,2022-01-21
San Bernardino,Barstow,5730,2022-01-21
San Bernardino,Big Bear City,1182,2022-01-21
San Bernardino,Big Bear Lake,819,2022-01-21
San Bernardino,Big River,35,2022-01-21
San Bernardino,Bloomington,8742,2022-01-21
San Bernardino,Blue Jay,290,2022-01-21
San Bernardino,Cedar Glen,7,2022-01-21
San Bernardino,Chino,21813,2022-01-21
San Bernardino,Chino Hills,11491,2022-01-21
San Bernardino,Colton,14958,2022-01-21
San Bernardino,Crestline,1210,2022-01-21
San Bernardino,Daggett,42,2022-01-21
San Bernardino,Devore,2,2022-01-21
San Bernardino,Fawnskin,49,2022-01-21
San Bernardino,Fontana,59634,2022-01-21
San Bernardino,Forest Falls,90,2022-01-21
San Bernardino,Grand Terrace,2780,2022-01-21
San Bernardino,Green Valley Lake,29,2022-01-21
San Bernardino,Havasu,50,2022-01-21
San Bernardino,Helendale,933,2022-01-21
San Bernardino,Hesperia,21893,2022-01-21
San Bernardino,Highland,12448,2022-01-21
San Bernardino,Hinkley,96,2022-01-21
San Bernardino,Joshua Tree,935,2022-01-21
San Bernardino,Lake Arrowhead,809,2022-01-21
San Bernardino,Landers,149,2022-01-21
San Bernardino,Loma Linda,4421,2022-01-21
San Bernardino,Lucerne Valley,693,2022-01-21
San Bernardino,Lytle Creek,121,2022-01-21
San Bernardino,Mentone,1875,2022-01-21
San Bernardino,Montclair,9677,2022-01-21
San Bernardino,Morongo Valley,364,2022-01-21
San Bernardino,Mt Baldy,2,2022-01-21
San Bernardino,Muscoy,177,2022-01-21
San Bernardino,Needles,565,2022-01-21
San Bernardino,Newberry Springs,208,2022-01-21
San Bernardino,Oak Glen,25,2022-01-21
San Bernardino,Oak Hills,2519,2022-01-21
San Bernardino,Ontario,40522,2022-01-21
San Bernardino,Oro Grande,177,2022-01-21
San Bernardino,Phelan,2746,2022-01-21
San Bernardino,Piñon Hills,827,2022-01-21
San Bernardino,Pioneertown,33,2022-01-21
San Bernardino,Rancho Cucamonga,32664,2022-01-21
San Bernardino,Redlands,14600,2022-01-21
San Bernardino,Rialto,27173,2022-01-21
San Bernardino,Rimforest,85,2022-01-21
San Bernardino,Running Springs,557,2022-01-21
San Bernardino,San Bernardino,60635,2022-01-21
San Bernardino,Sugarloaf,244,2022-01-21
San Bernardino,Trona,72,2022-01-21
San Bernardino,Twentynine Palms,2691,2022-01-21
San Bernardino,Twin Peaks,243,2022-01-21
San Bernardino,Upland,14628,2022-01-21
San Bernardino,Victorville,34132,2022-01-21
San Bernardino,Wrightwood,620,2022-01-21
San Bernardino,Yermo,148,2022-01-21
San Bernardino,Yucaipa,10018,2022-01-21
San Bernardino,Yucca Valley,3399,2022-01-21
