county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5434,2021-04-21
San Bernardino,Angelus Oaks,39,2021-04-21
San Bernardino,Apple Valley,9435,2021-04-21
San Bernardino,Arrowbear,5,2021-04-21
San Bernardino,Baker,56,2021-04-21
San Bernardino,Barstow,3468,2021-04-21
San Bernardino,Big Bear City,563,2021-04-21
San Bernardino,Big Bear Lake,392,2021-04-21
San Bernardino,Big River,20,2021-04-21
San Bernardino,Bloomington,6023,2021-04-21
San Bernardino,Blue Jay,156,2021-04-21
San Bernardino,Cedar Glen,7,2021-04-21
San Bernardino,Chino,13202,2021-04-21
San Bernardino,Chino Hills,5821,2021-04-21
San Bernardino,Colton,10245,2021-04-21
San Bernardino,Crestline,641,2021-04-21
San Bernardino,Daggett,20,2021-04-21
San Bernardino,Devore,2,2021-04-21
San Bernardino,Fawnskin,21,2021-04-21
San Bernardino,Fontana,39679,2021-04-21
San Bernardino,Forest Falls,38,2021-04-21
San Bernardino,Grand Terrace,1623,2021-04-21
San Bernardino,Green Valley Lake,13,2021-04-21
San Bernardino,Havasu,5,2021-04-21
San Bernardino,Helendale,523,2021-04-21
San Bernardino,Hesperia,13965,2021-04-21
San Bernardino,Highland,8086,2021-04-21
San Bernardino,Hinkley,55,2021-04-21
San Bernardino,Joshua Tree,353,2021-04-21
San Bernardino,Lake Arrowhead,469,2021-04-21
San Bernardino,Landers,60,2021-04-21
San Bernardino,Loma Linda,2670,2021-04-21
San Bernardino,Lucerne Valley,355,2021-04-21
San Bernardino,Lytle Creek,73,2021-04-21
San Bernardino,Mentone,1095,2021-04-21
San Bernardino,Montclair,6160,2021-04-21
San Bernardino,Morongo Valley,177,2021-04-21
San Bernardino,Mt Baldy,2,2021-04-21
San Bernardino,Muscoy,109,2021-04-21
San Bernardino,Needles,393,2021-04-21
San Bernardino,Newberry Springs,134,2021-04-21
San Bernardino,Oak Glen,13,2021-04-21
San Bernardino,Oak Hills,1544,2021-04-21
San Bernardino,Ontario,26122,2021-04-21
San Bernardino,Oro Grande,132,2021-04-21
San Bernardino,Phelan,1643,2021-04-21
San Bernardino,Piñon Hills,421,2021-04-21
San Bernardino,Pioneertown,8,2021-04-21
San Bernardino,Rancho Cucamonga,18280,2021-04-21
San Bernardino,Redlands,8754,2021-04-21
San Bernardino,Rialto,18604,2021-04-21
San Bernardino,Rimforest,45,2021-04-21
San Bernardino,Running Springs,284,2021-04-21
San Bernardino,San Bernardino,40583,2021-04-21
San Bernardino,Sugarloaf,91,2021-04-21
San Bernardino,Trona,42,2021-04-21
San Bernardino,Twentynine Palms,1086,2021-04-21
San Bernardino,Twin Peaks,130,2021-04-21
San Bernardino,Upland,8567,2021-04-21
San Bernardino,Victorville,21151,2021-04-21
San Bernardino,Wrightwood,332,2021-04-21
San Bernardino,Yermo,82,2021-04-21
San Bernardino,Yucaipa,5653,2021-04-21
San Bernardino,Yucca Valley,1500,2021-04-21
