county,area,confirmed_cases,county_date
San Bernardino,Adelanto,4232,2021-01-09
San Bernardino,Angelus Oaks,31,2021-01-09
San Bernardino,Apple Valley,7238,2021-01-09
San Bernardino,Arrowbear,2,2021-01-09
San Bernardino,Baker,33,2021-01-09
San Bernardino,Barstow,2716,2021-01-09
San Bernardino,Big Bear City,410,2021-01-09
San Bernardino,Big Bear Lake,250,2021-01-09
San Bernardino,Big River,8,2021-01-09
San Bernardino,Bloomington,4703,2021-01-09
San Bernardino,Blue Jay,91,2021-01-09
San Bernardino,Cedar Glen,7,2021-01-09
San Bernardino,Chino,10166,2021-01-09
San Bernardino,Chino Hills,4151,2021-01-09
San Bernardino,Colton,8065,2021-01-09
San Bernardino,Crestline,410,2021-01-09
San Bernardino,Daggett,13,2021-01-09
San Bernardino,Devore,2,2021-01-09
San Bernardino,Fawnskin,10,2021-01-09
San Bernardino,Fontana,30002,2021-01-09
San Bernardino,Forest Falls,33,2021-01-09
San Bernardino,Grand Terrace,1249,2021-01-09
San Bernardino,Green Valley Lake,8,2021-01-09
San Bernardino,Havasu,4,2021-01-09
San Bernardino,Helendale,381,2021-01-09
San Bernardino,Hesperia,10759,2021-01-09
San Bernardino,Highland,6185,2021-01-09
San Bernardino,Hinkley,45,2021-01-09
San Bernardino,Joshua Tree,220,2021-01-09
San Bernardino,Lake Arrowhead,283,2021-01-09
San Bernardino,Landers,32,2021-01-09
San Bernardino,Loma Linda,2054,2021-01-09
San Bernardino,Lucerne Valley,255,2021-01-09
San Bernardino,Lytle Creek,51,2021-01-09
San Bernardino,Mentone,863,2021-01-09
San Bernardino,Montclair,4679,2021-01-09
San Bernardino,Morongo Valley,131,2021-01-09
San Bernardino,Mt Baldy,1,2021-01-09
San Bernardino,Muscoy,77,2021-01-09
San Bernardino,Needles,230,2021-01-09
San Bernardino,Newberry Springs,94,2021-01-09
San Bernardino,Oak Glen,9,2021-01-09
San Bernardino,Oak Hills,1072,2021-01-09
San Bernardino,Ontario,19986,2021-01-09
San Bernardino,Oro Grande,101,2021-01-09
San Bernardino,Phelan,1193,2021-01-09
San Bernardino,Piñon Hills,295,2021-01-09
San Bernardino,Pioneertown,8,2021-01-09
San Bernardino,Rancho Cucamonga,13357,2021-01-09
San Bernardino,Redlands,6628,2021-01-09
San Bernardino,Rialto,14291,2021-01-09
San Bernardino,Rimforest,27,2021-01-09
San Bernardino,Running Springs,193,2021-01-09
San Bernardino,San Bernardino,31411,2021-01-09
San Bernardino,Sugarloaf,71,2021-01-09
San Bernardino,Trona,27,2021-01-09
San Bernardino,Twentynine Palms,579,2021-01-09
San Bernardino,Twin Peaks,87,2021-01-09
San Bernardino,Upland,6216,2021-01-09
San Bernardino,Victorville,16200,2021-01-09
San Bernardino,Wrightwood,258,2021-01-09
San Bernardino,Yermo,68,2021-01-09
San Bernardino,Yucaipa,4236,2021-01-09
San Bernardino,Yucca Valley,899,2021-01-09
