county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5549,2021-06-28
San Bernardino,Angelus Oaks,40,2021-06-28
San Bernardino,Apple Valley,9627,2021-06-28
San Bernardino,Arrowbear,5,2021-06-28
San Bernardino,Baker,57,2021-06-28
San Bernardino,Barstow,3513,2021-06-28
San Bernardino,Big Bear City,578,2021-06-28
San Bernardino,Big Bear Lake,403,2021-06-28
San Bernardino,Big River,20,2021-06-28
San Bernardino,Bloomington,6084,2021-06-28
San Bernardino,Blue Jay,159,2021-06-28
San Bernardino,Cedar Glen,7,2021-06-28
San Bernardino,Chino,13407,2021-06-28
San Bernardino,Chino Hills,5965,2021-06-28
San Bernardino,Colton,10329,2021-06-28
San Bernardino,Crestline,647,2021-06-28
San Bernardino,Daggett,20,2021-06-28
San Bernardino,Devore,2,2021-06-28
San Bernardino,Fawnskin,21,2021-06-28
San Bernardino,Fontana,40165,2021-06-28
San Bernardino,Forest Falls,39,2021-06-28
San Bernardino,Grand Terrace,1650,2021-06-28
San Bernardino,Green Valley Lake,13,2021-06-28
San Bernardino,Havasu,6,2021-06-28
San Bernardino,Helendale,529,2021-06-28
San Bernardino,Hesperia,14224,2021-06-28
San Bernardino,Highland,8214,2021-06-28
San Bernardino,Hinkley,60,2021-06-28
San Bernardino,Joshua Tree,360,2021-06-28
San Bernardino,Lake Arrowhead,472,2021-06-28
San Bernardino,Landers,60,2021-06-28
San Bernardino,Loma Linda,2695,2021-06-28
San Bernardino,Lucerne Valley,363,2021-06-28
San Bernardino,Lytle Creek,72,2021-06-28
San Bernardino,Mentone,1104,2021-06-28
San Bernardino,Montclair,6257,2021-06-28
San Bernardino,Morongo Valley,181,2021-06-28
San Bernardino,Mt Baldy,2,2021-06-28
San Bernardino,Muscoy,114,2021-06-28
San Bernardino,Needles,400,2021-06-28
San Bernardino,Newberry Springs,139,2021-06-28
San Bernardino,Oak Glen,15,2021-06-28
San Bernardino,Oak Hills,1598,2021-06-28
San Bernardino,Ontario,26492,2021-06-28
San Bernardino,Oro Grande,131,2021-06-28
San Bernardino,Phelan,1683,2021-06-28
San Bernardino,Piñon Hills,432,2021-06-28
San Bernardino,Pioneertown,8,2021-06-28
San Bernardino,Rancho Cucamonga,18602,2021-06-28
San Bernardino,Redlands,8902,2021-06-28
San Bernardino,Rialto,18827,2021-06-28
San Bernardino,Rimforest,45,2021-06-28
San Bernardino,Running Springs,294,2021-06-28
San Bernardino,San Bernardino,41105,2021-06-28
San Bernardino,Sugarloaf,93,2021-06-28
San Bernardino,Trona,47,2021-06-28
San Bernardino,Twentynine Palms,1131,2021-06-28
San Bernardino,Twin Peaks,136,2021-06-28
San Bernardino,Upland,8700,2021-06-28
San Bernardino,Victorville,21700,2021-06-28
San Bernardino,Wrightwood,336,2021-06-28
San Bernardino,Yermo,83,2021-06-28
San Bernardino,Yucaipa,5766,2021-06-28
San Bernardino,Yucca Valley,1554,2021-06-28
