county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6289,2021-09-16
San Bernardino,Angelus Oaks,46,2021-09-16
San Bernardino,Apple Valley,11381,2021-09-16
San Bernardino,Arrowbear,7,2021-09-16
San Bernardino,Baker,58,2021-09-16
San Bernardino,Barstow,3990,2021-09-16
San Bernardino,Big Bear City,831,2021-09-16
San Bernardino,Big Bear Lake,539,2021-09-16
San Bernardino,Big River,23,2021-09-16
San Bernardino,Bloomington,6745,2021-09-16
San Bernardino,Blue Jay,188,2021-09-16
San Bernardino,Cedar Glen,7,2021-09-16
San Bernardino,Chino,15142,2021-09-16
San Bernardino,Chino Hills,7091,2021-09-16
San Bernardino,Colton,11406,2021-09-16
San Bernardino,Crestline,778,2021-09-16
San Bernardino,Daggett,20,2021-09-16
San Bernardino,Devore,2,2021-09-16
San Bernardino,Fawnskin,31,2021-09-16
San Bernardino,Fontana,44849,2021-09-16
San Bernardino,Forest Falls,50,2021-09-16
San Bernardino,Grand Terrace,1901,2021-09-16
San Bernardino,Green Valley Lake,18,2021-09-16
San Bernardino,Havasu,24,2021-09-16
San Bernardino,Helendale,604,2021-09-16
San Bernardino,Hesperia,16020,2021-09-16
San Bernardino,Highland,9265,2021-09-16
San Bernardino,Hinkley,66,2021-09-16
San Bernardino,Joshua Tree,491,2021-09-16
San Bernardino,Lake Arrowhead,559,2021-09-16
San Bernardino,Landers,78,2021-09-16
San Bernardino,Loma Linda,3034,2021-09-16
San Bernardino,Lucerne Valley,425,2021-09-16
San Bernardino,Lytle Creek,83,2021-09-16
San Bernardino,Mentone,1281,2021-09-16
San Bernardino,Montclair,6870,2021-09-16
San Bernardino,Morongo Valley,211,2021-09-16
San Bernardino,Mt Baldy,2,2021-09-16
San Bernardino,Muscoy,123,2021-09-16
San Bernardino,Needles,463,2021-09-16
San Bernardino,Newberry Springs,156,2021-09-16
San Bernardino,Oak Glen,16,2021-09-16
San Bernardino,Oak Hills,1839,2021-09-16
San Bernardino,Ontario,29604,2021-09-16
San Bernardino,Oro Grande,146,2021-09-16
San Bernardino,Phelan,1935,2021-09-16
San Bernardino,Piñon Hills,526,2021-09-16
San Bernardino,Pioneertown,13,2021-09-16
San Bernardino,Rancho Cucamonga,22138,2021-09-16
San Bernardino,Redlands,10213,2021-09-16
San Bernardino,Rialto,20800,2021-09-16
San Bernardino,Rimforest,54,2021-09-16
San Bernardino,Running Springs,374,2021-09-16
San Bernardino,San Bernardino,45718,2021-09-16
San Bernardino,Sugarloaf,144,2021-09-16
San Bernardino,Trona,53,2021-09-16
San Bernardino,Twentynine Palms,1608,2021-09-16
San Bernardino,Twin Peaks,165,2021-09-16
San Bernardino,Upland,9968,2021-09-16
San Bernardino,Victorville,24712,2021-09-16
San Bernardino,Wrightwood,406,2021-09-16
San Bernardino,Yermo,99,2021-09-16
San Bernardino,Yucaipa,6842,2021-09-16
San Bernardino,Yucca Valley,1946,2021-09-16
