county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6312,2021-09-17
San Bernardino,Angelus Oaks,46,2021-09-17
San Bernardino,Apple Valley,11432,2021-09-17
San Bernardino,Arrowbear,7,2021-09-17
San Bernardino,Baker,58,2021-09-17
San Bernardino,Barstow,4017,2021-09-17
San Bernardino,Big Bear City,834,2021-09-17
San Bernardino,Big Bear Lake,542,2021-09-17
San Bernardino,Big River,23,2021-09-17
San Bernardino,Bloomington,6762,2021-09-17
San Bernardino,Blue Jay,188,2021-09-17
San Bernardino,Cedar Glen,7,2021-09-17
San Bernardino,Chino,15181,2021-09-17
San Bernardino,Chino Hills,7104,2021-09-17
San Bernardino,Colton,11424,2021-09-17
San Bernardino,Crestline,781,2021-09-17
San Bernardino,Daggett,20,2021-09-17
San Bernardino,Devore,2,2021-09-17
San Bernardino,Fawnskin,31,2021-09-17
San Bernardino,Fontana,44921,2021-09-17
San Bernardino,Forest Falls,50,2021-09-17
San Bernardino,Grand Terrace,1905,2021-09-17
San Bernardino,Green Valley Lake,18,2021-09-17
San Bernardino,Havasu,24,2021-09-17
San Bernardino,Helendale,606,2021-09-17
San Bernardino,Hesperia,16086,2021-09-17
San Bernardino,Highland,9288,2021-09-17
San Bernardino,Hinkley,66,2021-09-17
San Bernardino,Joshua Tree,494,2021-09-17
San Bernardino,Lake Arrowhead,561,2021-09-17
San Bernardino,Landers,81,2021-09-17
San Bernardino,Loma Linda,3046,2021-09-17
San Bernardino,Lucerne Valley,428,2021-09-17
San Bernardino,Lytle Creek,83,2021-09-17
San Bernardino,Mentone,1285,2021-09-17
San Bernardino,Montclair,6890,2021-09-17
San Bernardino,Morongo Valley,214,2021-09-17
San Bernardino,Mt Baldy,2,2021-09-17
San Bernardino,Muscoy,123,2021-09-17
San Bernardino,Needles,463,2021-09-17
San Bernardino,Newberry Springs,158,2021-09-17
San Bernardino,Oak Glen,17,2021-09-17
San Bernardino,Oak Hills,1849,2021-09-17
San Bernardino,Ontario,29669,2021-09-17
San Bernardino,Oro Grande,146,2021-09-17
San Bernardino,Phelan,1948,2021-09-17
San Bernardino,Piñon Hills,528,2021-09-17
San Bernardino,Pioneertown,13,2021-09-17
San Bernardino,Rancho Cucamonga,22184,2021-09-17
San Bernardino,Redlands,10248,2021-09-17
San Bernardino,Rialto,20831,2021-09-17
San Bernardino,Rimforest,54,2021-09-17
San Bernardino,Running Springs,374,2021-09-17
San Bernardino,San Bernardino,45828,2021-09-17
San Bernardino,Sugarloaf,145,2021-09-17
San Bernardino,Trona,53,2021-09-17
San Bernardino,Twentynine Palms,1619,2021-09-17
San Bernardino,Twin Peaks,166,2021-09-17
San Bernardino,Upland,9995,2021-09-17
San Bernardino,Victorville,24799,2021-09-17
San Bernardino,Wrightwood,410,2021-09-17
San Bernardino,Yermo,99,2021-09-17
San Bernardino,Yucaipa,6884,2021-09-17
San Bernardino,Yucca Valley,1962,2021-09-17
