county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5331,2021-04-04
San Bernardino,Angelus Oaks,38,2021-04-04
San Bernardino,Apple Valley,9238,2021-04-04
San Bernardino,Arrowbear,5,2021-04-04
San Bernardino,Baker,56,2021-04-04
San Bernardino,Barstow,3434,2021-04-04
San Bernardino,Big Bear City,552,2021-04-04
San Bernardino,Big Bear Lake,384,2021-04-04
San Bernardino,Big River,20,2021-04-04
San Bernardino,Bloomington,5985,2021-04-04
San Bernardino,Blue Jay,151,2021-04-04
San Bernardino,Cedar Glen,7,2021-04-04
San Bernardino,Chino,13065,2021-04-04
San Bernardino,Chino Hills,5749,2021-04-04
San Bernardino,Colton,10171,2021-04-04
San Bernardino,Crestline,628,2021-04-04
San Bernardino,Daggett,20,2021-04-04
San Bernardino,Devore,2,2021-04-04
San Bernardino,Fawnskin,21,2021-04-04
San Bernardino,Fontana,39312,2021-04-04
San Bernardino,Forest Falls,38,2021-04-04
San Bernardino,Grand Terrace,1608,2021-04-04
San Bernardino,Green Valley Lake,13,2021-04-04
San Bernardino,Havasu,5,2021-04-04
San Bernardino,Helendale,516,2021-04-04
San Bernardino,Hesperia,13751,2021-04-04
San Bernardino,Highland,7978,2021-04-04
San Bernardino,Hinkley,55,2021-04-04
San Bernardino,Joshua Tree,333,2021-04-04
San Bernardino,Lake Arrowhead,455,2021-04-04
San Bernardino,Landers,59,2021-04-04
San Bernardino,Loma Linda,2648,2021-04-04
San Bernardino,Lucerne Valley,346,2021-04-04
San Bernardino,Lytle Creek,73,2021-04-04
San Bernardino,Mentone,1086,2021-04-04
San Bernardino,Montclair,6099,2021-04-04
San Bernardino,Morongo Valley,176,2021-04-04
San Bernardino,Mt Baldy,2,2021-04-04
San Bernardino,Muscoy,105,2021-04-04
San Bernardino,Needles,389,2021-04-04
San Bernardino,Newberry Springs,132,2021-04-04
San Bernardino,Oak Glen,12,2021-04-04
San Bernardino,Oak Hills,1526,2021-04-04
San Bernardino,Ontario,25837,2021-04-04
San Bernardino,Oro Grande,130,2021-04-04
San Bernardino,Phelan,1614,2021-04-04
San Bernardino,Piñon Hills,408,2021-04-04
San Bernardino,Pioneertown,9,2021-04-04
San Bernardino,Rancho Cucamonga,18083,2021-04-04
San Bernardino,Redlands,8636,2021-04-04
San Bernardino,Rialto,18400,2021-04-04
San Bernardino,Rimforest,45,2021-04-04
San Bernardino,Running Springs,282,2021-04-04
San Bernardino,San Bernardino,40135,2021-04-04
San Bernardino,Sugarloaf,91,2021-04-04
San Bernardino,Trona,42,2021-04-04
San Bernardino,Twentynine Palms,1063,2021-04-04
San Bernardino,Twin Peaks,127,2021-04-04
San Bernardino,Upland,8481,2021-04-04
San Bernardino,Victorville,20770,2021-04-04
San Bernardino,Wrightwood,327,2021-04-04
San Bernardino,Yermo,82,2021-04-04
San Bernardino,Yucaipa,5578,2021-04-04
San Bernardino,Yucca Valley,1473,2021-04-04
