county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5276,2021-03-12
San Bernardino,Angelus Oaks,37,2021-03-12
San Bernardino,Apple Valley,9113,2021-03-12
San Bernardino,Arrowbear,5,2021-03-12
San Bernardino,Baker,49,2021-03-12
San Bernardino,Barstow,3421,2021-03-12
San Bernardino,Big Bear City,543,2021-03-12
San Bernardino,Big Bear Lake,372,2021-03-12
San Bernardino,Big River,19,2021-03-12
San Bernardino,Bloomington,5934,2021-03-12
San Bernardino,Blue Jay,151,2021-03-12
San Bernardino,Cedar Glen,7,2021-03-12
San Bernardino,Chino,12981,2021-03-12
San Bernardino,Chino Hills,5662,2021-03-12
San Bernardino,Colton,10082,2021-03-12
San Bernardino,Crestline,623,2021-03-12
San Bernardino,Daggett,18,2021-03-12
San Bernardino,Devore,2,2021-03-12
San Bernardino,Fawnskin,19,2021-03-12
San Bernardino,Fontana,38910,2021-03-12
San Bernardino,Forest Falls,36,2021-03-12
San Bernardino,Grand Terrace,1593,2021-03-12
San Bernardino,Green Valley Lake,14,2021-03-12
San Bernardino,Havasu,5,2021-03-12
San Bernardino,Helendale,507,2021-03-12
San Bernardino,Hesperia,13599,2021-03-12
San Bernardino,Highland,7863,2021-03-12
San Bernardino,Hinkley,56,2021-03-12
San Bernardino,Joshua Tree,318,2021-03-12
San Bernardino,Lake Arrowhead,449,2021-03-12
San Bernardino,Landers,57,2021-03-12
San Bernardino,Loma Linda,2617,2021-03-12
San Bernardino,Lucerne Valley,341,2021-03-12
San Bernardino,Lytle Creek,73,2021-03-12
San Bernardino,Mentone,1079,2021-03-12
San Bernardino,Montclair,6041,2021-03-12
San Bernardino,Morongo Valley,171,2021-03-12
San Bernardino,Mt Baldy,2,2021-03-12
San Bernardino,Muscoy,103,2021-03-12
San Bernardino,Needles,338,2021-03-12
San Bernardino,Newberry Springs,133,2021-03-12
San Bernardino,Oak Glen,12,2021-03-12
San Bernardino,Oak Hills,1504,2021-03-12
San Bernardino,Ontario,25608,2021-03-12
San Bernardino,Oro Grande,130,2021-03-12
San Bernardino,Phelan,1583,2021-03-12
San Bernardino,Piñon Hills,401,2021-03-12
San Bernardino,Pioneertown,9,2021-03-12
San Bernardino,Rancho Cucamonga,17862,2021-03-12
San Bernardino,Redlands,8491,2021-03-12
San Bernardino,Rialto,18223,2021-03-12
San Bernardino,Rimforest,43,2021-03-12
San Bernardino,Running Springs,274,2021-03-12
San Bernardino,San Bernardino,39676,2021-03-12
San Bernardino,Sugarloaf,89,2021-03-12
San Bernardino,Trona,39,2021-03-12
San Bernardino,Twentynine Palms,1012,2021-03-12
San Bernardino,Twin Peaks,127,2021-03-12
San Bernardino,Upland,8391,2021-03-12
San Bernardino,Victorville,20429,2021-03-12
San Bernardino,Wrightwood,321,2021-03-12
San Bernardino,Yermo,81,2021-03-12
San Bernardino,Yucaipa,5498,2021-03-12
San Bernardino,Yucca Valley,1395,2021-03-12
