county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5417,2021-04-12
San Bernardino,Angelus Oaks,38,2021-04-12
San Bernardino,Apple Valley,9379,2021-04-12
San Bernardino,Arrowbear,5,2021-04-12
San Bernardino,Baker,56,2021-04-12
San Bernardino,Barstow,3451,2021-04-12
San Bernardino,Big Bear City,557,2021-04-12
San Bernardino,Big Bear Lake,387,2021-04-12
San Bernardino,Big River,20,2021-04-12
San Bernardino,Bloomington,6012,2021-04-12
San Bernardino,Blue Jay,154,2021-04-12
San Bernardino,Cedar Glen,7,2021-04-12
San Bernardino,Chino,13158,2021-04-12
San Bernardino,Chino Hills,5796,2021-04-12
San Bernardino,Colton,10215,2021-04-12
San Bernardino,Crestline,634,2021-04-12
San Bernardino,Daggett,20,2021-04-12
San Bernardino,Devore,2,2021-04-12
San Bernardino,Fawnskin,21,2021-04-12
San Bernardino,Fontana,39540,2021-04-12
San Bernardino,Forest Falls,38,2021-04-12
San Bernardino,Grand Terrace,1613,2021-04-12
San Bernardino,Green Valley Lake,13,2021-04-12
San Bernardino,Havasu,5,2021-04-12
San Bernardino,Helendale,521,2021-04-12
San Bernardino,Hesperia,13917,2021-04-12
San Bernardino,Highland,8025,2021-04-12
San Bernardino,Hinkley,55,2021-04-12
San Bernardino,Joshua Tree,335,2021-04-12
San Bernardino,Lake Arrowhead,462,2021-04-12
San Bernardino,Landers,60,2021-04-12
San Bernardino,Loma Linda,2656,2021-04-12
San Bernardino,Lucerne Valley,356,2021-04-12
San Bernardino,Lytle Creek,73,2021-04-12
San Bernardino,Mentone,1092,2021-04-12
San Bernardino,Montclair,6141,2021-04-12
San Bernardino,Morongo Valley,177,2021-04-12
San Bernardino,Mt Baldy,2,2021-04-12
San Bernardino,Muscoy,108,2021-04-12
San Bernardino,Needles,390,2021-04-12
San Bernardino,Newberry Springs,134,2021-04-12
San Bernardino,Oak Glen,12,2021-04-12
San Bernardino,Oak Hills,1538,2021-04-12
San Bernardino,Ontario,26035,2021-04-12
San Bernardino,Oro Grande,130,2021-04-12
San Bernardino,Phelan,1633,2021-04-12
San Bernardino,Piñon Hills,418,2021-04-12
San Bernardino,Pioneertown,9,2021-04-12
San Bernardino,Rancho Cucamonga,18202,2021-04-12
San Bernardino,Redlands,8697,2021-04-12
San Bernardino,Rialto,18534,2021-04-12
San Bernardino,Rimforest,45,2021-04-12
San Bernardino,Running Springs,284,2021-04-12
San Bernardino,San Bernardino,40394,2021-04-12
San Bernardino,Sugarloaf,92,2021-04-12
San Bernardino,Trona,43,2021-04-12
San Bernardino,Twentynine Palms,1076,2021-04-12
San Bernardino,Twin Peaks,129,2021-04-12
San Bernardino,Upland,8540,2021-04-12
San Bernardino,Victorville,21025,2021-04-12
San Bernardino,Wrightwood,330,2021-04-12
San Bernardino,Yermo,82,2021-04-12
San Bernardino,Yucaipa,5608,2021-04-12
San Bernardino,Yucca Valley,1482,2021-04-12
