county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6739,2021-11-19
San Bernardino,Angelus Oaks,53,2021-11-19
San Bernardino,Apple Valley,12968,2021-11-19
San Bernardino,Arrowbear,8,2021-11-19
San Bernardino,Baker,58,2021-11-19
San Bernardino,Barstow,4463,2021-11-19
San Bernardino,Big Bear City,964,2021-11-19
San Bernardino,Big Bear Lake,642,2021-11-19
San Bernardino,Big River,29,2021-11-19
San Bernardino,Bloomington,7000,2021-11-19
San Bernardino,Blue Jay,223,2021-11-19
San Bernardino,Cedar Glen,7,2021-11-19
San Bernardino,Chino,15820,2021-11-19
San Bernardino,Chino Hills,7526,2021-11-19
San Bernardino,Colton,11868,2021-11-19
San Bernardino,Crestline,930,2021-11-19
San Bernardino,Daggett,33,2021-11-19
San Bernardino,Devore,2,2021-11-19
San Bernardino,Fawnskin,41,2021-11-19
San Bernardino,Fontana,46668,2021-11-19
San Bernardino,Forest Falls,59,2021-11-19
San Bernardino,Grand Terrace,2056,2021-11-19
San Bernardino,Green Valley Lake,21,2021-11-19
San Bernardino,Havasu,42,2021-11-19
San Bernardino,Helendale,714,2021-11-19
San Bernardino,Hesperia,17397,2021-11-19
San Bernardino,Highland,9762,2021-11-19
San Bernardino,Hinkley,72,2021-11-19
San Bernardino,Joshua Tree,629,2021-11-19
San Bernardino,Lake Arrowhead,658,2021-11-19
San Bernardino,Landers,107,2021-11-19
San Bernardino,Loma Linda,3231,2021-11-19
San Bernardino,Lucerne Valley,523,2021-11-19
San Bernardino,Lytle Creek,86,2021-11-19
San Bernardino,Mentone,1381,2021-11-19
San Bernardino,Montclair,7097,2021-11-19
San Bernardino,Morongo Valley,271,2021-11-19
San Bernardino,Mt Baldy,2,2021-11-19
San Bernardino,Muscoy,131,2021-11-19
San Bernardino,Needles,496,2021-11-19
San Bernardino,Newberry Springs,177,2021-11-19
San Bernardino,Oak Glen,19,2021-11-19
San Bernardino,Oak Hills,2010,2021-11-19
San Bernardino,Ontario,30804,2021-11-19
San Bernardino,Oro Grande,156,2021-11-19
San Bernardino,Phelan,2127,2021-11-19
San Bernardino,Piñon Hills,614,2021-11-19
San Bernardino,Pioneertown,18,2021-11-19
San Bernardino,Rancho Cucamonga,23517,2021-11-19
San Bernardino,Redlands,10940,2021-11-19
San Bernardino,Rialto,21756,2021-11-19
San Bernardino,Rimforest,64,2021-11-19
San Bernardino,Running Springs,432,2021-11-19
San Bernardino,San Bernardino,48094,2021-11-19
San Bernardino,Sugarloaf,190,2021-11-19
San Bernardino,Trona,54,2021-11-19
San Bernardino,Twentynine Palms,1958,2021-11-19
San Bernardino,Twin Peaks,195,2021-11-19
San Bernardino,Upland,10503,2021-11-19
San Bernardino,Victorville,26747,2021-11-19
San Bernardino,Wrightwood,460,2021-11-19
San Bernardino,Yermo,116,2021-11-19
San Bernardino,Yucaipa,7555,2021-11-19
San Bernardino,Yucca Valley,2394,2021-11-19
