county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5426,2021-04-15
San Bernardino,Angelus Oaks,38,2021-04-15
San Bernardino,Apple Valley,9400,2021-04-15
San Bernardino,Arrowbear,5,2021-04-15
San Bernardino,Baker,56,2021-04-15
San Bernardino,Barstow,3458,2021-04-15
San Bernardino,Big Bear City,559,2021-04-15
San Bernardino,Big Bear Lake,388,2021-04-15
San Bernardino,Big River,20,2021-04-15
San Bernardino,Bloomington,6017,2021-04-15
San Bernardino,Blue Jay,156,2021-04-15
San Bernardino,Cedar Glen,7,2021-04-15
San Bernardino,Chino,13172,2021-04-15
San Bernardino,Chino Hills,5807,2021-04-15
San Bernardino,Colton,10224,2021-04-15
San Bernardino,Crestline,637,2021-04-15
San Bernardino,Daggett,20,2021-04-15
San Bernardino,Devore,2,2021-04-15
San Bernardino,Fawnskin,21,2021-04-15
San Bernardino,Fontana,39591,2021-04-15
San Bernardino,Forest Falls,38,2021-04-15
San Bernardino,Grand Terrace,1620,2021-04-15
San Bernardino,Green Valley Lake,13,2021-04-15
San Bernardino,Havasu,5,2021-04-15
San Bernardino,Helendale,522,2021-04-15
San Bernardino,Hesperia,13931,2021-04-15
San Bernardino,Highland,8046,2021-04-15
San Bernardino,Hinkley,55,2021-04-15
San Bernardino,Joshua Tree,335,2021-04-15
San Bernardino,Lake Arrowhead,464,2021-04-15
San Bernardino,Landers,60,2021-04-15
San Bernardino,Loma Linda,2660,2021-04-15
San Bernardino,Lucerne Valley,356,2021-04-15
San Bernardino,Lytle Creek,73,2021-04-15
San Bernardino,Mentone,1093,2021-04-15
San Bernardino,Montclair,6150,2021-04-15
San Bernardino,Morongo Valley,177,2021-04-15
San Bernardino,Mt Baldy,2,2021-04-15
San Bernardino,Muscoy,109,2021-04-15
San Bernardino,Needles,390,2021-04-15
San Bernardino,Newberry Springs,134,2021-04-15
San Bernardino,Oak Glen,12,2021-04-15
San Bernardino,Oak Hills,1539,2021-04-15
San Bernardino,Ontario,26060,2021-04-15
San Bernardino,Oro Grande,130,2021-04-15
San Bernardino,Phelan,1634,2021-04-15
San Bernardino,Piñon Hills,419,2021-04-15
San Bernardino,Pioneertown,9,2021-04-15
San Bernardino,Rancho Cucamonga,18234,2021-04-15
San Bernardino,Redlands,8713,2021-04-15
San Bernardino,Rialto,18557,2021-04-15
San Bernardino,Rimforest,45,2021-04-15
San Bernardino,Running Springs,284,2021-04-15
San Bernardino,San Bernardino,40454,2021-04-15
San Bernardino,Sugarloaf,92,2021-04-15
San Bernardino,Trona,43,2021-04-15
San Bernardino,Twentynine Palms,1078,2021-04-15
San Bernardino,Twin Peaks,130,2021-04-15
San Bernardino,Upland,8548,2021-04-15
San Bernardino,Victorville,21054,2021-04-15
San Bernardino,Wrightwood,331,2021-04-15
San Bernardino,Yermo,82,2021-04-15
San Bernardino,Yucaipa,5619,2021-04-15
San Bernardino,Yucca Valley,1485,2021-04-15
