county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6039,2021-08-26
San Bernardino,Angelus Oaks,43,2021-08-26
San Bernardino,Apple Valley,10708,2021-08-26
San Bernardino,Arrowbear,5,2021-08-26
San Bernardino,Baker,57,2021-08-26
San Bernardino,Barstow,3821,2021-08-26
San Bernardino,Big Bear City,786,2021-08-26
San Bernardino,Big Bear Lake,506,2021-08-26
San Bernardino,Big River,21,2021-08-26
San Bernardino,Bloomington,6561,2021-08-26
San Bernardino,Blue Jay,183,2021-08-26
San Bernardino,Cedar Glen,7,2021-08-26
San Bernardino,Chino,14646,2021-08-26
San Bernardino,Chino Hills,6788,2021-08-26
San Bernardino,Colton,11084,2021-08-26
San Bernardino,Crestline,741,2021-08-26
San Bernardino,Daggett,20,2021-08-26
San Bernardino,Devore,2,2021-08-26
San Bernardino,Fawnskin,28,2021-08-26
San Bernardino,Fontana,43507,2021-08-26
San Bernardino,Forest Falls,46,2021-08-26
San Bernardino,Grand Terrace,1827,2021-08-26
San Bernardino,Green Valley Lake,17,2021-08-26
San Bernardino,Havasu,18,2021-08-26
San Bernardino,Helendale,583,2021-08-26
San Bernardino,Hesperia,15414,2021-08-26
San Bernardino,Highland,8884,2021-08-26
San Bernardino,Hinkley,67,2021-08-26
San Bernardino,Joshua Tree,450,2021-08-26
San Bernardino,Lake Arrowhead,532,2021-08-26
San Bernardino,Landers,67,2021-08-26
San Bernardino,Loma Linda,2935,2021-08-26
San Bernardino,Lucerne Valley,412,2021-08-26
San Bernardino,Lytle Creek,81,2021-08-26
San Bernardino,Mentone,1230,2021-08-26
San Bernardino,Montclair,6660,2021-08-26
San Bernardino,Morongo Valley,204,2021-08-26
San Bernardino,Mt Baldy,2,2021-08-26
San Bernardino,Muscoy,117,2021-08-26
San Bernardino,Needles,436,2021-08-26
San Bernardino,Newberry Springs,147,2021-08-26
San Bernardino,Oak Glen,16,2021-08-26
San Bernardino,Oak Hills,1757,2021-08-26
San Bernardino,Ontario,28623,2021-08-26
San Bernardino,Oro Grande,143,2021-08-26
San Bernardino,Phelan,1856,2021-08-26
San Bernardino,Piñon Hills,490,2021-08-26
San Bernardino,Pioneertown,10,2021-08-26
San Bernardino,Rancho Cucamonga,21155,2021-08-26
San Bernardino,Redlands,9829,2021-08-26
San Bernardino,Rialto,20213,2021-08-26
San Bernardino,Rimforest,52,2021-08-26
San Bernardino,Running Springs,351,2021-08-26
San Bernardino,San Bernardino,44152,2021-08-26
San Bernardino,Sugarloaf,133,2021-08-26
San Bernardino,Trona,52,2021-08-26
San Bernardino,Twentynine Palms,1449,2021-08-26
San Bernardino,Twin Peaks,151,2021-08-26
San Bernardino,Upland,9630,2021-08-26
San Bernardino,Victorville,23738,2021-08-26
San Bernardino,Wrightwood,375,2021-08-26
San Bernardino,Yermo,93,2021-08-26
San Bernardino,Yucaipa,6427,2021-08-26
San Bernardino,Yucca Valley,1808,2021-08-26
