county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5312,2021-03-30
San Bernardino,Angelus Oaks,39,2021-03-30
San Bernardino,Apple Valley,9192,2021-03-30
San Bernardino,Arrowbear,5,2021-03-30
San Bernardino,Baker,53,2021-03-30
San Bernardino,Barstow,3434,2021-03-30
San Bernardino,Big Bear City,553,2021-03-30
San Bernardino,Big Bear Lake,380,2021-03-30
San Bernardino,Big River,20,2021-03-30
San Bernardino,Bloomington,5982,2021-03-30
San Bernardino,Blue Jay,151,2021-03-30
San Bernardino,Cedar Glen,7,2021-03-30
San Bernardino,Chino,13050,2021-03-30
San Bernardino,Chino Hills,5725,2021-03-30
San Bernardino,Colton,10143,2021-03-30
San Bernardino,Crestline,629,2021-03-30
San Bernardino,Daggett,20,2021-03-30
San Bernardino,Devore,2,2021-03-30
San Bernardino,Fawnskin,21,2021-03-30
San Bernardino,Fontana,39199,2021-03-30
San Bernardino,Forest Falls,37,2021-03-30
San Bernardino,Grand Terrace,1605,2021-03-30
San Bernardino,Green Valley Lake,13,2021-03-30
San Bernardino,Havasu,5,2021-03-30
San Bernardino,Helendale,513,2021-03-30
San Bernardino,Hesperia,13710,2021-03-30
San Bernardino,Highland,7944,2021-03-30
San Bernardino,Hinkley,55,2021-03-30
San Bernardino,Joshua Tree,328,2021-03-30
San Bernardino,Lake Arrowhead,454,2021-03-30
San Bernardino,Landers,60,2021-03-30
San Bernardino,Loma Linda,2643,2021-03-30
San Bernardino,Lucerne Valley,345,2021-03-30
San Bernardino,Lytle Creek,73,2021-03-30
San Bernardino,Mentone,1085,2021-03-30
San Bernardino,Montclair,6082,2021-03-30
San Bernardino,Morongo Valley,175,2021-03-30
San Bernardino,Mt Baldy,2,2021-03-30
San Bernardino,Muscoy,104,2021-03-30
San Bernardino,Needles,384,2021-03-30
San Bernardino,Newberry Springs,132,2021-03-30
San Bernardino,Oak Glen,12,2021-03-30
San Bernardino,Oak Hills,1522,2021-03-30
San Bernardino,Ontario,25790,2021-03-30
San Bernardino,Oro Grande,130,2021-03-30
San Bernardino,Phelan,1611,2021-03-30
San Bernardino,Piñon Hills,405,2021-03-30
San Bernardino,Pioneertown,9,2021-03-30
San Bernardino,Rancho Cucamonga,18036,2021-03-30
San Bernardino,Redlands,8604,2021-03-30
San Bernardino,Rialto,18348,2021-03-30
San Bernardino,Rimforest,45,2021-03-30
San Bernardino,Running Springs,276,2021-03-30
San Bernardino,San Bernardino,40030,2021-03-30
San Bernardino,Sugarloaf,91,2021-03-30
San Bernardino,Trona,42,2021-03-30
San Bernardino,Twentynine Palms,1062,2021-03-30
San Bernardino,Twin Peaks,128,2021-03-30
San Bernardino,Upland,8466,2021-03-30
San Bernardino,Victorville,20650,2021-03-30
San Bernardino,Wrightwood,323,2021-03-30
San Bernardino,Yermo,82,2021-03-30
San Bernardino,Yucaipa,5559,2021-03-30
San Bernardino,Yucca Valley,1462,2021-03-30
