county,area,confirmed_cases,county_date
San Bernardino,Adelanto,11757,2023-01-26
San Bernardino,Angelus Oaks,109,2023-01-26
San Bernardino,Apple Valley,23463,2023-01-26
San Bernardino,Arrowbear,11,2023-01-26
San Bernardino,Baker,109,2023-01-26
San Bernardino,Barstow,8262,2023-01-26
San Bernardino,Big Bear City,1632,2023-01-26
San Bernardino,Big Bear Lake,1104,2023-01-26
San Bernardino,Big River,52,2023-01-26
San Bernardino,Bloomington,12367,2023-01-26
San Bernardino,Blue Jay,401,2023-01-26
San Bernardino,Cedar Glen,7,2023-01-26
San Bernardino,Chino,33434,2023-01-26
San Bernardino,Chino Hills,19528,2023-01-26
San Bernardino,Colton,21847,2023-01-26
San Bernardino,Crestline,1800,2023-01-26
San Bernardino,Daggett,75,2023-01-26
San Bernardino,Devore,2,2023-01-26
San Bernardino,Fawnskin,78,2023-01-26
San Bernardino,Fontana,86927,2023-01-26
San Bernardino,Forest Falls,154,2023-01-26
San Bernardino,Grand Terrace,4157,2023-01-26
San Bernardino,Green Valley Lake,44,2023-01-26
San Bernardino,Havasu Lake,106,2023-01-26
San Bernardino,Helendale,1317,2023-01-26
San Bernardino,Hesperia,30113,2023-01-26
San Bernardino,Highland,18424,2023-01-26
San Bernardino,Hinkley,138,2023-01-26
San Bernardino,Joshua Tree,1447,2023-01-26
San Bernardino,Lake Arrowhead,1119,2023-01-26
San Bernardino,Landers,231,2023-01-26
San Bernardino,Loma Linda,7693,2023-01-26
San Bernardino,Lucerne Valley,942,2023-01-26
San Bernardino,Lytle Creek,183,2023-01-26
San Bernardino,Mentone,2811,2023-01-26
San Bernardino,Montclair,14309,2023-01-26
San Bernardino,Morongo Valley,550,2023-01-26
San Bernardino,Mt Baldy,7,2023-01-26
San Bernardino,Muscoy,283,2023-01-26
San Bernardino,Needles,755,2023-01-26
San Bernardino,Newberry Springs,291,2023-01-26
San Bernardino,Oak Glen,37,2023-01-26
San Bernardino,Oak Hills,3382,2023-01-26
San Bernardino,Ontario,59668,2023-01-26
San Bernardino,Oro Grande,221,2023-01-26
San Bernardino,Phelan,3860,2023-01-26
San Bernardino,Pinon Hills,1137,2023-01-26
San Bernardino,Pioneertown,55,2023-01-26
San Bernardino,Rancho Cucamonga,49907,2023-01-26
San Bernardino,Redlands,23995,2023-01-26
San Bernardino,Rialto,39327,2023-01-26
San Bernardino,Rimforest,113,2023-01-26
San Bernardino,Running Springs,864,2023-01-26
San Bernardino,San Bernardino City,88106,2023-01-26
San Bernardino,Sugarloaf,357,2023-01-26
San Bernardino,Trona,137,2023-01-26
San Bernardino,Twentynine Palms,3925,2023-01-26
San Bernardino,Twin Peaks,341,2023-01-26
San Bernardino,Upland,22551,2023-01-26
San Bernardino,Victorville,48498,2023-01-26
San Bernardino,Wrightwood,891,2023-01-26
San Bernardino,Yermo,210,2023-01-26
San Bernardino,Yucaipa,15117,2023-01-26
San Bernardino,Yucca Valley,5152,2023-01-26
