county,area,confirmed_cases,county_date
San Bernardino,Adelanto,10309,2022-07-08
San Bernardino,Angelus Oaks,89,2022-07-08
San Bernardino,Apple Valley,21028,2022-07-08
San Bernardino,Arrowbear,11,2022-07-08
San Bernardino,Baker,105,2022-07-08
San Bernardino,Barstow,7186,2022-07-08
San Bernardino,Big Bear City,1459,2022-07-08
San Bernardino,Big Bear Lake,990,2022-07-08
San Bernardino,Big River,49,2022-07-08
San Bernardino,Bloomington,10892,2022-07-08
San Bernardino,Blue Jay,352,2022-07-08
San Bernardino,Cedar Glen,7,2022-07-08
San Bernardino,Chino,28476,2022-07-08
San Bernardino,Chino Hills,16498,2022-07-08
San Bernardino,Colton,18999,2022-07-08
San Bernardino,Crestline,1577,2022-07-08
San Bernardino,Daggett,59,2022-07-08
San Bernardino,Devore,2,2022-07-08
San Bernardino,Fawnskin,72,2022-07-08
San Bernardino,Fontana,76139,2022-07-08
San Bernardino,Forest Falls,134,2022-07-08
San Bernardino,Grand Terrace,3608,2022-07-08
San Bernardino,Green Valley Lake,42,2022-07-08
San Bernardino,Havasu Lake,96,2022-07-08
San Bernardino,Helendale,1201,2022-07-08
San Bernardino,Hesperia,26995,2022-07-08
San Bernardino,Highland,16012,2022-07-08
San Bernardino,Hinkley,127,2022-07-08
San Bernardino,Joshua Tree,1270,2022-07-08
San Bernardino,Lake Arrowhead,1004,2022-07-08
San Bernardino,Landers,201,2022-07-08
San Bernardino,Loma Linda,6441,2022-07-08
San Bernardino,Lucerne Valley,827,2022-07-08
San Bernardino,Lytle Creek,160,2022-07-08
San Bernardino,Mentone,2425,2022-07-08
San Bernardino,Montclair,12542,2022-07-08
San Bernardino,Morongo Valley,497,2022-07-08
San Bernardino,Mt Baldy,7,2022-07-08
San Bernardino,Muscoy,244,2022-07-08
San Bernardino,Needles,712,2022-07-08
San Bernardino,Newberry Springs,262,2022-07-08
San Bernardino,Oak Glen,33,2022-07-08
San Bernardino,Oak Hills,3051,2022-07-08
San Bernardino,Ontario,52206,2022-07-08
San Bernardino,Oro Grande,205,2022-07-08
San Bernardino,Phelan,3457,2022-07-08
San Bernardino,Pinon Hills,1004,2022-07-08
San Bernardino,Pioneertown,44,2022-07-08
San Bernardino,Rancho Cucamonga,43415,2022-07-08
San Bernardino,Redlands,20163,2022-07-08
San Bernardino,Rialto,34212,2022-07-08
San Bernardino,Rimforest,99,2022-07-08
San Bernardino,Running Springs,749,2022-07-08
San Bernardino,San Bernardino City,76848,2022-07-08
San Bernardino,Sugarloaf,305,2022-07-08
San Bernardino,Trona,102,2022-07-08
San Bernardino,Twentynine Palms,3510,2022-07-08
San Bernardino,Twin Peaks,304,2022-07-08
San Bernardino,Upland,19446,2022-07-08
San Bernardino,Victorville,43213,2022-07-08
San Bernardino,Wrightwood,795,2022-07-08
San Bernardino,Yermo,181,2022-07-08
San Bernardino,Yucaipa,13140,2022-07-08
San Bernardino,Yucca Valley,4530,2022-07-08
