county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5547,2021-06-27
San Bernardino,Angelus Oaks,40,2021-06-27
San Bernardino,Apple Valley,9627,2021-06-27
San Bernardino,Arrowbear,5,2021-06-27
San Bernardino,Baker,57,2021-06-27
San Bernardino,Barstow,3511,2021-06-27
San Bernardino,Big Bear City,578,2021-06-27
San Bernardino,Big Bear Lake,403,2021-06-27
San Bernardino,Big River,20,2021-06-27
San Bernardino,Bloomington,6083,2021-06-27
San Bernardino,Blue Jay,159,2021-06-27
San Bernardino,Cedar Glen,7,2021-06-27
San Bernardino,Chino,13398,2021-06-27
San Bernardino,Chino Hills,5964,2021-06-27
San Bernardino,Colton,10327,2021-06-27
San Bernardino,Crestline,648,2021-06-27
San Bernardino,Daggett,20,2021-06-27
San Bernardino,Devore,2,2021-06-27
San Bernardino,Fawnskin,21,2021-06-27
San Bernardino,Fontana,40157,2021-06-27
San Bernardino,Forest Falls,39,2021-06-27
San Bernardino,Grand Terrace,1648,2021-06-27
San Bernardino,Green Valley Lake,13,2021-06-27
San Bernardino,Havasu,6,2021-06-27
San Bernardino,Helendale,529,2021-06-27
San Bernardino,Hesperia,14223,2021-06-27
San Bernardino,Highland,8214,2021-06-27
San Bernardino,Hinkley,60,2021-06-27
San Bernardino,Joshua Tree,360,2021-06-27
San Bernardino,Lake Arrowhead,472,2021-06-27
San Bernardino,Landers,60,2021-06-27
San Bernardino,Loma Linda,2695,2021-06-27
San Bernardino,Lucerne Valley,363,2021-06-27
San Bernardino,Lytle Creek,72,2021-06-27
San Bernardino,Mentone,1104,2021-06-27
San Bernardino,Montclair,6253,2021-06-27
San Bernardino,Morongo Valley,181,2021-06-27
San Bernardino,Mt Baldy,2,2021-06-27
San Bernardino,Muscoy,114,2021-06-27
San Bernardino,Needles,400,2021-06-27
San Bernardino,Newberry Springs,139,2021-06-27
San Bernardino,Oak Glen,15,2021-06-27
San Bernardino,Oak Hills,1597,2021-06-27
San Bernardino,Ontario,26490,2021-06-27
San Bernardino,Oro Grande,131,2021-06-27
San Bernardino,Phelan,1683,2021-06-27
San Bernardino,Piñon Hills,432,2021-06-27
San Bernardino,Pioneertown,8,2021-06-27
San Bernardino,Rancho Cucamonga,18597,2021-06-27
San Bernardino,Redlands,8901,2021-06-27
San Bernardino,Rialto,18823,2021-06-27
San Bernardino,Rimforest,45,2021-06-27
San Bernardino,Running Springs,294,2021-06-27
San Bernardino,San Bernardino,41089,2021-06-27
San Bernardino,Sugarloaf,93,2021-06-27
San Bernardino,Trona,47,2021-06-27
San Bernardino,Twentynine Palms,1130,2021-06-27
San Bernardino,Twin Peaks,136,2021-06-27
San Bernardino,Upland,8697,2021-06-27
San Bernardino,Victorville,21695,2021-06-27
San Bernardino,Wrightwood,336,2021-06-27
San Bernardino,Yermo,83,2021-06-27
San Bernardino,Yucaipa,5763,2021-06-27
San Bernardino,Yucca Valley,1553,2021-06-27
