county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5271,2021-03-09
San Bernardino,Angelus Oaks,37,2021-03-09
San Bernardino,Apple Valley,9108,2021-03-09
San Bernardino,Arrowbear,5,2021-03-09
San Bernardino,Baker,49,2021-03-09
San Bernardino,Barstow,3420,2021-03-09
San Bernardino,Big Bear City,545,2021-03-09
San Bernardino,Big Bear Lake,370,2021-03-09
San Bernardino,Big River,19,2021-03-09
San Bernardino,Bloomington,5933,2021-03-09
San Bernardino,Blue Jay,150,2021-03-09
San Bernardino,Cedar Glen,7,2021-03-09
San Bernardino,Chino,12975,2021-03-09
San Bernardino,Chino Hills,5656,2021-03-09
San Bernardino,Colton,10075,2021-03-09
San Bernardino,Crestline,620,2021-03-09
San Bernardino,Daggett,18,2021-03-09
San Bernardino,Devore,2,2021-03-09
San Bernardino,Fawnskin,19,2021-03-09
San Bernardino,Fontana,38856,2021-03-09
San Bernardino,Forest Falls,35,2021-03-09
San Bernardino,Grand Terrace,1591,2021-03-09
San Bernardino,Green Valley Lake,14,2021-03-09
San Bernardino,Havasu,5,2021-03-09
San Bernardino,Helendale,506,2021-03-09
San Bernardino,Hesperia,13585,2021-03-09
San Bernardino,Highland,7850,2021-03-09
San Bernardino,Hinkley,55,2021-03-09
San Bernardino,Joshua Tree,316,2021-03-09
San Bernardino,Lake Arrowhead,448,2021-03-09
San Bernardino,Landers,55,2021-03-09
San Bernardino,Loma Linda,2618,2021-03-09
San Bernardino,Lucerne Valley,341,2021-03-09
San Bernardino,Lytle Creek,73,2021-03-09
San Bernardino,Mentone,1076,2021-03-09
San Bernardino,Montclair,6023,2021-03-09
San Bernardino,Morongo Valley,171,2021-03-09
San Bernardino,Mt Baldy,2,2021-03-09
San Bernardino,Muscoy,103,2021-03-09
San Bernardino,Needles,337,2021-03-09
San Bernardino,Newberry Springs,132,2021-03-09
San Bernardino,Oak Glen,12,2021-03-09
San Bernardino,Oak Hills,1501,2021-03-09
San Bernardino,Ontario,25569,2021-03-09
San Bernardino,Oro Grande,130,2021-03-09
San Bernardino,Phelan,1583,2021-03-09
San Bernardino,Piñon Hills,401,2021-03-09
San Bernardino,Pioneertown,9,2021-03-09
San Bernardino,Rancho Cucamonga,17851,2021-03-09
San Bernardino,Redlands,8473,2021-03-09
San Bernardino,Rialto,18189,2021-03-09
San Bernardino,Rimforest,43,2021-03-09
San Bernardino,Running Springs,274,2021-03-09
San Bernardino,San Bernardino,39637,2021-03-09
San Bernardino,Sugarloaf,89,2021-03-09
San Bernardino,Trona,37,2021-03-09
San Bernardino,Twentynine Palms,995,2021-03-09
San Bernardino,Twin Peaks,128,2021-03-09
San Bernardino,Upland,8388,2021-03-09
San Bernardino,Victorville,20375,2021-03-09
San Bernardino,Wrightwood,320,2021-03-09
San Bernardino,Yermo,81,2021-03-09
San Bernardino,Yucaipa,5483,2021-03-09
San Bernardino,Yucca Valley,1393,2021-03-09
