county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5240,2021-02-23
San Bernardino,Angelus Oaks,37,2021-02-23
San Bernardino,Apple Valley,8998,2021-02-23
San Bernardino,Arrowbear,5,2021-02-23
San Bernardino,Baker,49,2021-02-23
San Bernardino,Barstow,3376,2021-02-23
San Bernardino,Big Bear City,537,2021-02-23
San Bernardino,Big Bear Lake,362,2021-02-23
San Bernardino,Big River,19,2021-02-23
San Bernardino,Bloomington,5867,2021-02-23
San Bernardino,Blue Jay,148,2021-02-23
San Bernardino,Cedar Glen,7,2021-02-23
San Bernardino,Chino,12869,2021-02-23
San Bernardino,Chino Hills,5589,2021-02-23
San Bernardino,Colton,10009,2021-02-23
San Bernardino,Crestline,615,2021-02-23
San Bernardino,Daggett,18,2021-02-23
San Bernardino,Devore,2,2021-02-23
San Bernardino,Fawnskin,19,2021-02-23
San Bernardino,Fontana,38376,2021-02-23
San Bernardino,Forest Falls,35,2021-02-23
San Bernardino,Grand Terrace,1585,2021-02-23
San Bernardino,Green Valley Lake,14,2021-02-23
San Bernardino,Havasu,5,2021-02-23
San Bernardino,Helendale,492,2021-02-23
San Bernardino,Hesperia,13445,2021-02-23
San Bernardino,Highland,7746,2021-02-23
San Bernardino,Hinkley,55,2021-02-23
San Bernardino,Joshua Tree,312,2021-02-23
San Bernardino,Lake Arrowhead,437,2021-02-23
San Bernardino,Landers,53,2021-02-23
San Bernardino,Loma Linda,2587,2021-02-23
San Bernardino,Lucerne Valley,335,2021-02-23
San Bernardino,Lytle Creek,73,2021-02-23
San Bernardino,Mentone,1058,2021-02-23
San Bernardino,Montclair,5971,2021-02-23
San Bernardino,Morongo Valley,160,2021-02-23
San Bernardino,Mt Baldy,2,2021-02-23
San Bernardino,Muscoy,102,2021-02-23
San Bernardino,Needles,332,2021-02-23
San Bernardino,Newberry Springs,133,2021-02-23
San Bernardino,Oak Glen,11,2021-02-23
San Bernardino,Oak Hills,1478,2021-02-23
San Bernardino,Ontario,25350,2021-02-23
San Bernardino,Oro Grande,131,2021-02-23
San Bernardino,Phelan,1563,2021-02-23
San Bernardino,Piñon Hills,394,2021-02-23
San Bernardino,Pioneertown,9,2021-02-23
San Bernardino,Rancho Cucamonga,17615,2021-02-23
San Bernardino,Redlands,8360,2021-02-23
San Bernardino,Rialto,18006,2021-02-23
San Bernardino,Rimforest,42,2021-02-23
San Bernardino,Running Springs,270,2021-02-23
San Bernardino,San Bernardino,39185,2021-02-23
San Bernardino,Sugarloaf,86,2021-02-23
San Bernardino,Trona,38,2021-02-23
San Bernardino,Twentynine Palms,958,2021-02-23
San Bernardino,Twin Peaks,127,2021-02-23
San Bernardino,Upland,8290,2021-02-23
San Bernardino,Victorville,20132,2021-02-23
San Bernardino,Wrightwood,320,2021-02-23
San Bernardino,Yermo,83,2021-02-23
San Bernardino,Yucaipa,5415,2021-02-23
San Bernardino,Yucca Valley,1355,2021-02-23
