county,area,confirmed_cases,county_date
San Bernardino,Adelanto,10617,2022-07-26
San Bernardino,Angelus Oaks,92,2022-07-26
San Bernardino,Apple Valley,21500,2022-07-26
San Bernardino,Arrowbear,11,2022-07-26
San Bernardino,Baker,107,2022-07-26
San Bernardino,Barstow,7405,2022-07-26
San Bernardino,Big Bear City,1514,2022-07-26
San Bernardino,Big Bear Lake,1004,2022-07-26
San Bernardino,Big River,50,2022-07-26
San Bernardino,Bloomington,11311,2022-07-26
San Bernardino,Blue Jay,359,2022-07-26
San Bernardino,Cedar Glen,7,2022-07-26
San Bernardino,Chino,29591,2022-07-26
San Bernardino,Chino Hills,17251,2022-07-26
San Bernardino,Colton,19646,2022-07-26
San Bernardino,Crestline,1614,2022-07-26
San Bernardino,Daggett,62,2022-07-26
San Bernardino,Devore,2,2022-07-26
San Bernardino,Fawnskin,75,2022-07-26
San Bernardino,Fontana,78641,2022-07-26
San Bernardino,Forest Falls,140,2022-07-26
San Bernardino,Grand Terrace,3726,2022-07-26
San Bernardino,Green Valley Lake,42,2022-07-26
San Bernardino,Havasu Lake,99,2022-07-26
San Bernardino,Helendale,1234,2022-07-26
San Bernardino,Hesperia,27704,2022-07-26
San Bernardino,Highland,16515,2022-07-26
San Bernardino,Hinkley,127,2022-07-26
San Bernardino,Joshua Tree,1295,2022-07-26
San Bernardino,Lake Arrowhead,1029,2022-07-26
San Bernardino,Landers,209,2022-07-26
San Bernardino,Loma Linda,6709,2022-07-26
San Bernardino,Lucerne Valley,844,2022-07-26
San Bernardino,Lytle Creek,168,2022-07-26
San Bernardino,Mentone,2505,2022-07-26
San Bernardino,Montclair,12968,2022-07-26
San Bernardino,Morongo Valley,509,2022-07-26
San Bernardino,Mt Baldy,7,2022-07-26
San Bernardino,Muscoy,251,2022-07-26
San Bernardino,Needles,723,2022-07-26
San Bernardino,Newberry Springs,269,2022-07-26
San Bernardino,Oak Glen,33,2022-07-26
San Bernardino,Oak Hills,3122,2022-07-26
San Bernardino,Ontario,53843,2022-07-26
San Bernardino,Oro Grande,206,2022-07-26
San Bernardino,Phelan,3550,2022-07-26
San Bernardino,Pinon Hills,1032,2022-07-26
San Bernardino,Pioneertown,49,2022-07-26
San Bernardino,Rancho Cucamonga,44920,2022-07-26
San Bernardino,Redlands,20809,2022-07-26
San Bernardino,Rialto,35439,2022-07-26
San Bernardino,Rimforest,103,2022-07-26
San Bernardino,Running Springs,770,2022-07-26
San Bernardino,San Bernardino City,79264,2022-07-26
San Bernardino,Sugarloaf,317,2022-07-26
San Bernardino,Trona,109,2022-07-26
San Bernardino,Twentynine Palms,3575,2022-07-26
San Bernardino,Twin Peaks,309,2022-07-26
San Bernardino,Upland,20129,2022-07-26
San Bernardino,Victorville,44321,2022-07-26
San Bernardino,Wrightwood,814,2022-07-26
San Bernardino,Yermo,187,2022-07-26
San Bernardino,Yucaipa,13550,2022-07-26
San Bernardino,Yucca Valley,4640,2022-07-26
