county,area,confirmed_cases,county_date
San Bernardino,Adelanto,7028,2021-12-29
San Bernardino,Angelus Oaks,56,2021-12-29
San Bernardino,Apple Valley,14279,2021-12-29
San Bernardino,Arrowbear,8,2021-12-29
San Bernardino,Baker,67,2021-12-29
San Bernardino,Barstow,4949,2021-12-29
San Bernardino,Big Bear City,1040,2021-12-29
San Bernardino,Big Bear Lake,690,2021-12-29
San Bernardino,Big River,30,2021-12-29
San Bernardino,Bloomington,7312,2021-12-29
San Bernardino,Blue Jay,243,2021-12-29
San Bernardino,Cedar Glen,7,2021-12-29
San Bernardino,Chino,16757,2021-12-29
San Bernardino,Chino Hills,8174,2021-12-29
San Bernardino,Colton,12453,2021-12-29
San Bernardino,Crestline,1037,2021-12-29
San Bernardino,Daggett,38,2021-12-29
San Bernardino,Devore,2,2021-12-29
San Bernardino,Fawnskin,44,2021-12-29
San Bernardino,Fontana,49040,2021-12-29
San Bernardino,Forest Falls,71,2021-12-29
San Bernardino,Grand Terrace,2190,2021-12-29
San Bernardino,Green Valley Lake,23,2021-12-29
San Bernardino,Havasu,42,2021-12-29
San Bernardino,Helendale,810,2021-12-29
San Bernardino,Hesperia,18650,2021-12-29
San Bernardino,Highland,10284,2021-12-29
San Bernardino,Hinkley,84,2021-12-29
San Bernardino,Joshua Tree,708,2021-12-29
San Bernardino,Lake Arrowhead,695,2021-12-29
San Bernardino,Landers,117,2021-12-29
San Bernardino,Loma Linda,3458,2021-12-29
San Bernardino,Lucerne Valley,602,2021-12-29
San Bernardino,Lytle Creek,93,2021-12-29
San Bernardino,Mentone,1508,2021-12-29
San Bernardino,Montclair,7444,2021-12-29
San Bernardino,Morongo Valley,302,2021-12-29
San Bernardino,Mt Baldy,2,2021-12-29
San Bernardino,Muscoy,138,2021-12-29
San Bernardino,Needles,514,2021-12-29
San Bernardino,Newberry Springs,193,2021-12-29
San Bernardino,Oak Glen,21,2021-12-29
San Bernardino,Oak Hills,2171,2021-12-29
San Bernardino,Ontario,32306,2021-12-29
San Bernardino,Oro Grande,162,2021-12-29
San Bernardino,Phelan,2367,2021-12-29
San Bernardino,Piñon Hills,700,2021-12-29
San Bernardino,Pioneertown,22,2021-12-29
San Bernardino,Rancho Cucamonga,25324,2021-12-29
San Bernardino,Redlands,11793,2021-12-29
San Bernardino,Rialto,22852,2021-12-29
San Bernardino,Rimforest,72,2021-12-29
San Bernardino,Running Springs,484,2021-12-29
San Bernardino,San Bernardino,50373,2021-12-29
San Bernardino,Sugarloaf,207,2021-12-29
San Bernardino,Trona,59,2021-12-29
San Bernardino,Twentynine Palms,2227,2021-12-29
San Bernardino,Twin Peaks,217,2021-12-29
San Bernardino,Upland,11192,2021-12-29
San Bernardino,Victorville,28679,2021-12-29
San Bernardino,Wrightwood,528,2021-12-29
San Bernardino,Yermo,127,2021-12-29
San Bernardino,Yucaipa,8121,2021-12-29
San Bernardino,Yucca Valley,2739,2021-12-29
