county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5195,2021-02-12
San Bernardino,Angelus Oaks,37,2021-02-12
San Bernardino,Apple Valley,8913,2021-02-12
San Bernardino,Arrowbear,4,2021-02-12
San Bernardino,Baker,43,2021-02-12
San Bernardino,Barstow,3362,2021-02-12
San Bernardino,Big Bear City,533,2021-02-12
San Bernardino,Big Bear Lake,357,2021-02-12
San Bernardino,Big River,19,2021-02-12
San Bernardino,Bloomington,5803,2021-02-12
San Bernardino,Blue Jay,144,2021-02-12
San Bernardino,Cedar Glen,7,2021-02-12
San Bernardino,Chino,12698,2021-02-12
San Bernardino,Chino Hills,5482,2021-02-12
San Bernardino,Colton,9878,2021-02-12
San Bernardino,Crestline,597,2021-02-12
San Bernardino,Daggett,18,2021-02-12
San Bernardino,Devore,2,2021-02-12
San Bernardino,Fawnskin,19,2021-02-12
San Bernardino,Fontana,37697,2021-02-12
San Bernardino,Forest Falls,35,2021-02-12
San Bernardino,Grand Terrace,1567,2021-02-12
San Bernardino,Green Valley Lake,14,2021-02-12
San Bernardino,Havasu,4,2021-02-12
San Bernardino,Helendale,487,2021-02-12
San Bernardino,Hesperia,13271,2021-02-12
San Bernardino,Highland,7607,2021-02-12
San Bernardino,Hinkley,55,2021-02-12
San Bernardino,Joshua Tree,307,2021-02-12
San Bernardino,Lake Arrowhead,424,2021-02-12
San Bernardino,Landers,52,2021-02-12
San Bernardino,Loma Linda,2545,2021-02-12
San Bernardino,Lucerne Valley,333,2021-02-12
San Bernardino,Lytle Creek,72,2021-02-12
San Bernardino,Mentone,1053,2021-02-12
San Bernardino,Montclair,5906,2021-02-12
San Bernardino,Morongo Valley,161,2021-02-12
San Bernardino,Mt Baldy,2,2021-02-12
San Bernardino,Muscoy,98,2021-02-12
San Bernardino,Needles,321,2021-02-12
San Bernardino,Newberry Springs,126,2021-02-12
San Bernardino,Oak Glen,11,2021-02-12
San Bernardino,Oak Hills,1442,2021-02-12
San Bernardino,Ontario,25036,2021-02-12
San Bernardino,Oro Grande,128,2021-02-12
San Bernardino,Phelan,1552,2021-02-12
San Bernardino,Piñon Hills,393,2021-02-12
San Bernardino,Pioneertown,9,2021-02-12
San Bernardino,Rancho Cucamonga,17287,2021-02-12
San Bernardino,Redlands,8245,2021-02-12
San Bernardino,Rialto,17787,2021-02-12
San Bernardino,Rimforest,41,2021-02-12
San Bernardino,Running Springs,261,2021-02-12
San Bernardino,San Bernardino,38582,2021-02-12
San Bernardino,Sugarloaf,86,2021-02-12
San Bernardino,Trona,37,2021-02-12
San Bernardino,Twentynine Palms,936,2021-02-12
San Bernardino,Twin Peaks,125,2021-02-12
San Bernardino,Upland,8140,2021-02-12
San Bernardino,Victorville,19919,2021-02-12
San Bernardino,Wrightwood,319,2021-02-12
San Bernardino,Yermo,83,2021-02-12
San Bernardino,Yucaipa,5327,2021-02-12
San Bernardino,Yucca Valley,1328,2021-02-12
