county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6776,2021-11-24
San Bernardino,Angelus Oaks,54,2021-11-24
San Bernardino,Apple Valley,13174,2021-11-24
San Bernardino,Arrowbear,8,2021-11-24
San Bernardino,Baker,59,2021-11-24
San Bernardino,Barstow,4520,2021-11-24
San Bernardino,Big Bear City,979,2021-11-24
San Bernardino,Big Bear Lake,655,2021-11-24
San Bernardino,Big River,29,2021-11-24
San Bernardino,Bloomington,7035,2021-11-24
San Bernardino,Blue Jay,226,2021-11-24
San Bernardino,Cedar Glen,7,2021-11-24
San Bernardino,Chino,15873,2021-11-24
San Bernardino,Chino Hills,7556,2021-11-24
San Bernardino,Colton,11907,2021-11-24
San Bernardino,Crestline,945,2021-11-24
San Bernardino,Daggett,33,2021-11-24
San Bernardino,Devore,2,2021-11-24
San Bernardino,Fawnskin,42,2021-11-24
San Bernardino,Fontana,46846,2021-11-24
San Bernardino,Forest Falls,59,2021-11-24
San Bernardino,Grand Terrace,2064,2021-11-24
San Bernardino,Green Valley Lake,21,2021-11-24
San Bernardino,Havasu,42,2021-11-24
San Bernardino,Helendale,723,2021-11-24
San Bernardino,Hesperia,17542,2021-11-24
San Bernardino,Highland,9815,2021-11-24
San Bernardino,Hinkley,73,2021-11-24
San Bernardino,Joshua Tree,638,2021-11-24
San Bernardino,Lake Arrowhead,661,2021-11-24
San Bernardino,Landers,109,2021-11-24
San Bernardino,Loma Linda,3238,2021-11-24
San Bernardino,Lucerne Valley,540,2021-11-24
San Bernardino,Lytle Creek,86,2021-11-24
San Bernardino,Mentone,1391,2021-11-24
San Bernardino,Montclair,7117,2021-11-24
San Bernardino,Morongo Valley,275,2021-11-24
San Bernardino,Mt Baldy,2,2021-11-24
San Bernardino,Muscoy,132,2021-11-24
San Bernardino,Needles,498,2021-11-24
San Bernardino,Newberry Springs,178,2021-11-24
San Bernardino,Oak Glen,19,2021-11-24
San Bernardino,Oak Hills,2024,2021-11-24
San Bernardino,Ontario,30937,2021-11-24
San Bernardino,Oro Grande,158,2021-11-24
San Bernardino,Phelan,2151,2021-11-24
San Bernardino,Piñon Hills,629,2021-11-24
San Bernardino,Pioneertown,19,2021-11-24
San Bernardino,Rancho Cucamonga,23690,2021-11-24
San Bernardino,Redlands,11031,2021-11-24
San Bernardino,Rialto,21849,2021-11-24
San Bernardino,Rimforest,64,2021-11-24
San Bernardino,Running Springs,434,2021-11-24
San Bernardino,San Bernardino,48316,2021-11-24
San Bernardino,Sugarloaf,194,2021-11-24
San Bernardino,Trona,55,2021-11-24
San Bernardino,Twentynine Palms,1979,2021-11-24
San Bernardino,Twin Peaks,195,2021-11-24
San Bernardino,Upland,10552,2021-11-24
San Bernardino,Victorville,26994,2021-11-24
San Bernardino,Wrightwood,468,2021-11-24
San Bernardino,Yermo,116,2021-11-24
San Bernardino,Yucaipa,7610,2021-11-24
San Bernardino,Yucca Valley,2424,2021-11-24
