county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5751,2021-08-09
San Bernardino,Angelus Oaks,42,2021-08-09
San Bernardino,Apple Valley,10036,2021-08-09
San Bernardino,Arrowbear,5,2021-08-09
San Bernardino,Baker,57,2021-08-09
San Bernardino,Barstow,3632,2021-08-09
San Bernardino,Big Bear City,689,2021-08-09
San Bernardino,Big Bear Lake,446,2021-08-09
San Bernardino,Big River,20,2021-08-09
San Bernardino,Bloomington,6257,2021-08-09
San Bernardino,Blue Jay,169,2021-08-09
San Bernardino,Cedar Glen,7,2021-08-09
San Bernardino,Chino,13994,2021-08-09
San Bernardino,Chino Hills,6370,2021-08-09
San Bernardino,Colton,10632,2021-08-09
San Bernardino,Crestline,684,2021-08-09
San Bernardino,Daggett,19,2021-08-09
San Bernardino,Devore,2,2021-08-09
San Bernardino,Fawnskin,23,2021-08-09
San Bernardino,Fontana,41555,2021-08-09
San Bernardino,Forest Falls,43,2021-08-09
San Bernardino,Grand Terrace,1729,2021-08-09
San Bernardino,Green Valley Lake,15,2021-08-09
San Bernardino,Havasu,12,2021-08-09
San Bernardino,Helendale,553,2021-08-09
San Bernardino,Hesperia,14695,2021-08-09
San Bernardino,Highland,8516,2021-08-09
San Bernardino,Hinkley,61,2021-08-09
San Bernardino,Joshua Tree,406,2021-08-09
San Bernardino,Lake Arrowhead,498,2021-08-09
San Bernardino,Landers,62,2021-08-09
San Bernardino,Loma Linda,2812,2021-08-09
San Bernardino,Lucerne Valley,400,2021-08-09
San Bernardino,Lytle Creek,77,2021-08-09
San Bernardino,Mentone,1163,2021-08-09
San Bernardino,Montclair,6457,2021-08-09
San Bernardino,Morongo Valley,195,2021-08-09
San Bernardino,Mt Baldy,2,2021-08-09
San Bernardino,Muscoy,115,2021-08-09
San Bernardino,Needles,418,2021-08-09
San Bernardino,Newberry Springs,144,2021-08-09
San Bernardino,Oak Glen,16,2021-08-09
San Bernardino,Oak Hills,1666,2021-08-09
San Bernardino,Ontario,27465,2021-08-09
San Bernardino,Oro Grande,134,2021-08-09
San Bernardino,Phelan,1755,2021-08-09
San Bernardino,Piñon Hills,460,2021-08-09
San Bernardino,Pioneertown,10,2021-08-09
San Bernardino,Rancho Cucamonga,19756,2021-08-09
San Bernardino,Redlands,9328,2021-08-09
San Bernardino,Rialto,19416,2021-08-09
San Bernardino,Rimforest,48,2021-08-09
San Bernardino,Running Springs,326,2021-08-09
San Bernardino,San Bernardino,42435,2021-08-09
San Bernardino,Sugarloaf,111,2021-08-09
San Bernardino,Trona,49,2021-08-09
San Bernardino,Twentynine Palms,1287,2021-08-09
San Bernardino,Twin Peaks,141,2021-08-09
San Bernardino,Upland,9130,2021-08-09
San Bernardino,Victorville,22573,2021-08-09
San Bernardino,Wrightwood,353,2021-08-09
San Bernardino,Yermo,85,2021-08-09
San Bernardino,Yucaipa,6032,2021-08-09
San Bernardino,Yucca Valley,1676,2021-08-09
