county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9857,2022-05-13
San Bernardino,Angelus Oaks,86,2022-05-13
San Bernardino,Apple Valley,20062,2022-05-13
San Bernardino,Arrowbear,10,2022-05-13
San Bernardino,Baker,98,2022-05-13
San Bernardino,Barstow,6852,2022-05-13
San Bernardino,Big Bear City,1376,2022-05-13
San Bernardino,Big Bear Lake,938,2022-05-13
San Bernardino,Big River,47,2022-05-13
San Bernardino,Bloomington,10383,2022-05-13
San Bernardino,Blue Jay,338,2022-05-13
San Bernardino,Cedar Glen,7,2022-05-13
San Bernardino,Chino,26575,2022-05-13
San Bernardino,Chino Hills,14724,2022-05-13
San Bernardino,Colton,17980,2022-05-13
San Bernardino,Crestline,1491,2022-05-13
San Bernardino,Daggett,54,2022-05-13
San Bernardino,Devore,2,2022-05-13
San Bernardino,Fawnskin,58,2022-05-13
San Bernardino,Fontana,71697,2022-05-13
San Bernardino,Forest Falls,123,2022-05-13
San Bernardino,Grand Terrace,3396,2022-05-13
San Bernardino,Green Valley Lake,39,2022-05-13
San Bernardino,Havasu Lake,90,2022-05-13
San Bernardino,Helendale,1146,2022-05-13
San Bernardino,Hesperia,25816,2022-05-13
San Bernardino,Highland,15055,2022-05-13
San Bernardino,Hinkley,125,2022-05-13
San Bernardino,Joshua Tree,1188,2022-05-13
San Bernardino,Lake Arrowhead,950,2022-05-13
San Bernardino,Landers,193,2022-05-13
San Bernardino,Loma Linda,5804,2022-05-13
San Bernardino,Lucerne Valley,804,2022-05-13
San Bernardino,Lytle Creek,148,2022-05-13
San Bernardino,Mentone,2281,2022-05-13
San Bernardino,Montclair,11884,2022-05-13
San Bernardino,Morongo Valley,466,2022-05-13
San Bernardino,Mt Baldy,6,2022-05-13
San Bernardino,Muscoy,227,2022-05-13
San Bernardino,Needles,712,2022-05-13
San Bernardino,Newberry Springs,257,2022-05-13
San Bernardino,Oak Glen,32,2022-05-13
San Bernardino,Oak Hills,2926,2022-05-13
San Bernardino,Ontario,49249,2022-05-13
San Bernardino,Oro Grande,202,2022-05-13
San Bernardino,Phelan,3304,2022-05-13
San Bernardino,Pinon Hills,972,2022-05-13
San Bernardino,Pioneertown,43,2022-05-13
San Bernardino,Rancho Cucamonga,40057,2022-05-13
San Bernardino,Redlands,18599,2022-05-13
San Bernardino,Rialto,32310,2022-05-13
San Bernardino,Rimforest,97,2022-05-13
San Bernardino,Running Springs,705,2022-05-13
San Bernardino,San Bernardino City,73341,2022-05-13
San Bernardino,Sugarloaf,292,2022-05-13
San Bernardino,Trona,93,2022-05-13
San Bernardino,Twentynine Palms,3326,2022-05-13
San Bernardino,Twin Peaks,298,2022-05-13
San Bernardino,Upland,18005,2022-05-13
San Bernardino,Victorville,41073,2022-05-13
San Bernardino,Wrightwood,749,2022-05-13
San Bernardino,Yermo,174,2022-05-13
San Bernardino,Yucaipa,12394,2022-05-13
San Bernardino,Yucca Valley,4304,2022-05-13
