county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5443,2021-04-25
San Bernardino,Angelus Oaks,39,2021-04-25
San Bernardino,Apple Valley,9447,2021-04-25
San Bernardino,Arrowbear,5,2021-04-25
San Bernardino,Baker,56,2021-04-25
San Bernardino,Barstow,3467,2021-04-25
San Bernardino,Big Bear City,563,2021-04-25
San Bernardino,Big Bear Lake,392,2021-04-25
San Bernardino,Big River,20,2021-04-25
San Bernardino,Bloomington,6030,2021-04-25
San Bernardino,Blue Jay,157,2021-04-25
San Bernardino,Cedar Glen,7,2021-04-25
San Bernardino,Chino,13224,2021-04-25
San Bernardino,Chino Hills,5826,2021-04-25
San Bernardino,Colton,10249,2021-04-25
San Bernardino,Crestline,642,2021-04-25
San Bernardino,Daggett,20,2021-04-25
San Bernardino,Devore,2,2021-04-25
San Bernardino,Fawnskin,21,2021-04-25
San Bernardino,Fontana,39733,2021-04-25
San Bernardino,Forest Falls,38,2021-04-25
San Bernardino,Grand Terrace,1626,2021-04-25
San Bernardino,Green Valley Lake,13,2021-04-25
San Bernardino,Havasu,5,2021-04-25
San Bernardino,Helendale,524,2021-04-25
San Bernardino,Hesperia,13985,2021-04-25
San Bernardino,Highland,8098,2021-04-25
San Bernardino,Hinkley,55,2021-04-25
San Bernardino,Joshua Tree,353,2021-04-25
San Bernardino,Lake Arrowhead,470,2021-04-25
San Bernardino,Landers,60,2021-04-25
San Bernardino,Loma Linda,2675,2021-04-25
San Bernardino,Lucerne Valley,359,2021-04-25
San Bernardino,Lytle Creek,73,2021-04-25
San Bernardino,Mentone,1095,2021-04-25
San Bernardino,Montclair,6165,2021-04-25
San Bernardino,Morongo Valley,178,2021-04-25
San Bernardino,Mt Baldy,2,2021-04-25
San Bernardino,Muscoy,108,2021-04-25
San Bernardino,Needles,394,2021-04-25
San Bernardino,Newberry Springs,134,2021-04-25
San Bernardino,Oak Glen,13,2021-04-25
San Bernardino,Oak Hills,1545,2021-04-25
San Bernardino,Ontario,26155,2021-04-25
San Bernardino,Oro Grande,131,2021-04-25
San Bernardino,Phelan,1646,2021-04-25
San Bernardino,Piñon Hills,422,2021-04-25
San Bernardino,Pioneertown,8,2021-04-25
San Bernardino,Rancho Cucamonga,18317,2021-04-25
San Bernardino,Redlands,8761,2021-04-25
San Bernardino,Rialto,18618,2021-04-25
San Bernardino,Rimforest,45,2021-04-25
San Bernardino,Running Springs,288,2021-04-25
San Bernardino,San Bernardino,40620,2021-04-25
San Bernardino,Sugarloaf,91,2021-04-25
San Bernardino,Trona,42,2021-04-25
San Bernardino,Twentynine Palms,1092,2021-04-25
San Bernardino,Twin Peaks,133,2021-04-25
San Bernardino,Upland,8572,2021-04-25
San Bernardino,Victorville,21185,2021-04-25
San Bernardino,Wrightwood,333,2021-04-25
San Bernardino,Yermo,82,2021-04-25
San Bernardino,Yucaipa,5669,2021-04-25
San Bernardino,Yucca Valley,1511,2021-04-25
