county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5305,2021-03-22
San Bernardino,Angelus Oaks,38,2021-03-22
San Bernardino,Apple Valley,9163,2021-03-22
San Bernardino,Arrowbear,5,2021-03-22
San Bernardino,Baker,50,2021-03-22
San Bernardino,Barstow,3424,2021-03-22
San Bernardino,Big Bear City,551,2021-03-22
San Bernardino,Big Bear Lake,376,2021-03-22
San Bernardino,Big River,21,2021-03-22
San Bernardino,Bloomington,5961,2021-03-22
San Bernardino,Blue Jay,151,2021-03-22
San Bernardino,Cedar Glen,7,2021-03-22
San Bernardino,Chino,13025,2021-03-22
San Bernardino,Chino Hills,5699,2021-03-22
San Bernardino,Colton,10118,2021-03-22
San Bernardino,Crestline,624,2021-03-22
San Bernardino,Daggett,20,2021-03-22
San Bernardino,Devore,2,2021-03-22
San Bernardino,Fawnskin,21,2021-03-22
San Bernardino,Fontana,39088,2021-03-22
San Bernardino,Forest Falls,37,2021-03-22
San Bernardino,Grand Terrace,1601,2021-03-22
San Bernardino,Green Valley Lake,14,2021-03-22
San Bernardino,Havasu,5,2021-03-22
San Bernardino,Helendale,507,2021-03-22
San Bernardino,Hesperia,13664,2021-03-22
San Bernardino,Highland,7905,2021-03-22
San Bernardino,Hinkley,55,2021-03-22
San Bernardino,Joshua Tree,322,2021-03-22
San Bernardino,Lake Arrowhead,453,2021-03-22
San Bernardino,Landers,58,2021-03-22
San Bernardino,Loma Linda,2632,2021-03-22
San Bernardino,Lucerne Valley,345,2021-03-22
San Bernardino,Lytle Creek,73,2021-03-22
San Bernardino,Mentone,1082,2021-03-22
San Bernardino,Montclair,6070,2021-03-22
San Bernardino,Morongo Valley,174,2021-03-22
San Bernardino,Mt Baldy,2,2021-03-22
San Bernardino,Muscoy,104,2021-03-22
San Bernardino,Needles,382,2021-03-22
San Bernardino,Newberry Springs,132,2021-03-22
San Bernardino,Oak Glen,12,2021-03-22
San Bernardino,Oak Hills,1515,2021-03-22
San Bernardino,Ontario,25721,2021-03-22
San Bernardino,Oro Grande,130,2021-03-22
San Bernardino,Phelan,1599,2021-03-22
San Bernardino,Piñon Hills,401,2021-03-22
San Bernardino,Pioneertown,9,2021-03-22
San Bernardino,Rancho Cucamonga,17960,2021-03-22
San Bernardino,Redlands,8554,2021-03-22
San Bernardino,Rialto,18290,2021-03-22
San Bernardino,Rimforest,45,2021-03-22
San Bernardino,Running Springs,276,2021-03-22
San Bernardino,San Bernardino,39889,2021-03-22
San Bernardino,Sugarloaf,89,2021-03-22
San Bernardino,Trona,42,2021-03-22
San Bernardino,Twentynine Palms,1054,2021-03-22
San Bernardino,Twin Peaks,127,2021-03-22
San Bernardino,Upland,8440,2021-03-22
San Bernardino,Victorville,20571,2021-03-22
San Bernardino,Wrightwood,323,2021-03-22
San Bernardino,Yermo,82,2021-03-22
San Bernardino,Yucaipa,5530,2021-03-22
San Bernardino,Yucca Valley,1428,2021-03-22
