county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5488,2021-05-15
San Bernardino,Angelus Oaks,40,2021-05-15
San Bernardino,Apple Valley,9522,2021-05-15
San Bernardino,Arrowbear,5,2021-05-15
San Bernardino,Baker,57,2021-05-15
San Bernardino,Barstow,3483,2021-05-15
San Bernardino,Big Bear City,567,2021-05-15
San Bernardino,Big Bear Lake,402,2021-05-15
San Bernardino,Big River,20,2021-05-15
San Bernardino,Bloomington,6057,2021-05-15
San Bernardino,Blue Jay,159,2021-05-15
San Bernardino,Cedar Glen,7,2021-05-15
San Bernardino,Chino,13310,2021-05-15
San Bernardino,Chino Hills,5874,2021-05-15
San Bernardino,Colton,10292,2021-05-15
San Bernardino,Crestline,644,2021-05-15
San Bernardino,Daggett,20,2021-05-15
San Bernardino,Devore,2,2021-05-15
San Bernardino,Fawnskin,21,2021-05-15
San Bernardino,Fontana,39901,2021-05-15
San Bernardino,Forest Falls,38,2021-05-15
San Bernardino,Grand Terrace,1631,2021-05-15
San Bernardino,Green Valley Lake,13,2021-05-15
San Bernardino,Havasu,6,2021-05-15
San Bernardino,Helendale,525,2021-05-15
San Bernardino,Hesperia,14070,2021-05-15
San Bernardino,Highland,8155,2021-05-15
San Bernardino,Hinkley,57,2021-05-15
San Bernardino,Joshua Tree,358,2021-05-15
San Bernardino,Lake Arrowhead,474,2021-05-15
San Bernardino,Landers,60,2021-05-15
San Bernardino,Loma Linda,2691,2021-05-15
San Bernardino,Lucerne Valley,360,2021-05-15
San Bernardino,Lytle Creek,73,2021-05-15
San Bernardino,Mentone,1099,2021-05-15
San Bernardino,Montclair,6200,2021-05-15
San Bernardino,Morongo Valley,178,2021-05-15
San Bernardino,Mt Baldy,2,2021-05-15
San Bernardino,Muscoy,113,2021-05-15
San Bernardino,Needles,396,2021-05-15
San Bernardino,Newberry Springs,136,2021-05-15
San Bernardino,Oak Glen,13,2021-05-15
San Bernardino,Oak Hills,1560,2021-05-15
San Bernardino,Ontario,26265,2021-05-15
San Bernardino,Oro Grande,131,2021-05-15
San Bernardino,Phelan,1656,2021-05-15
San Bernardino,Piñon Hills,425,2021-05-15
San Bernardino,Pioneertown,8,2021-05-15
San Bernardino,Rancho Cucamonga,18426,2021-05-15
San Bernardino,Redlands,8831,2021-05-15
San Bernardino,Rialto,18688,2021-05-15
San Bernardino,Rimforest,45,2021-05-15
San Bernardino,Running Springs,290,2021-05-15
San Bernardino,San Bernardino,40803,2021-05-15
San Bernardino,Sugarloaf,92,2021-05-15
San Bernardino,Trona,43,2021-05-15
San Bernardino,Twentynine Palms,1119,2021-05-15
San Bernardino,Twin Peaks,136,2021-05-15
San Bernardino,Upland,8635,2021-05-15
San Bernardino,Victorville,21426,2021-05-15
San Bernardino,Wrightwood,336,2021-05-15
San Bernardino,Yermo,84,2021-05-15
San Bernardino,Yucaipa,5713,2021-05-15
San Bernardino,Yucca Valley,1539,2021-05-15
