county,area,confirmed_cases,county_date
San Bernardino,Adelanto,3919,2021-01-04
San Bernardino,Angelus Oaks,29,2021-01-04
San Bernardino,Apple Valley,6661,2021-01-04
San Bernardino,Arrowbear,2,2021-01-04
San Bernardino,Baker,32,2021-01-04
San Bernardino,Barstow,2479,2021-01-04
San Bernardino,Big Bear City,374,2021-01-04
San Bernardino,Big Bear Lake,227,2021-01-04
San Bernardino,Big River,5,2021-01-04
San Bernardino,Bloomington,4253,2021-01-04
San Bernardino,Blue Jay,84,2021-01-04
San Bernardino,Cedar Glen,7,2021-01-04
San Bernardino,Chino,9230,2021-01-04
San Bernardino,Chino Hills,3674,2021-01-04
San Bernardino,Colton,7393,2021-01-04
San Bernardino,Crestline,340,2021-01-04
San Bernardino,Daggett,10,2021-01-04
San Bernardino,Devore,2,2021-01-04
San Bernardino,Fawnskin,8,2021-01-04
San Bernardino,Fontana,26989,2021-01-04
San Bernardino,Forest Falls,33,2021-01-04
San Bernardino,Grand Terrace,1141,2021-01-04
San Bernardino,Green Valley Lake,5,2021-01-04
San Bernardino,Havasu,4,2021-01-04
San Bernardino,Helendale,347,2021-01-04
San Bernardino,Hesperia,9789,2021-01-04
San Bernardino,Highland,5630,2021-01-04
San Bernardino,Hinkley,39,2021-01-04
San Bernardino,Joshua Tree,196,2021-01-04
San Bernardino,Lake Arrowhead,248,2021-01-04
San Bernardino,Landers,30,2021-01-04
San Bernardino,Loma Linda,1855,2021-01-04
San Bernardino,Lucerne Valley,232,2021-01-04
San Bernardino,Lytle Creek,43,2021-01-04
San Bernardino,Mentone,803,2021-01-04
San Bernardino,Montclair,4203,2021-01-04
San Bernardino,Morongo Valley,117,2021-01-04
San Bernardino,Mt Baldy,1,2021-01-04
San Bernardino,Muscoy,67,2021-01-04
San Bernardino,Needles,202,2021-01-04
San Bernardino,Newberry Springs,79,2021-01-04
San Bernardino,Oak Glen,5,2021-01-04
San Bernardino,Oak Hills,952,2021-01-04
San Bernardino,Ontario,17988,2021-01-04
San Bernardino,Oro Grande,96,2021-01-04
San Bernardino,Phelan,1068,2021-01-04
San Bernardino,Piñon Hills,266,2021-01-04
San Bernardino,Pioneertown,6,2021-01-04
San Bernardino,Rancho Cucamonga,11835,2021-01-04
San Bernardino,Redlands,5949,2021-01-04
San Bernardino,Rialto,13059,2021-01-04
San Bernardino,Rimforest,26,2021-01-04
San Bernardino,Running Springs,172,2021-01-04
San Bernardino,San Bernardino,28850,2021-01-04
San Bernardino,Sugarloaf,65,2021-01-04
San Bernardino,Trona,24,2021-01-04
San Bernardino,Twentynine Palms,500,2021-01-04
San Bernardino,Twin Peaks,79,2021-01-04
San Bernardino,Upland,5525,2021-01-04
San Bernardino,Victorville,14797,2021-01-04
San Bernardino,Wrightwood,241,2021-01-04
San Bernardino,Yermo,60,2021-01-04
San Bernardino,Yucaipa,3811,2021-01-04
San Bernardino,Yucca Valley,806,2021-01-04
