county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5085,2021-01-31
San Bernardino,Angelus Oaks,37,2021-01-31
San Bernardino,Apple Valley,8729,2021-01-31
San Bernardino,Arrowbear,4,2021-01-31
San Bernardino,Baker,42,2021-01-31
San Bernardino,Barstow,3290,2021-01-31
San Bernardino,Big Bear City,503,2021-01-31
San Bernardino,Big Bear Lake,343,2021-01-31
San Bernardino,Big River,19,2021-01-31
San Bernardino,Bloomington,5705,2021-01-31
San Bernardino,Blue Jay,136,2021-01-31
San Bernardino,Cedar Glen,7,2021-01-31
San Bernardino,Chino,12360,2021-01-31
San Bernardino,Chino Hills,5326,2021-01-31
San Bernardino,Colton,9686,2021-01-31
San Bernardino,Crestline,579,2021-01-31
San Bernardino,Daggett,18,2021-01-31
San Bernardino,Devore,2,2021-01-31
San Bernardino,Fawnskin,17,2021-01-31
San Bernardino,Fontana,36855,2021-01-31
San Bernardino,Forest Falls,35,2021-01-31
San Bernardino,Grand Terrace,1528,2021-01-31
San Bernardino,Green Valley Lake,13,2021-01-31
San Bernardino,Havasu,4,2021-01-31
San Bernardino,Helendale,476,2021-01-31
San Bernardino,Hesperia,12974,2021-01-31
San Bernardino,Highland,7432,2021-01-31
San Bernardino,Hinkley,53,2021-01-31
San Bernardino,Joshua Tree,294,2021-01-31
San Bernardino,Lake Arrowhead,409,2021-01-31
San Bernardino,Landers,53,2021-01-31
San Bernardino,Loma Linda,2474,2021-01-31
San Bernardino,Lucerne Valley,330,2021-01-31
San Bernardino,Lytle Creek,68,2021-01-31
San Bernardino,Mentone,1040,2021-01-31
San Bernardino,Montclair,5763,2021-01-31
San Bernardino,Morongo Valley,155,2021-01-31
San Bernardino,Mt Baldy,3,2021-01-31
San Bernardino,Muscoy,94,2021-01-31
San Bernardino,Needles,313,2021-01-31
San Bernardino,Newberry Springs,119,2021-01-31
San Bernardino,Oak Glen,10,2021-01-31
San Bernardino,Oak Hills,1396,2021-01-31
San Bernardino,Ontario,24378,2021-01-31
San Bernardino,Oro Grande,128,2021-01-31
San Bernardino,Phelan,1503,2021-01-31
San Bernardino,Piñon Hills,378,2021-01-31
San Bernardino,Pioneertown,9,2021-01-31
San Bernardino,Rancho Cucamonga,16852,2021-01-31
San Bernardino,Redlands,8049,2021-01-31
San Bernardino,Rialto,17376,2021-01-31
San Bernardino,Rimforest,41,2021-01-31
San Bernardino,Running Springs,255,2021-01-31
San Bernardino,San Bernardino,37762,2021-01-31
San Bernardino,Sugarloaf,82,2021-01-31
San Bernardino,Trona,35,2021-01-31
San Bernardino,Twentynine Palms,896,2021-01-31
San Bernardino,Twin Peaks,118,2021-01-31
San Bernardino,Upland,7935,2021-01-31
San Bernardino,Victorville,19544,2021-01-31
San Bernardino,Wrightwood,309,2021-01-31
San Bernardino,Yermo,80,2021-01-31
San Bernardino,Yucaipa,5164,2021-01-31
San Bernardino,Yucca Valley,1282,2021-01-31
