county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6656,2021-11-09
San Bernardino,Angelus Oaks,52,2021-11-09
San Bernardino,Apple Valley,12656,2021-11-09
San Bernardino,Arrowbear,7,2021-11-09
San Bernardino,Baker,58,2021-11-09
San Bernardino,Barstow,4406,2021-11-09
San Bernardino,Big Bear City,930,2021-11-09
San Bernardino,Big Bear Lake,617,2021-11-09
San Bernardino,Big River,28,2021-11-09
San Bernardino,Bloomington,6948,2021-11-09
San Bernardino,Blue Jay,221,2021-11-09
San Bernardino,Cedar Glen,7,2021-11-09
San Bernardino,Chino,15710,2021-11-09
San Bernardino,Chino Hills,7458,2021-11-09
San Bernardino,Colton,11776,2021-11-09
San Bernardino,Crestline,888,2021-11-09
San Bernardino,Daggett,33,2021-11-09
San Bernardino,Devore,2,2021-11-09
San Bernardino,Fawnskin,35,2021-11-09
San Bernardino,Fontana,46293,2021-11-09
San Bernardino,Forest Falls,56,2021-11-09
San Bernardino,Grand Terrace,2033,2021-11-09
San Bernardino,Green Valley Lake,20,2021-11-09
San Bernardino,Havasu,42,2021-11-09
San Bernardino,Helendale,670,2021-11-09
San Bernardino,Hesperia,17134,2021-11-09
San Bernardino,Highland,9687,2021-11-09
San Bernardino,Hinkley,72,2021-11-09
San Bernardino,Joshua Tree,615,2021-11-09
San Bernardino,Lake Arrowhead,644,2021-11-09
San Bernardino,Landers,101,2021-11-09
San Bernardino,Loma Linda,3206,2021-11-09
San Bernardino,Lucerne Valley,493,2021-11-09
San Bernardino,Lytle Creek,85,2021-11-09
San Bernardino,Mentone,1371,2021-11-09
San Bernardino,Montclair,7062,2021-11-09
San Bernardino,Morongo Valley,260,2021-11-09
San Bernardino,Mt Baldy,2,2021-11-09
San Bernardino,Muscoy,130,2021-11-09
San Bernardino,Needles,493,2021-11-09
San Bernardino,Newberry Springs,173,2021-11-09
San Bernardino,Oak Glen,19,2021-11-09
San Bernardino,Oak Hills,1984,2021-11-09
San Bernardino,Ontario,30578,2021-11-09
San Bernardino,Oro Grande,154,2021-11-09
San Bernardino,Phelan,2106,2021-11-09
San Bernardino,Piñon Hills,599,2021-11-09
San Bernardino,Pioneertown,16,2021-11-09
San Bernardino,Rancho Cucamonga,23298,2021-11-09
San Bernardino,Redlands,10809,2021-11-09
San Bernardino,Rialto,21614,2021-11-09
San Bernardino,Rimforest,60,2021-11-09
San Bernardino,Running Springs,420,2021-11-09
San Bernardino,San Bernardino,47665,2021-11-09
San Bernardino,Sugarloaf,177,2021-11-09
San Bernardino,Trona,55,2021-11-09
San Bernardino,Twentynine Palms,1908,2021-11-09
San Bernardino,Twin Peaks,183,2021-11-09
San Bernardino,Upland,10418,2021-11-09
San Bernardino,Victorville,26405,2021-11-09
San Bernardino,Wrightwood,446,2021-11-09
San Bernardino,Yermo,113,2021-11-09
San Bernardino,Yucaipa,7450,2021-11-09
San Bernardino,Yucca Valley,2308,2021-11-09
