county,area,confirmed_cases,county_date
San Bernardino,Adelanto,10781,2022-08-05
San Bernardino,Angelus Oaks,97,2022-08-05
San Bernardino,Apple Valley,21827,2022-08-05
San Bernardino,Arrowbear,11,2022-08-05
San Bernardino,Baker,108,2022-08-05
San Bernardino,Barstow,7563,2022-08-05
San Bernardino,Big Bear City,1534,2022-08-05
San Bernardino,Big Bear Lake,1014,2022-08-05
San Bernardino,Big River,51,2022-08-05
San Bernardino,Bloomington,11468,2022-08-05
San Bernardino,Blue Jay,364,2022-08-05
San Bernardino,Cedar Glen,7,2022-08-05
San Bernardino,Chino,30245,2022-08-05
San Bernardino,Chino Hills,17698,2022-08-05
San Bernardino,Colton,20040,2022-08-05
San Bernardino,Crestline,1645,2022-08-05
San Bernardino,Daggett,65,2022-08-05
San Bernardino,Devore,2,2022-08-05
San Bernardino,Fawnskin,76,2022-08-05
San Bernardino,Fontana,80210,2022-08-05
San Bernardino,Forest Falls,144,2022-08-05
San Bernardino,Grand Terrace,3799,2022-08-05
San Bernardino,Green Valley Lake,42,2022-08-05
San Bernardino,Havasu Lake,100,2022-08-05
San Bernardino,Helendale,1247,2022-08-05
San Bernardino,Hesperia,28145,2022-08-05
San Bernardino,Highland,16828,2022-08-05
San Bernardino,Hinkley,128,2022-08-05
San Bernardino,Joshua Tree,1333,2022-08-05
San Bernardino,Lake Arrowhead,1045,2022-08-05
San Bernardino,Landers,210,2022-08-05
San Bernardino,Loma Linda,6864,2022-08-05
San Bernardino,Lucerne Valley,849,2022-08-05
San Bernardino,Lytle Creek,172,2022-08-05
San Bernardino,Mentone,2551,2022-08-05
San Bernardino,Montclair,13254,2022-08-05
San Bernardino,Morongo Valley,516,2022-08-05
San Bernardino,Mt Baldy,7,2022-08-05
San Bernardino,Muscoy,255,2022-08-05
San Bernardino,Needles,726,2022-08-05
San Bernardino,Newberry Springs,274,2022-08-05
San Bernardino,Oak Glen,34,2022-08-05
San Bernardino,Oak Hills,3166,2022-08-05
San Bernardino,Ontario,54900,2022-08-05
San Bernardino,Oro Grande,206,2022-08-05
San Bernardino,Phelan,3613,2022-08-05
San Bernardino,Pinon Hills,1045,2022-08-05
San Bernardino,Pioneertown,51,2022-08-05
San Bernardino,Rancho Cucamonga,45822,2022-08-05
San Bernardino,Redlands,21235,2022-08-05
San Bernardino,Rialto,36102,2022-08-05
San Bernardino,Rimforest,106,2022-08-05
San Bernardino,Running Springs,775,2022-08-05
San Bernardino,San Bernardino City,80804,2022-08-05
San Bernardino,Sugarloaf,324,2022-08-05
San Bernardino,Trona,111,2022-08-05
San Bernardino,Twentynine Palms,3614,2022-08-05
San Bernardino,Twin Peaks,314,2022-08-05
San Bernardino,Upland,20575,2022-08-05
San Bernardino,Victorville,45031,2022-08-05
San Bernardino,Wrightwood,827,2022-08-05
San Bernardino,Yermo,191,2022-08-05
San Bernardino,Yucaipa,13814,2022-08-05
San Bernardino,Yucca Valley,4725,2022-08-05
